mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985278.694158,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-58-274j),(-188-236j),(-316-157j),(-457-12j),(-543+180j),(-522+415j),(-420+600j),(-210+747j),(-10+793j),(187+765j),(348+653j),(453+497j),(480+302j),(412+121j),(285-10j),(104-77j),(-85-56j),(-256+31j),(-372+200j),(-417+387j),(-381+600j),(-243+765j),(-84+839j),(130+859j),(336+762j),(493+568j),(526+276j),(327-30j),(-6912+3423j),(-4+216j),(131+149j),(128-9j),(12-156j),(-188-242j),(-390-234j),(-590-117j),(-720+20j),(-774+230j),(-745+435j),(-637+621j),(-449+739j),(-227+772j),(-14+715j),(158+569j),(266+382j),(262+170j),(186-15j),(48-142j),(-135-188j),(-311-134j),(-451+5j),(-495+202j),(-427+431j),(-229+608j),(48+653j),(263+597j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985278.703781,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(168-208j),(108-283j),(47-357j),(-15-481j),(-125-578j),(-218-656j),(-322-697j),(-403-700j),(-471-666j),(-505-621j),(-525-583j),(-499-491j),(-445-400j),(-365-287j),(-262-161j),(-146-33j),(-10+105j),(128+225j),(254+347j),(386+443j),(499+526j),(575+583j),(651+593j),(689+575j),(705+511j),(680+392j),(589+219j),(345+4j),(-6912+3423j),(-111+202j),(5+223j),(90+119j),(161-53j),(197-231j),(223-406j),(243-562j),(234-702j),(227-802j),(201-877j),(177-909j),(129-895j),(69-843j),(20-751j),(-51-630j),(-93-484j),(-134-319j),(-155-145j),(-158+28j),(-144+188j),(-116+335j),(-39+458j),(66+551j),(192+599j),(340+585j),(473+493j),(535+418j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985279.108020,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(415-540j),(85-721j),(-265-698j),(-541-547j),(-721-319j),(-805-75j),(-801+175j),(-752+423j),(-617+601j),(-459+754j),(-252+865j),(-52+915j),(164+911j),(378+849j),(563+742j),(714+593j),(818+421j),(879+234j),(885+48j),(853-120j),(782-283j),(689-444j),(556-523j),(423-597j),(281-619j),(156-623j),(32-598j),(-71-560j),(-6912+3423j),(-232-404j),(-280-307j),(-306-213j),(-310-131j),(-311-41j),(-250+43j),(-180+112j),(-99+145j),(-20+152j),(55+138j),(118+99j),(170+33j),(201-46j),(195-131j),(169-222j),(97-294j),(8-334j),(-94-354j),(-206-335j),(-311-275j),(-419-204j),(-457-54j),(-469+88j),(-423+256j),(-299+417j),(-88+521j),(177+508j),(10246+4096j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731985279.112001,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(686-9j),(634-358j),(459-607j),(206-747j),(-43-797j),(-267-763j),(-458-684j),(-629-570j),(-752-436j),(-852-266j),(-900-103j),(-918+89j),(-894+257j),(-837+423j),(-747+563j),(-648+685j),(-509+772j),(-373+840j),(-227+865j),(-84+863j),(52+834j),(165+797j),(266+719j),(343+637j),(415+550j),(464+461j),(486+361j),(485+267j),(-6912+3423j),(455+84j),(420+18j),(372-50j),(317-102j),(253-149j),(179-177j),(100-186j),(21-178j),(-46-151j),(-110-103j),(-152-46j),(-182+24j),(-190+103j),(-170+176j),(-130+253j),(-69+303j),(12+346j),(100+361j),(100+361j),(296+312j),(377+248j),(446+143j),(491+11j),(488-142j),(425-316j),(277-461j),(57-544j),(10246+4096j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731985279.118130,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-31-675j),(-369-609j),(-619-421j),(-744-173j),(-780+82j),(-734+305j),(-641+502j),(-521+663j),(-353+769j),(-182+846j),(-6+884j),(173+885j),(338+845j),(489+769j),(630+663j),(735+534j),(811+393j),(853+244j),(863+103j),(843-40j),(797-168j),(747-284j),(647-373j),(550-439j),(453-491j),(348-524j),(254-528j),(168-514j),(-6912+3423j),(-17-449j),(-71-402j),(-121-335j),(-163-276j),(-192-201j),(-204-132j),(-199-57j),(-166+27j),(-120+84j),(-61+132j),(9+153j),(72+160j),(148+148j),(217+109j),(274+55j),(313-23j),(325-106j),(314-196j),(272-289j),(199-363j),(122-447j),(-11-465j),(-143-462j),(-292-408j),(-429-291j),(-521-102j),(-523+136j),(10246+4096j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731985279.134175,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(637-103j),(557-395j),(393-597j),(186-704j),(-21-742j),(-196-728j),(-359-678j),(-506-621j),(-612-521j),(-707-421j),(-780-309j),(-834-184j),(-863-79j),(-870+51j),(-858+167j),(-822+275j),(-768+375j),(-705+459j),(-628+530j),(-544+580j),(-459+615j),(-382+656j),(-289+641j),(-207+632j),(-134+612j),(-73+587j),(-13+546j),(39+503j),(-6912+3423j),(123+401j),(156+347j),(175+289j),(191+230j),(198+171j),(193+101j),(183+47j),(149-15j),(108-69j),(62-107j),(11-142j),(-46-162j),(-107-170j),(-171-157j),(-238-131j),(-288-90j),(-327-31j),(-361+32j),(-373+112j),(-377+187j),(-354+295j),(-284+356j),(-204+436j),(-87+494j),(73+515j),(254+472j),(422+330j),(10246+4096j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731985279.138819,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(100-274j),(-71-329j),(-290-274j),(-492-22j),(-476+334j),(-201+629j),(221+680j),(600+454j),(740+42j),(618-350j),(299-589j),(-60-566j),(-278-352j),(-302-100j),(-157+65j),(31+35j),(108-134j),(-2-336j),(-276-410j),(-565-262j),(-719+85j),(-634+496j),(-293+783j),(169+811j),(552+554j),(667+112j),(667+112j),(49-268j),(-6912+3423j),(137-61j),(-11-116j),(-88+37j),(36+219j),(296+218j),(516+8j),(542-354j),(307-665j),(-106-801j),(-524-651j),(-778-272j),(-759+175j),(-488+502j),(-115+585j),(180+436j),(287+160j),(190-62j),(-18-93j),(-161+52j),(-115+258j),(104+389j),(394+293j),(394+293j),(462-397j),(76-629j),(-372-514j),(-589-178j),(1+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985279.545046,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(91+275j),(219+334j),(387+333j),(570+236j),(707+65j),(770-150j),(738-365j),(637-549j),(494-669j),(323-714j),(159-694j),(-17-604j),(-120-439j),(-167-259j),(-145-59j),(-34+131j),(117+259j),(310+347j),(533+357j),(704+301j),(855+175j),(942+10j),(963-157j),(869-353j),(713-500j),(467-587j),(183-536j),(-63-279j),(-6912+3423j),(148-40j),(26-158j),(-168-115j),(-351+26j),(-456+231j),(-495+456j),(-429+662j),(-322+812j),(-137+926j),(49+946j),(245+894j),(412+760j),(506+561j),(534+340j),(469+123j),(339-63j),(156-191j),(-60-231j),(-251-194j),(-428-82j),(-524+90j),(-538+292j),(-459+492j),(-269+656j),(3+708j),(267+626j),(426+486j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985279.605559,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(446+152j),(500+70j),(552-24j),(609-143j),(644-297j),(647-417j),(614-494j),(614-494j),(488-555j),(405-553j),(313-505j),(225-431j),(122-330j),(4-192j),(-105-49j),(-190+108j),(-275+246j),(-335+407j),(-393+543j),(-422+644j),(-437+728j),(-420+782j),(-381+803j),(-308+784j),(-226+732j),(-99+637j),(23+473j),(108+207j),(-6912+3423j),(-105+53j),(11+165j),(169+189j),(169+189j),(515+133j),(651+90j),(744+38j),(809-19j),(831-84j),(827-128j),(778-181j),(690-228j),(562-243j),(417-271j),(252-271j),(92-262j),(-69-226j),(-214-168j),(-342-100j),(-442-17j),(-512+71j),(-543+176j),(-535+281j),(-477+393j),(-354+479j),(-205+519j),(-94+531j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985279.678541,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-246+196j),(-245+365j),(-159+537j),(66+676j),(317+679j),(537+626j),(742+470j),(833+259j),(837+86j),(809-93j),(700-277j),(523-374j),(317-438j),(97-387j),(-103-263j),(-257-73j),(-338+143j),(-356+388j),(-310+607j),(-186+805j),(-17+926j),(202+982j),(369+960j),(576+839j),(713+638j),(778+361j),(662+66j),(329-165j),(-6912+3423j),(118+223j),(286+61j),(290-161j),(140-378j),(-92-528j),(-354-600j),(-615-551j),(-799-460j),(-963-289j),(-1045-63j),(-1047+181j),(-946+402j),(-762+574j),(-527+660j),(-249+670j),(7+582j),(217+417j),(355+195j),(396-47j),(350-283j),(221-508j),(10-626j),(-249-649j),(-516-551j),(-717-312j),(-774+11j),(-689+272j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985279.684476,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(167-343j),(-28-472j),(-273-507j),(-529-422j),(-715-209j),(-831+23j),(-840+284j),(-707+547j),(-554+658j),(-344+745j),(-122+741j),(66+670j),(216+501j),(299+282j),(295+39j),(196-193j),(15-361j),(-205-487j),(-461-507j),(-698-443j),(-884-302j),(-1011-78j),(-1039+126j),(-959+370j),(-785+556j),(-518+687j),(-193+650j),(103+350j),(-6912+3423j),(-241+86j),(-87+277j),(135+284j),(374+139j),(511-91j),(582-364j),(515-641j),(392-845j),(183-999j),(-60-1056j),(-314-1030j),(-536-890j),(-694-669j),(-759-391j),(-707-97j),(-565+148j),(-350+315j),(-84+385j),(184+349j),(397+206j),(550+4j),(589-251j),(493-507j),(281-706j),(-44-791j),(-376-702j),(-599-493j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985279.697414,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(212-123j),(276-169j),(328-248j),(342-361j),(323-463j),(308-549j),(284-608j),(269-646j),(251-649j),(224-628j),(187-596j),(132-530j),(76-440j),(7-343j),(-79-232j),(-175-115j),(-284-8j),(-391+93j),(-494+171j),(-585+229j),(-673+265j),(-729+285j),(-767+287j),(-757+296j),(-702+305j),(-599+322j),(-435+311j),(-167+238j),(-6912+3423j),(-99-176j),(-212-70j),(-238+42j),(-218+199j),(-200+349j),(-195+494j),(-179+618j),(-187+705j),(-180+775j),(-170+815j),(-162+820j),(-149+799j),(-112+746j),(-67+669j),(3+568j),(72+455j),(144+336j),(213+212j),(276+91j),(344-19j),(403-126j),(430-254j),(415-367j),(377-464j),(295-554j),(193-602j),(100-602j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985280.024296,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(303+682j),(640+456j),(798+123j),(783-201j),(670-469j),(493-659j),(274-783j),(54-830j),(-168-830j),(-366-789j),(-541-681j),(-687-525j),(-787-374j),(-837-179j),(-859+12j),(-819+188j),(-737+340j),(-647+466j),(-507+554j),(-377+626j),(-234+647j),(-87+634j),(36+619j),(143+547j),(229+465j),(280+387j),(327+293j),(319+196j),(-6912+3423j),(283+13j),(259-62j),(184-127j),(117-157j),(30-182j),(-57-171j),(-162-154j),(-230-83j),(-277-9j),(-310+87j),(-310+183j),(-282+288j),(-222+385j),(-132+467j),(3+519j),(134+536j),(279+509j),(413+438j),(527+327j),(619+177j),(667+16j),(649-198j),(566-396j),(413-568j),(168-689j),(-133-705j),(-454-563j),(10246+4096j),(-9797-32640j),(1152+0j),0j
6c3b6baef921,1731985280.400460,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-303-319j),(-440-252j),(-560-157j),(-637-21j),(-687+125j),(-697+236j),(-678+343j),(-625+437j),(-561+447j),(-476+480j),(-379+482j),(-256+470j),(-109+435j),(34+377j),(202+319j),(336+247j),(490+171j),(624+96j),(715+28j),(812-30j),(852-79j),(884-154j),(859-193j),(798-239j),(707-299j),(555-334j),(353-352j),(88-252j),(-6912+3423j),(207+92j),(335-78j),(322-257j),(275-439j),(222-578j),(160-712j),(76-807j),(30-856j),(-26-894j),(-88-909j),(-144-847j),(-202-789j),(-250-675j),(-313-542j),(-359-401j),(-387-240j),(-430-80j),(-425+87j),(-414+230j),(-387+371j),(-336+504j),(-278+590j),(-162+674j),(-30+704j),(143+689j),(301+605j),(402+498j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985280.407082,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(269-272j),(203-331j),(133-382j),(21-461j),(-108-503j),(-208-496j),(-288-468j),(-368-405j),(-385-350j),(-402-277j),(-397-182j),(-360-81j),(-298+24j),(-230+126j),(-141+227j),(-43+302j),(61+367j),(171+425j),(271+459j),(360+464j),(427+459j),(497+417j),(517+381j),(523+302j),(508+204j),(457+82j),(349-36j),(153-108j),(-6912+3423j),(95+126j),(232+51j),(302-76j),(321-217j),(321-346j),(296-457j),(229-551j),(204-598j),(143-631j),(72-636j),(-6-612j),(-76-558j),(-148-476j),(-209-382j),(-259-261j),(-292-142j),(-309-13j),(-303+120j),(-273+236j),(-226+341j),(-141+427j),(-66+471j),(45+495j),(164+480j),(282+412j),(379+293j),(424+215j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985280.416958,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-113-374j),(-183-361j),(-267-335j),(-367-285j),(-471-212j),(-524-121j),(-550-40j),(-524+14j),(-486+119j),(-425+163j),(-352+215j),(-241+247j),(-121+242j),(8+236j),(135+210j),(254+163j),(363+120j),(464+53j),(533-11j),(587-86j),(592-148j),(606-178j),(566-258j),(482-303j),(394-326j),(271-348j),(129-317j),(-30-159j),(-6912+3423j),(133-42j),(106-218j),(34-324j),(-83-389j),(-202-425j),(-313-455j),(-376-469j),(-476-408j),(-520-365j),(-550-295j),(-548-223j),(-527-122j),(-463-26j),(-386+70j),(-300+159j),(-183+232j),(-63+290j),(56+315j),(176+324j),(274+314j),(360+294j),(455+201j),(500+101j),(512-20j),(464-155j),(377-263j),(298-332j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985280.644554,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-563+284j),(-479+422j),(-355+565j),(-124+717j),(136+767j),(416+729j),(632+596j),(738+422j),(802+190j),(802+190j),(673-185j),(524-315j),(298-385j),(68-396j),(-163-335j),(-372-209j),(-540-40j),(-637+171j),(-673+405j),(-630+622j),(-529+796j),(-382+930j),(-198+1007j),(25+977j),(240+881j),(417+670j),(482+372j),(335+20j),(-6912+3423j),(10+264j),(278+236j),(435+35j),(490-241j),(409-504j),(292-740j),(100-880j),(-129-977j),(-355-969j),(-572-886j),(-742-720j),(-847-500j),(-862-259j),(-811-8j),(-667+219j),(-462+397j),(-219+495j),(52+504j),(297+435j),(497+286j),(635+82j),(680-171j),(610-428j),(425-641j),(127-773j),(-187-748j),(-397-661j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985280.646815,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-24-487j),(-203-536j),(-381-548j),(-572-472j),(-701-396j),(-801-265j),(-853-190j),(-850-101j),(-828+2j),(-759+78j),(-677+169j),(-555+203j),(-429+264j),(-270+324j),(-101+375j),(70+429j),(255+473j),(412+496j),(557+532j),(667+554j),(769+558j),(815+574j),(883+510j),(885+445j),(843+335j),(768+207j),(623+31j),(316-129j),(-6912+3423j),(49+264j),(279+247j),(424+109j),(527-56j),(604-240j),(661-414j),(709-519j),(697-669j),(681-759j),(651-810j),(595-837j),(513-846j),(386-822j),(251-782j),(96-709j),(-59-617j),(-201-511j),(-343-383j),(-463-248j),(-560-113j),(-632+5j),(-670+186j),(-656+336j),(-591+492j),(-460+634j),(-261+728j),(-87+736j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985280.729295,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-322-185j),(-488-107j),(-611+71j),(-645+322j),(-548+589j),(-364+785j),(-139+890j),(94+874j),(278+812j),(439+682j),(535+478j),(539+258j),(476+46j),(329-155j),(120-292j),(-124-355j),(-388-346j),(-634-236j),(-818-64j),(-930+131j),(-960+348j),(-898+591j),(-794+753j),(-562+869j),(-294+888j),(-7+813j),(205+579j),(265+181j),(-6912+3423j),(-80+227j),(212+246j),(425+124j),(550-147j),(573-424j),(513-698j),(303-916j),(120-1027j),(-128-1071j),(-372-1010j),(-577-873j),(-723-661j),(-778-389j),(-732-109j),(-588+151j),(-365+341j),(-106+436j),(162+439j),(407+343j),(588+172j),(695-69j),(689-322j),(561-562j),(324-742j),(3-801j),(-307-697j),(-501-499j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985280.734079,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-408+47j),(-498+154j),(-543+315j),(-521+508j),(-404+673j),(-271+796j),(-136+851j),(19+868j),(134+853j),(239+760j),(307+633j),(356+493j),(360+286j),(350+96j),(289-109j),(196-323j),(82-494j),(-55-658j),(-208-775j),(-332-866j),(-490-880j),(-640-854j),(-687-799j),(-758-676j),(-758-503j),(-739-284j),(-595-58j),(-280+126j),(-6912+3423j),(-99-208j),(-317-69j),(-416+138j),(-398+384j),(-361+601j),(-281+808j),(-122+950j),(-21+1021j),(116+1074j),(240+1037j),(362+971j),(462+835j),(532+655j),(563+448j),(550+221j),(489-7j),(399-216j),(258-403j),(101-534j),(-90-621j),(-294-632j),(-458-599j),(-608-499j),(-735-325j),(-775-80j),(-723+161j),(-597+322j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985280.743873,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-4-513j),(-84-550j),(-185-581j),(-368-609j),(-561-562j),(-695-463j),(-792-353j),(-834-265j),(-814-148j),(-773-33j),(-687+60j),(-567+168j),(-395+226j),(-217+272j),(-9+303j),(217+298j),(416+260j),(604+211j),(760+129j),(900+40j),(972-39j),(1012-114j),(1023-244j),(940-320j),(819-428j),(610-502j),(350-490j),(41-316j),(-6912+3423j),(222+28j),(251-223j),(120-420j),(-72-552j),(-278-631j),(-477-701j),(-629-693j),(-765-641j),(-871-583j),(-929-464j),(-954-322j),(-909-186j),(-813-15j),(-672+123j),(-495+251j),(-313+359j),(-115+434j),(104+450j),(300+438j),(477+388j),(614+293j),(726+152j),(769-23j),(748-216j),(633-419j),(451-557j),(317-618j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985281.569860,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(18-127j),(-169-19j),(-120+268j),(223+330j),(493+34j),(424-405j),(13-658j),(-497-543j),(-732-60j),(-593+451j),(-139+710j),(348+574j),(569+172j),(417-223j),(84-367j),(-197-199j),(-219+112j),(31+289j),(360+180j),(489-191j),(266-567j),(-210-728j),(-664-429j),(-808+138j),(-490+629j),(90+735j),(495+323j),(301-140j),(-6912+3423j),(256+49j),(167-268j),(-204-246j),(-337+112j),(-81+439j),(387+435j),(751-1j),(608-560j),(89-920j),(-576-792j),(-981-217j),(-864+474j),(-300+887j),(343+764j),(668+250j),(518-273j),(64-455j),(-298-224j),(-306+195j),(43+412j),(493+255j),(567-263j),(179-712j),(-468-674j),(-468-674j),(-589+679j),(129+857j),(1+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731985281.632041,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(22-224j),(-41-273j),(-164-301j),(-354-239j),(-493-98j),(-563+75j),(-562+278j),(-521+426j),(-420+558j),(-282+635j),(-135+653j),(16+610j),(147+519j),(246+398j),(295+236j),(292+52j),(236-137j),(140-294j),(9-417j),(-165-484j),(-317-513j),(-478-501j),(-608-429j),(-714-312j),(-735-134j),(-670+74j),(-505+217j),(-182+239j),(-6912+3423j),(-174-171j),(-297-10j),(-251+143j),(-99+287j),(82+380j),(304+392j),(498+357j),(668+264j),(788+125j),(869-47j),(854-221j),(787-380j),(659-517j),(498-591j),(293-611j),(80-550j),(-106-439j),(-248-265j),(-321-66j),(-334+147j),(-264+353j),(-129+520j),(92+628j),(350+607j),(596+461j),(744+211j),(756-50j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985281.701537,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-403+37j),(-405+120j),(-403+229j),(-355+427j),(-244+569j),(-95+715j),(74+761j),(204+783j),(319+776j),(403+714j),(482+644j),(514+522j),(541+392j),(534+248j),(508+79j),(452-98j),(365-266j),(248-449j),(139-589j),(31-693j),(-75-802j),(-223-864j),(-287-884j),(-405-864j),(-498-773j),(-557-624j),(-558-394j),(-384-68j),(-6912+3423j),(139-295j),(-87-412j),(-288-379j),(-472-220j),(-614-47j),(-741+151j),(-807+372j),(-861+501j),(-869+692j),(-830+819j),(-769+914j),(-663+998j),(-509+1008j),(-336+999j),(-127+913j),(71+789j),(246+620j),(404+430j),(538+210j),(629-30j),(672-289j),(659-527j),(551-747j),(371-947j),(92-1082j),(-218-1075j),(-445-973j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731985281.707492,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(214-72j),(240-155j),(212-276j),(76-412j),(-128-458j),(-317-411j),(-475-324j),(-573-168j),(-607-30j),(-605+106j),(-546+249j),(-443+363j),(-275+412j),(-108+419j),(54+367j),(202+267j),(309+135j),(390-50j),(405-232j),(374-398j),(292-545j),(144-671j),(38-724j),(-152-706j),(-304-631j),(-426-471j),(-452-239j),(-281+18j),(-6912+3423j),(-8-241j),(-210-213j),(-337-72j),(-360+160j),(-279+374j),(-169+558j),(50+680j),(217+747j),(425+739j),(615+656j),(758+515j),(832+332j),(840+125j),(774-89j),(625-275j),(424-403j),(194-459j),(-50-429j),(-274-328j),(-439-159j),(-541+84j),(-550+310j),(-435+550j),(-222+730j),(84+804j),(395+717j),(594+519j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731985281.717387,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(65+356j),(215+268j),(328+137j),(439-1j),(439-203j),(419-366j),(321-494j),(154-605j),(47-616j),(-86-615j),(-218-575j),(-306-462j),(-373-353j),(-392-192j),(-378-26j),(-312+131j),(-222+279j),(-80+400j),(67+484j),(234+515j),(377+525j),(539+463j),(620+406j),(679+276j),(704+126j),(653-47j),(483-193j),(188-229j),(-6912+3423j),(171+166j),(307+19j),(294-169j),(185-341j),(19-478j),(-182-569j),(-386-576j),(-552-562j),(-715-484j),(-833-373j),(-915-213j),(-923-53j),(-874+115j),(-758+278j),(-571+387j),(-374+462j),(-144+470j),(79+418j),(279+305j),(436+142j),(533-77j),(562-289j),(489-511j),(324-712j),(65-822j),(-241-815j),(-456-718j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985281.725547,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-28-168j),(-106-238j),(-234-257j),(-380-189j),(-508-61j),(-553+100j),(-574+222j),(-529+363j),(-480+442j),(-402+496j),(-307+536j),(-197+530j),(-197+530j),(52+441j),(166+351j),(258+234j),(338+87j),(392-61j),(435-230j),(438-362j),(426-497j),(380-616j),(333-669j),(237-726j),(124-713j),(-22-672j),(-146-513j),(-203-218j),(-6912+3423j),(208-122j),(114-286j),(-55-322j),(-233-290j),(-412-213j),(-571-116j),(-686+45j),(-777+142j),(-777+142j),(-836+411j),(-787+529j),(-708+604j),(-584+664j),(-434+694j),(-251+658j),(-68+589j),(83+492j),(257+341j),(372+170j),(443-28j),(481-229j),(462-423j),(372-592j),(204-745j),(-39-819j),(-315-793j),(-494-660j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985281.729961,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(14+179j),(132+238j),(298+196j),(442+4j),(435-251j),(302-472j),(95-601j),(-179-615j),(-395-533j),(-542-350j),(-603-146j),(-568+82j),(-461+258j),(-260+369j),(-36+390j),(173+300j),(339+113j),(384-99j),(349-328j),(220-526j),(20-662j),(-236-685j),(-452-612j),(-619-435j),(-711-186j),(-667+84j),(-454+295j),(-102+288j),(-6912+3423j),(-243-40j),(-232+201j),(-42+339j),(220+310j),(439+161j),(583-72j),(585-372j),(482-613j),(272-835j),(3-919j),(-300-906j),(-549-764j),(-742-500j),(-806-189j),(-696+110j),(-512+336j),(-239+446j),(67+417j),(307+262j),(442+9j),(441-287j),(292-533j),(13-698j),(-350-699j),(-695-463j),(-859-65j),(-775+317j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985281.737116,(-1031+4099j),(1022+4094j),(-2034+3069j),(-2034+3069j),(302-71j),(304-128j),(290-223j),(208-362j),(74-478j),(-44-557j),(-164-596j),(-266-607j),(-364-556j),(-447-498j),(-502-424j),(-509-331j),(-483-205j),(-457-83j),(-396+44j),(-310+169j),(-191+287j),(-73+397j),(44+486j),(171+558j),(277+596j),(375+628j),(461+620j),(531+563j),(575+474j),(591+325j),(518+150j),(310-47j),(-6912+3423j),(-36+248j),(152+277j),(281+188j),(381+21j),(436-148j),(474-329j),(475-490j),(459-640j),(417-771j),(348-852j),(263-899j),(172-919j),(56-890j),(-42-827j),(-159-710j),(-261-562j),(-334-393j),(-393-206j),(-406+1j),(-392+195j),(-349+382j),(-247+559j),(-104+681j),(83+766j),(328+761j),(541+645j),(659+495j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985282.732302,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-378+80j),(-415+77j),(-460+92j),(-506+161j),(-507+221j),(-529+252j),(-533+274j),(-509+282j),(-493+253j),(-458+220j),(-393+190j),(-281+147j),(-281+147j),(-61+73j),(83+43j),(227+49j),(385+48j),(514+62j),(632+96j),(717+133j),(784+180j),(820+191j),(802+231j),(760+230j),(680+179j),(585+118j),(430+34j),(199-72j),(-6912+3423j),(41+107j),(189+7j),(292-100j),(377-251j),(456-407j),(526-505j),(575-603j),(637-633j),(649-657j),(637-645j),(605-618j),(536-584j),(422-532j),(297-468j),(139-404j),(-15-338j),(-169-279j),(-329-222j),(-458-157j),(-576-95j),(-660-11j),(-717+58j),(-728+155j),(-701+269j),(-622+387j),(-506+470j),(-428+497j),(10245+0j),(-10752-32640j),0j,0j
6c3b6baef921,1731985282.825760,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-279+134j),(-308+114j),(-360+93j),(-408+63j),(-465+33j),(-531-29j),(-581-100j),(-602-181j),(-625-261j),(-589-329j),(-523-372j),(-408-399j),(-257-394j),(-97-368j),(80-310j),(248-212j),(390-94j),(507+46j),(578+199j),(608+340j),(607+470j),(569+562j),(489+619j),(402+616j),(303+553j),(215+440j),(139+314j),(61+124j),(-6912+3423j),(34-76j),(172-182j),(290-263j),(419-313j),(540-330j),(641-305j),(711-271j),(727-212j),(695-146j),(620-78j),(509-25j),(359+11j),(188+30j),(16+26j),(-151-8j),(-308-52j),(-439-101j),(-532-154j),(-598-201j),(-642-232j),(-649-237j),(-631-226j),(-581-193j),(-503-128j),(-409-62j),(-313+6j),(-248+70j),(10245+0j),(-11520-32640j),(1152+0j),0j
