mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984277.946247,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-529+333j),(-463+386j),(-393+420j),(-238+450j),(-94+411j),(26+332j),(125+221j),(187+73j),(219-74j),(246-226j),(252-377j),(253-513j),(234-643j),(197-741j),(163-814j),(116-840j),(66-836j),(30-796j),(-16-735j),(-51-624j),(-96-501j),(-146-353j),(-163-193j),(-183-34j),(-182+123j),(-166+263j),(-81+337j),(51+271j),(-6912+3423j),(-353-128j),(-594-27j),(-691+87j),(-707+161j),(-679+216j),(-608+256j),(-498+259j),(-403+229j),(-249+216j),(-114+194j),(37+150j),(188+110j),(334+74j),(449+12j),(543-32j),(616-80j),(654-119j),(661-169j),(637-202j),(589-235j),(518-274j),(427-271j),(327-263j),(212-242j),(87-184j),(-5-102j),(-89-63j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984277.951175,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(459-379j),(337-479j),(194-535j),(12-503j),(-122-401j),(-202-269j),(-225-106j),(-200+54j),(-138+195j),(-40+333j),(77+451j),(200+539j),(335+594j),(464+609j),(570+595j),(644+543j),(692+471j),(700+388j),(668+277j),(600+178j),(506+63j),(377-30j),(232-119j),(64-174j),(-98-203j),(-247-190j),(-336-97j),(-266+50j),(-6912+3423j),(102-363j),(-54-596j),(-219-662j),(-327-649j),(-401-595j),(-424-506j),(-410-390j),(-369-261j),(-291-130j),(-208-4j),(-90+117j),(23+224j),(148+300j),(279+355j),(398+377j),(497+372j),(563+345j),(620+286j),(635+214j),(619+132j),(576+52j),(500-32j),(400-97j),(276-139j),(139-140j),(20-88j),(-27+1j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984278.112527,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-624-16j),(-607+37j),(-577+76j),(-504+167j),(-391+222j),(-272+224j),(-157+185j),(-43+124j),(82+41j),(200-48j),(303-140j),(399-232j),(478-320j),(547-395j),(603-442j),(623-474j),(636-482j),(607-479j),(564-440j),(493-391j),(397-340j),(307-250j),(161-195j),(41-124j),(-79-38j),(-182+33j),(-221+108j),(-143+157j),(-6912+3423j),(-55-315j),(-230-460j),(-344-519j),(-402-518j),(-417-507j),(-399-477j),(-329-431j),(-295-334j),(-227-236j),(-151-130j),(-86-15j),(-18+98j),(43+209j),(98+316j),(149+400j),(191+467j),(212+506j),(231+533j),(243+531j),(247+504j),(223+468j),(241+391j),(225+306j),(202+218j),(149+127j),(84+56j),(15-9j),(10245+0j),(-9984-32640j),(-18688+0j),0j
6c3b6baef921,1731984278.359877,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(723+507j),(820+134j),(731-226j),(450-477j),(92-510j),(-156-350j),(-266-73j),(-194+204j),(32+394j),(333+471j),(655+378j),(914+143j),(1044-205j),(1018-584j),(819-911j),(507-1128j),(142-1188j),(-235-1077j),(-484-843j),(-594-512j),(-579-177j),(-403+86j),(-133+256j),(174+230j),(425+90j),(534-184j),(406-439j),(48-446j),(-6912+3423j),(568+81j),(775-367j),(639-743j),(327-917j),(14-907j),(-254-744j),(-381-487j),(-394-206j),(-260+29j),(-45+192j),(224+224j),(467+115j),(642-89j),(706-352j),(631-623j),(454-834j),(188-948j),(-97-936j),(-340-812j),(-520-604j),(-593-356j),(-546-106j),(-398+67j),(-204+135j),(-41+66j),(21-79j),(-50-224j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984278.859156,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-18+457j),(66+447j),(140+415j),(196+331j),(211+228j),(196+129j),(164+29j),(119-75j),(62-184j),(5-299j),(-41-411j),(-81-515j),(-114-609j),(-143-689j),(-150-737j),(-144-758j),(-144-751j),(-126-708j),(-111-643j),(-111-643j),(-114-424j),(-104-295j),(-142-152j),(-176-7j),(-202+130j),(-212+249j),(-167+325j),(-37+280j),(-6912+3423j),(-264-274j),(-508-312j),(-634-282j),(-662-256j),(-649-223j),(-582-194j),(-483-178j),(-390-83j),(-277-4j),(-169+89j),(-62+196j),(34+309j),(120+412j),(186+503j),(238+584j),(273+629j),(287+657j),(299+648j),(293+625j),(288+567j),(249+514j),(267+393j),(248+279j),(214+150j),(156+19j),(57-89j),(-34-125j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984278.933269,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-502+12j),(-474+81j),(-431+141j),(-358+214j),(-256+249j),(-156+249j),(-51+216j),(48+160j),(144+92j),(237+10j),(321-73j),(400-155j),(458-244j),(512-321j),(542-377j),(551-418j),(550-446j),(505-444j),(463-429j),(378-397j),(290-360j),(180-311j),(70-250j),(-47-181j),(-162-98j),(-251-16j),(-271+72j),(-175+141j),(-6912+3423j),(-40-320j),(-217-458j),(-339-503j),(-404-476j),(-434-453j),(-429-392j),(-404-312j),(-348-234j),(-288-125j),(-217-16j),(-152+104j),(-90+213j),(-19+318j),(45+414j),(114+478j),(166+537j),(206+547j),(243+561j),(271+535j),(292+485j),(310+408j),(306+331j),(283+226j),(244+114j),(178+8j),(81-75j),-137j,(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984278.937782,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(209+457j),(266+404j),(307+343j),(343+246j),(335+141j),(294+51j),(226-36j),(135-101j),(40-164j),(-73-221j),(-183-270j),(-294-313j),(-390-348j),(-473-373j),(-548-387j),(-587-384j),(-603-371j),(-593-337j),(-560-305j),(-502-241j),(-437-167j),(-347-87j),(-260+8j),(-159+101j),(-53+188j),(49+251j),(147+246j),(184+133j),(-6912+3423j),(-299+118j),(-393+327j),(-408+452j),(-378+507j),(-343+529j),(-293+511j),(-234+454j),(-149+391j),(-64+309j),(27+222j),(125+133j),(225+45j),(318-48j),(403-122j),(459-198j),(508-248j),(520-293j),(519-326j),(497-354j),(445-359j),(374-353j),(289-344j),(190-317j),(93-262j),(-6-175j),(-74-74j),(-119+20j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984279.079586,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(384+488j),(476+423j),(543+339j),(559+203j),(514+73j),(431-30j),(329-123j),(204-199j),(63-282j),(-82-359j),(-219-439j),(-359-507j),(-473-566j),(-574-627j),(-641-668j),(-678-688j),(-692-690j),(-669-664j),(-630-607j),(-570-525j),(-507-407j),(-430-272j),(-378-110j),(-307+53j),(-233+218j),(-164+358j),(-56+417j),(91+318j),(-6912+3423j),(-424-154j),(-710-50j),(-833+56j),(-860+111j),(-846+146j),(-782+158j),(-671+146j),(-542+178j),(-390+195j),(-224+230j),(-61+275j),(100+335j),(242+389j),(370+452j),(468+488j),(544+523j),(586+547j),(615+527j),(614+501j),(597+453j),(549+398j),(512+283j),(437+170j),(356+49j),(240-61j),(98-140j),(-10-132j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984279.389114,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(293+479j),(341+410j),(370+342j),(399+226j),(386+120j),(328+18j),(249-64j),(135-132j),(11-173j),(-119-217j),(-264-255j),(-264-255j),(-540-287j),(-667-281j),(-762-272j),(-824-251j),(-875-216j),(-855-171j),(-818-122j),(-754-69j),(-657+6j),(-518+88j),(-384+142j),(-218+207j),(-38+259j),(127+282j),(261+222j),(271+57j),(-6912+3423j),(-270+319j),(-242+622j),(-139+797j),(-47+858j),(25+878j),(86+837j),(86+837j),(186+635j),(231+475j),(272+320j),(316+133j),(351-47j),(368-231j),(368-401j),(339-547j),(317-671j),(279-750j),(210-815j),(145-818j),(62-805j),(-49-753j),(-127-670j),(-207-550j),(-278-378j),(-304-197j),(-281-9j),(-253+132j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984279.394570,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(628-85j),(624-150j),(607-210j),(490-332j),(336-381j),(182-371j),(36-301j),(-110-190j),(-215-48j),(-312+113j),(-391+299j),(-435+481j),(-454+672j),(-443+840j),(-410+984j),(-344+1073j),(-261+1144j),(-173+1115j),(-77+1080j),(19+975j),(130+827j),(229+636j),(277+430j),(309+183j),(311-62j),(269-289j),(126-439j),(-76-360j),(-6912+3423j),(537+114j),(865-137j),(985-393j),(975-561j),(918-690j),(792-744j),(612-772j),(449-715j),(240-633j),(29-517j),(-184-380j),(-382-213j),(-555-33j),(-693+172j),(-765+368j),(-820+554j),(-803+685j),(-729+825j),(-644+899j),(-505+937j),(-299+951j),(-147+881j),(37+756j),(204+586j),(323+341j),(342+78j),(352-50j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984279.396518,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-278+363j),(-283+370j),(-283+370j),(-205+377j),(-121+350j),(-50+294j),(21+224j),(84+134j),(155+36j),(231-63j),(320-153j),(411-252j),(496-328j),(589-394j),(647-433j),(705-435j),(733-437j),(729-431j),(692-387j),(631-345j),(529-311j),(413-267j),(267-254j),(112-242j),(-49-219j),(-194-218j),(-293-162j),(-267-23j),(-6912+3423j),(262-301j),(264-585j),(264-752j),(236-794j),(230-810j),(210-789j),(179-696j),(115-615j),(51-514j),(-57-369j),(-145-265j),(-268-164j),(-391-55j),(-516+3j),(-618+71j),(-716+130j),(-760+159j),(-786+187j),(-784+197j),(-755+219j),(-704+218j),(-610+261j),(-488+282j),(-341+293j),(-171+293j),(-12+253j),(65+245j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984279.852650,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(453+224j),(534+121j),(584-14j),(536-174j),(422-290j),(290-349j),(142-360j),(-3-331j),(-123-263j),(-246-169j),(-357-52j),(-430+79j),(-492+223j),(-524+371j),(-519+508j),(-483+624j),(-417+704j),(-309+745j),(-206+761j),(-101+718j),(-1+668j),(143+571j),(219+447j),(306+283j),(366+113j),(377-62j),(299-212j),(93-252j),(-6912+3423j),(309+226j),(597+145j),(764-46j),(778-202j),(758-336j),(667-425j),(582-515j),(439-540j),(278-562j),(94-539j),(-117-460j),(-288-383j),(-453-263j),(-606-142j),(-703+36j),(-770+199j),(-757+353j),(-737+496j),(-650+623j),(-534+707j),(-366+777j),(-197+773j),(-3+711j),(190+596j),(350+410j),(424+161j),(384-2j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984279.858071,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(625-71j),(583-194j),(521-296j),(414-385j),(288-434j),(168-433j),(39-394j),(-60-332j),(-175-238j),(-279-143j),(-369-28j),(-450+81j),(-520+204j),(-575+319j),(-610+423j),(-620+505j),(-612+564j),(-561+615j),(-511+617j),(-421+616j),(-330+595j),(-219+547j),(-88+505j),(55+424j),(195+337j),(315+231j),(372+77j),(269-86j),(-6912+3423j),(-38+386j),(167+607j),(339+690j),(482+677j),(543+653j),(590+581j),(605+497j),(604+371j),(580+231j),(529+72j),(473-93j),(410-248j),(327-422j),(244-560j),(143-696j),(42-800j),(-63-858j),(-150-887j),(-248-878j),(-337-832j),(-396-768j),(-496-635j),(-549-474j),(-573-281j),(-534-48j),(-425+166j),(-305+307j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984279.934218,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(463+668j),(556+556j),(626+435j),(676+262j),(663+91j),(599-54j),(495-172j),(354-260j),(191-311j),(34-349j),(-154-384j),(-328-387j),(-498-374j),(-653-340j),(-788-309j),(-892-246j),(-951-180j),(-970-102j),(-952-45j),(-886+46j),(-818+123j),(-678+234j),(-546+284j),(-373+365j),(-177+408j),(15+441j),(177+379j),(262+156j),(-6912+3423j),(-337+263j),(-347+601j),(-281+806j),(-140+888j),(-39+967j),(77+927j),(186+873j),(250+783j),(344+635j),(387+452j),(491+279j),(530+92j),(574-111j),(609-300j),(593-479j),(571-646j),(508-762j),(423-858j),(323-906j),(187-921j),(32-922j),(-97-847j),(-241-720j),(-377-558j),(-472-313j),(-491-66j),(-478+133j),(10245+0j),(-10240-32640j),(-32585+0j),0j
6c3b6baef921,1731984279.938729,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(768-291j),(683-414j),(579-514j),(428-609j),(255-635j),(100-610j),(-42-535j),(-168-409j),(-258-273j),(-336-118j),(-410+62j),(-455+216j),(-492+392j),(-508+552j),(-511+686j),(-485+809j),(-441+895j),(-360+922j),(-290+925j),(-193+890j),(-97+831j),(41+738j),(131+619j),(239+449j),(357+287j),(428+111j),(412-60j),(232-209j),(-6912+3423j),(176+404j),(480+517j),(705+483j),(850+400j),(900+299j),(926+197j),(896+88j),(810-8j),(707-147j),(569-256j),(435-370j),(287-503j),(90-585j),(-103-684j),(-267-715j),(-447-728j),(-570-720j),(-700-675j),(-787-582j),(-837-468j),(-871-317j),(-844-172j),(-773+2j),(-657+181j),(-464+345j),(-226+448j),(-30+502j),(10245+0j),(-10240-32640j),(-32585+0j),0j
6c3b6baef921,1731984279.943996,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(709+243j),(758+116j),(786-27j),(721-212j),(605-365j),(448-432j),(280-462j),(121-431j),(-55-373j),(-216-287j),(-374-174j),(-516-48j),(-631+96j),(-724+238j),(-796+376j),(-824+505j),(-804+605j),(-745+698j),(-670+725j),(-559+755j),(-438+731j),(-286+690j),(-121+632j),(61+525j),(232+405j),(363+261j),(409+58j),(277-133j),(-6912+3423j),(46+429j),(359+628j),(574+641j),(755+587j),(821+513j),(871+396j),(880+279j),(822+146j),(740-10j),(622-166j),(486-316j),(330-463j),(143-581j),(-43-672j),(-246-747j),(-419-756j),(-563-757j),(-696-690j),(-785-591j),(-855-479j),(-876-340j),(-876-159j),(-794+29j),(-649+239j),(-440+399j),(-166+475j),(4+474j),(10245+0j),(-8271-32640j),(128+0j),0j
6c3b6baef921,1731984280.077104,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-567+453j),(-489+539j),(-396+599j),(-252+664j),(-113+665j),(13+611j),(103+537j),(156+404j),(209+262j),(219+96j),(219-72j),(195-243j),(153-407j),(112-572j),(56-704j),-802j,(-63-883j),(-128-915j),(-172-896j),(-217-856j),(-250-782j),(-252-664j),(-307-536j),(-317-370j),(-317-182j),(-288+4j),(-213+140j),(-45+189j),(-6912+3423j),(-277-159j),(-548-63j),(-691+59j),(-762+179j),(-788+270j),(-778+344j),(-730+363j),(-634+424j),(-517+438j),(-373+449j),(-203+445j),(-39+419j),(132+386j),(297+343j),(449+284j),(575+212j),(674+136j),(736+50j),(774-36j),(767-128j),(731-189j),(657-305j),(531-377j),(370-426j),(184-438j),(-8-398j),(-155-351j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984280.077729,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(264+585j),(342+542j),(411+488j),(495+381j),(545+255j),(531+127j),(486+22j),(383-74j),(261-129j),(122-180j),(-27-198j),(-183-218j),(-342-206j),(-487-177j),(-621-146j),(-722-97j),(-788-35j),(-819+16j),(-817+74j),(-790+112j),(-715+171j),(-613+233j),(-490+256j),(-334+272j),(-168+279j),(-3+262j),(129+189j),(168+38j),(-6912+3423j),(-129+254j),(-35+490j),(92+621j),(211+675j),(310+685j),(381+660j),(441+588j),(448+507j),(455+392j),(447+263j),(418+126j),(380-28j),(323-179j),(249-321j),(166-448j),(67-546j),(-20-616j),(-123-654j),(-214-655j),(-301-621j),(-393-557j),(-442-469j),(-470-353j),(-482-200j),(-428-26j),(-337+126j),(-269+231j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984280.892855,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-252-486j),(-352-428j),(-428-350j),(-475-234j),(-464-116j),(-432-12j),(-365+76j),(-276+155j),(-166+221j),(-53+280j),(68+343j),(194+393j),(310+434j),(425+472j),(514+492j),(574+500j),(617+489j),(631+466j),(627+425j),(592+372j),(551+292j),(487+193j),(420+83j),(330-44j),(234-161j),(133-268j),(1-319j),(-119-221j),(-6912+3423j),(370-7j),(582-204j),(655-376j),(671-473j),(658-547j),(607-566j),(549-566j),(441-545j),(324-502j),(179-452j),(19-404j),(-140-351j),(-309-276j),(-460-204j),(-590-127j),(-704-50j),(-788+14j),(-828+99j),(-838+160j),(-817+238j),(-768+308j),(-668+369j),(-537+427j),(-376+465j),(-179+457j),(24+398j),(152+300j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984280.897198,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-194-557j),(-336-540j),(-478-471j),(-573-313j),(-580-131j),(-533+30j),(-423+160j),(-289+252j),(-126+316j),(59+348j),(246+351j),(421+333j),(590+282j),(737+205j),(847+128j),(930+28j),(957-76j),(930-163j),(881-252j),(771-301j),(643-367j),(499-384j),(323-405j),(106-384j),(-89-337j),(-278-232j),(-365-94j),(-284+105j),(-6912+3423j),(9-451j),(-272-700j),(-523-750j),(-694-713j),(-814-640j),(-864-536j),(-848-420j),(-820-252j),(-704-91j),(-588+80j),(-415+234j),(-243+384j),(-15+492j),(198+570j),(416+614j),(633+610j),(777+554j),(919+456j),(994+335j),(1028+177j),(1008+30j),(934-153j),(780-309j),(572-453j),(298-520j),(23-476j),(-122-376j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984280.956285,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-645-57j),(-673+116j),(-646+297j),(-493+461j),(-294+523j),(-111+516j),(55+450j),(217+330j),(318+189j),(410+17j),(465-185j),(474-368j),(449-549j),(413-706j),(353-840j),(261-939j),(157-983j),(41-971j),(-61-929j),(-156-814j),(-231-682j),(-309-518j),(-338-346j),(-335-120j),(-311+82j),(-242+277j),(-99+380j),(95+299j),(-6912+3423j),(-469-37j),(-736+237j),(-813+482j),(-779+662j),(-711+778j),(-610+835j),(-435+868j),(-304+791j),(-127+703j),(41+562j),(203+388j),(349+194j),(466-38j),(542-271j),(554-500j),(535-706j),(463-873j),(357-995j),(216-1073j),(56-1090j),(-145-1047j),(-287-943j),(-424-758j),(-534-518j),(-558-238j),(-472+34j),(-330+157j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984280.959450,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-91-768j),(-214-711j),(-319-636j),(-437-499j),(-508-336j),(-502-171j),(-458-10j),(-367+141j),(-258+259j),(-124+386j),(22+497j),(176+582j),(317+650j),(446+692j),(565+721j),(657+715j),(699+684j),(738+629j),(728+556j),(696+443j),(640+333j),(568+187j),(468+44j),(333-104j),(205-243j),(56-356j),(-96-391j),(-212-226j),(-6912+3423j),(443-130j),(623-451j),(652-664j),(618-804j),(553-891j),(480-933j),(391-886j),(258-803j),(150-669j),(-25-557j),(-168-415j),(-293-234j),(-467-51j),(-577+141j),(-662+338j),(-732+510j),(-746+653j),(-731+768j),(-658+869j),(-559+926j),(-424+964j),(-283+931j),(-102+867j),(85+750j),(250+548j),(357+307j),(422+118j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984280.968632,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(776-52j),(726-168j),(657-268j),(522-404j),(366-485j),(193-492j),(32-464j),(-120-372j),(-262-263j),(-382-132j),(-491+11j),(-588+161j),(-650+319j),(-696+460j),(-714+574j),(-703+651j),(-665+718j),(-615+756j),(-533+751j),(-429+724j),(-304+656j),(-177+560j),(-22+475j),(118+335j),(250+184j),(360+24j),(365-129j),(207-239j),(-6912+3423j),(184+431j),(526+565j),(747+557j),(901+514j),(962+441j),(971+362j),(919+257j),(840+157j),(708+36j),(554-88j),(371-227j),(167-344j),(-53-442j),(-257-531j),(-460-583j),(-644-591j),(-799-587j),(-911-527j),(-992-459j),(-1033-354j),(-1035-212j),(-983-59j),(-883+106j),(-702+275j),(-459+390j),(-199+429j),(1+455j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984281.084719,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-520+187j),(-422+336j),(-282+440j),(-84+480j),(101+434j),(235+324j),(235+324j),(353+20j),(334-154j),(278-298j),(189-447j),(74-568j),(-67-635j),(-205-681j),(-337-682j),(-455-639j),(-539-565j),(-600-467j),(-610-347j),(-595-223j),(-535-93j),(-444+26j),(-331+142j),(-157+225j),(8+278j),(185+276j),(308+183j),(273-8j),(-6912+3423j),(-6912+3423j),(83+657j),(292+738j),(489+730j),(604+647j),(681+534j),(704+401j),(676+233j),(598+71j),(469-92j),(309-217j),(117-322j),(-111-376j),(-320-388j),(-535-344j),(-710-257j),(-849-143j),(-915+23j),(-926+177j),(-887+344j),(-791+498j),(-626+626j),(-402+703j),(-147+689j),(100+565j),(287+364j),(359+148j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984281.265652,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-81-377j),(-254-268j),(-346-105j),(-353+65j),(-290+206j),(-183+293j),(-69+333j),(62+340j),(158+313j),(258+252j),(336+168j),(382+60j),(400-59j),(384-174j),(344-290j),(273-390j),(168-473j),(47-528j),(-79-544j),(-213-536j),(-328-495j),(-464-458j),(-551-357j),(-627-251j),(-691-128j),(-722+1j),(-734+135j),(-716+274j),(-6912+3423j),(-621+546j),(-534+656j),(-420+765j),(-279+848j),(-130+916j),(49+946j),(227+962j),(423+896j),(605+803j),(762+667j),(883+499j),(970+296j),(1000+75j),(989-155j),(901-378j),(764-556j),(584-709j),(383-803j),(153-849j),(-75-835j),(-290-759j),(-496-602j),(-638-405j),(-705-147j),(-682+134j),(-533+400j),(-256+581j),(10246+4096j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731984281.859776,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(346-206j),(345-246j),(322-280j),(213-283j),(104-227j),(17-143j),(-30-37j),(-72+96j),(-95+228j),(-97+373j),(-89+526j),(-63+645j),(-20+762j),(30+850j),(82+917j),(134+928j),(168+913j),(205+809j),(219+725j),(215+577j),(212+423j),(183+234j),(131+41j),(40-157j),(-46-303j),(-163-417j),(-285-414j),(-326-217j),(-6912+3423j),(473-221j),(568-561j),(545-773j),(426-837j),(342-860j),(224-786j),(83-668j),(1-502j),(-103-302j),(-182-87j),(-248+133j),(-299+363j),(-307+577j),(-295+773j),(-218+897j),(-153+1034j),(-50+1053j),(49+1075j),(147+1010j),(245+898j),(357+747j),(391+564j),(385+340j),(339+109j),(197-97j),(4-234j),(-92-282j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984281.865033,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(143-555j),(-62-526j),(-222-423j),(-293-268j),(-276-117j),(-192-17j),(-66+45j),(86+38j),(234-32j),(353-151j),(427-306j),(465-471j),(440-658j),(348-821j),(212-933j),(44-989j),(-129-960j),(-278-865j),(-376-719j),(-414-523j),(-413-313j),(-315-115j),(-155+56j),(53+144j),(261+173j),(449+94j),(509-76j),(313-255j),(-6912+3423j),(204+482j),(624+549j),(868+378j),(958+145j),(931-79j),(779-262j),(592-358j),(346-393j),(104-312j),(-134-169j),(-317+22j),(-399+263j),(-402+524j),(-330+773j),(-140+953j),(84+1057j),(300+1048j),(526+950j),(698+772j),(783+525j),(794+275j),(692+5j),(485-196j),(224-294j),(-67-220j),(-253-14j),(-275+209j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984282.024789,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-426-710j),(-478-667j),(-513-620j),(-564-501j),(-560-364j),(-494-267j),(-384-150j),(-242-62j),(-66+2j),(113+78j),(332+158j),(505+221j),(680+280j),(838+330j),(965+376j),(1034+425j),(1077+446j),(1059+427j),(1002+437j),(887+417j),(741+344j),(589+255j),(394+168j),(201+68j),(3-41j),(-160-137j),(-288-143j),(-294-31j),(-6912+3423j),(341-330j),(393-659j),(386-863j),(379-939j),(350-931j),(336-885j),(294-796j),(259-648j),(189-477j),(120-313j),(22-126j),(-94+56j),(-186+242j),(-302+398j),(-372+516j),(-445+643j),(-510+688j),(-502+730j),(-512+742j),(-478+728j),(-408+693j),(-336+634j),(-247+530j),(-153+414j),(-80+280j),(-39+125j),(-9-3j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984282.029425,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(209+779j),(273+757j),(326+730j),(406+627j),(433+502j),(406+383j),(340+253j),(227+128j),(88+3j),(-60-118j),(-220-248j),(-391-384j),(-533-500j),(-653-604j),(-743-691j),(-803-749j),(-816-804j),(-805-807j),(-736-776j),(-662-705j),(-552-605j),(-440-471j),(-313-317j),(-170-142j),(-51+28j),(63+194j),(181+266j),(234+170j),(-6912+3423j),(-445+118j),(-655+377j),(-744+532j),(-758+619j),(-766+624j),(-725+592j),(-649+535j),(-551+420j),(-419+320j),(-252+215j),(-65+116j),(109+20j),(294-50j),(466-121j),(596-189j),(719-220j),(798-250j),(831-262j),(839-277j),(805-285j),(738-299j),(642-291j),(508-280j),(356-251j),(205-183j),(77-95j),(-14-8j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984282.032078,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-187-707j),(-314-693j),(-424-660j),(-537-517j),(-581-347j),(-527-207j),(-415-78j),(-268+2j),(-78+64j),(131+84j),(324+58j),(539+21j),(704-53j),(870-140j),(981-235j),(1049-301j),(1064-396j),(1026-451j),(957-479j),(827-492j),(683-460j),(502-386j),(311-313j),(311-313j),(-50-50j),(-185+80j),(-213+225j),(-91+271j),(-6912+3423j),(-299-346j),(-647-372j),(-853-304j),(-951-207j),(-973-137j),(-939-60j),(-831-7j),(-693+45j),(-516+73j),(-324+94j),(-103+98j),(105+74j),(299+40j),(483-22j),(619-93j),(731-171j),(788-250j),(808-329j),(808-329j),(715-457j),(618-482j),(480-492j),(330-457j),(186-388j),(52-261j),(-18-111j),(-27-42j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984282.108017,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-104+698j),(-39+694j),(20+675j),(142+616j),(239+518j),(265+390j),(263+264j),(204+133j),(127-2j),(31-131j),(-84-250j),(-204-370j),(-316-463j),(-420-546j),(-514-607j),(-574-637j),(-605-646j),(-637-624j),(-604-590j),(-574-532j),(-493-444j),(-402-348j),(-313-219j),(-201-98j),(-91+19j),(28+121j),(133+167j),(180+91j),(-6912+3423j),(-290+159j),(-393+402j),(-418+548j),(-407+649j),(-399+664j),(-362+663j),(-343+600j),(-273+529j),(-211+428j),(-144+315j),(-65+187j),(29+51j),(116-74j),(194-190j),(260-315j),(317-403j),(363-482j),(376-530j),(370-569j),(340-583j),(322-565j),(240-556j),(170-506j),(104-432j),(30-344j),(-14-233j),(-68-126j),(10245+0j),(-9728-32640j),(128+0j),0j
