mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983649.454184,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-209-135j),(-313-32j),(-357+128j),(-248+329j),(-48+446j),(164+463j),(366+399j),(509+286j),(604+106j),(633-78j),(585-252j),(476-393j),(328-486j),(152-523j),(-29-503j),(-191-418j),(-324-283j),(-409-110j),(-432+73j),(-409+258j),(-337+420j),(-220+545j),(-68+625j),(109+641j),(274+581j),(415+439j),(455+224j),(303-26j),(1023-32j),(-7+283j),(211+312j),(348+169j),(386-35j),(333-234j),(213-418j),(50-542j),(-161-622j),(-374-616j),(-578-550j),(-743-412j),(-847-238j),(-875-26j),(-835+172j),(-708+365j),(-536+493j),(-311+557j),(-74+532j),(140+442j),(309+272j),(402+60j),(399-195j),(290-424j),(74-600j),(-234-646j),(-536-515j),(-681-284j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983649.747315,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-22-307j),(-90-324j),(-184-328j),(-339-227j),(-447-71j),(-495+81j),(-493+241j),(-444+377j),(-393+468j),(-314+544j),(-226+597j),(-120+607j),(-19+594j),(83+549j),(187+479j),(274+380j),(351+255j),(401+120j),(438-15j),(460-138j),(463-260j),(438-394j),(414-464j),(350-551j),(260-582j),(143-591j),(-6-512j),(-128-277j),(1023-32j),(283-26j),(313-215j),(216-331j),(58-383j),(-98-394j),(-267-379j),(-442-328j),(-565-279j),(-695-198j),(-783-112j),(-851-22j),(-885+79j),(-870+191j),(-818+289j),(-709+380j),(-587+441j),(-426+481j),(-254+478j),(-67+450j),(115+379j),(286+283j),(419+154j),(522-17j),(558-229j),(511-464j),(354-665j),(190-720j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983649.752408,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-281+317j),(-165+354j),(-48+380j),(126+389j),(296+341j),(420+264j),(525+169j),(581+71j),(613-31j),(622-129j),(596-211j),(558-285j),(488-343j),(401-388j),(291-416j),(175-431j),(42-429j),(-90-412j),(-208-391j),(-335-357j),(-433-320j),(-523-273j),(-595-225j),(-631-150j),(-645-72j),(-614+28j),(-497+137j),(-237+191j),(1023-32j),(-69-277j),(-252-278j),(-353-177j),(-391-31j),(-386+120j),(-374+282j),(-335+423j),(-296+559j),(-244+676j),(-174+782j),(-112+855j),(-37+892j),(48+894j),(122+848j),(209+781j),(278+674j),(350+546j),(383+384j),(409+209j),(402+34j),(377-145j),(309-318j),(201-478j),(47-608j),(-169-671j),(-395-640j),(-540-549j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983649.917328,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(362+221j),(381+84j),(379-48j),(344-221j),(271-376j),(162-473j),(52-553j),(-64-586j),(-151-598j),(-245-593j),(-319-552j),(-391-503j),(-426-417j),(-451-323j),(-467-217j),(-455-98j),(-431+29j),(-392+153j),(-347+263j),(-304+383j),(-260+471j),(-198+556j),(-152+616j),(-81+652j),(-5+661j),(93+615j),(183+483j),(212+222j),(1023-32j),(-273+88j),(-264+278j),(-156+359j),(-7+393j),(140+386j),(296+361j),(448+320j),(570+286j),(689+226j),(788+161j),(858+101j),(894+38j),(893-39j),(853-117j),(790-202j),(677-260j),(560-329j),(402-366j),(236-395j),(59-399j),(-125-379j),(-297-329j),(-469-239j),(-605-98j),(-679+111j),(-673+341j),(-593+497j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983650.219294,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(134+343j),(306+191j),(384-23j),(321-261j),(140-435j),(-77-497j),(-293-466j),(-476-358j),(-602-183j),(-647+14j),(-612+213j),(-503+380j),(-345+484j),(-150+532j),(47+508j),(215+403j),(348+250j),(421+56j),(418-142j),(355-336j),(239-481j),(82-593j),(-99-630j),(-286-594j),(-449-481j),(-541-290j),(-509-49j),(-276+138j),(1023-32j),(-114-262j),(-330-190j),(-393+9j),(-323+218j),(-164+369j),(43+464j),(281+474j),(494+407j),(682+268j),(804+64j),(848-164j),(802-391j),(675-589j),(481-712j),(238-783j),(-2-729j),(-223-609j),(-364-405j),(-433-165j),(-395+87j),(-269+302j),(-50+444j),(221+478j),(487+365j),(686+108j),(714-248j),(579-520j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983650.461849,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-278+148j),(-169+294j),(-14+385j),(199+369j),(370+272j),(490+134j),(557-20j),(570-171j),(535-320j),(472-442j),(371-531j),(255-571j),(125-582j),(-13-550j),(-137-489j),(-255-385j),(-352-254j),(-409-107j),(-444+54j),(-448+191j),(-424+347j),(-383+457j),(-307+563j),(-204+626j),(-79+645j),(58+618j),(199+478j),(232+202j),(1023-32j),(-238+159j),(-171+336j),(-2+397j),(168+347j),(328+252j),(457+118j),(555-25j),(617-195j),(632-369j),(622-516j),(562-656j),(470-753j),(347-824j),(198-853j),(37-805j),(-115-729j),(-235-606j),(-340-424j),(-396-236j),(-402-17j),(-364+179j),(-261+372j),(-96+514j),(122+596j),(390+573j),(633+421j),(736+220j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983650.754280,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(312+269j),(378+74j),(367-124j),(276-309j),(109-441j),(-66-495j),(-242-489j),(-397-431j),(-508-344j),(-582-231j),(-623-100j),(-618+42j),(-573+164j),(-488+277j),(-361+364j),(-218+422j),(-56+439j),(103+413j),(103+413j),(387+295j),(504+203j),(592+69j),(626-27j),(633-165j),(580-283j),(472-393j),(282-426j),(33-306j),(1023-32j),(270+100j),(366-81j),(319-245j),(177-352j),(8-416j),(-185-437j),(-377-406j),(-533-355j),(-682-251j),(-784-132j),(-860+9j),(-880+157j),(-848+305j),(-754+426j),(-611+528j),(-442+578j),(-255+586j),(-59+535j),(125+436j),(276+291j),(395+112j),(437-89j),(420-309j),(310-529j),(91-686j),(-196-733j),(-446-643j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983650.759027,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(371+187j),(379+76j),(382-37j),(346-205j),(273-368j),(160-476j),(46-553j),(-62-583j),(-172-592j),(-270-578j),(-359-524j),(-425-466j),(-451-384j),(-480-285j),(-483-168j),(-461-49j),(-425+79j),(-375+208j),(-314+315j),(-249+427j),(-184+507j),(-121+579j),(-49+635j),(42+646j),(125+635j),(215+581j),(282+435j),(255+169j),(1023-32j),(-239+156j),(-181+332j),(-59+394j),(106+383j),(245+333j),(388+264j),(518+189j),(634+91j),(727-4j),(793-102j),(844-194j),(845-283j),(818-358j),(753-420j),(647-486j),(521-508j),(380-531j),(208-499j),(39-458j),(-130-386j),(-278-295j),(-421-163j),(-526-5j),(-585+187j),(-555+418j),(-429+622j),(-286+716j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983651.226797,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(204-155j),(127-283j),-374j,(-202-351j),(-367-257j),(-480-128j),(-546+27j),(-555+171j),(-530+313j),(-461+427j),(-382+506j),(-277+561j),(-165+570j),(-31+547j),(98+502j),(213+408j),(319+292j),(387+153j),(437+11j),(455-123j),(468-264j),(443-386j),(393-494j),(308-570j),(204-616j),(69-608j),(-91-506j),(-177-246j),(1023-32j),(265-91j),(249-285j),(115-375j),(-60-380j),(-233-329j),(-386-248j),(-521-139j),(-636-15j),(-702+134j),(-747+274j),(-748+410j),(-714+535j),(-627+631j),(-503+696j),(-352+709j),(-192+700j),(-37+634j),(121+519j),(254+376j),(344+194j),(396+10j),(397-200j),(325-399j),(185-576j),(-52-688j),(-329-670j),(-503-549j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983651.463089,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(127+230j),(236+225j),(346+174j),(417-9j),(407-200j),(341-358j),(252-485j),(158-565j),(11-614j),(-109-624j),(-223-589j),(-317-541j),(-396-450j),(-445-340j),(-471-208j),(-461-72j),(-428+78j),(-364+215j),(-290+338j),(-198+446j),(-105+527j),(-16+587j),(111+617j),(214+615j),(315+569j),(396+470j),(429+288j),(304+47j),(1023-32j),(-129+250j),(14+379j),(171+347j),(309+242j),(400+103j),(461-59j),(502-201j),(506-384j),(483-539j),(438-679j),(362-783j),(272-851j),(150-873j),(19-859j),(-109-793j),(-228-690j),(-321-555j),(-385-384j),(-412-188j),(-402+9j),(-362+182j),(-247+368j),(-100+509j),(104+602j),(352+594j),(587+475j),(677+303j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983651.463582,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(249-314j),(91-365j),(-67-378j),(-231-338j),(-368-260j),(-469-161j),(-542-55j),(-580+61j),(-600+138j),(-594+216j),(-565+288j),(-519+336j),(-456+379j),(-375+409j),(-375+409j),(-167+435j),(-42+431j),(78+416j),(189+397j),(301+384j),(401+359j),(494+321j),(549+305j),(595+256j),(611+193j),(600+103j),(513-18j),(281-124j),(1023-32j),(-14+287j),(150+347j),(269+286j),(351+167j),(411+36j),(455-108j),(485-258j),(513-361j),(533-489j),(531-594j),(526-682j),(498-737j),(447-768j),(376-772j),(275-749j),(176-707j),(68-632j),(-55-540j),(-169-419j),(-280-292j),(-381-140j),(-447+6j),(-484+187j),(-480+374j),(-397+566j),(-233+715j),(-58+770j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983651.750625,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(276-89j),(290-169j),(271-269j),(126-400j),(-56-443j),(-223-447j),(-367-399j),(-493-308j),(-566-230j),(-620-128j),(-638-22j),(-611+86j),(-560+184j),(-477+272j),(-374+345j),(-248+391j),(-109+421j),(32+419j),(173+413j),(293+374j),(426+336j),(532+253j),(600+209j),(644+113j),(637+11j),(594-113j),(456-220j),(196-234j),(1023-32j),(148+249j),(324+190j),(397+43j),(371-113j),(312-278j),(221-418j),(94-542j),(-7-642j),(-142-711j),(-270-745j),(-394-748j),(-502-723j),(-587-655j),(-662-559j),(-672-411j),(-685-273j),(-622-115j),(-548+43j),(-426+183j),(-276+310j),(-94+407j),(96+439j),(294+419j),(495+341j),(667+166j),(747-83j),(696-250j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983651.755731,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(376+58j),(373-23j),(366-113j),(304-278j),(177-413j),(54-495j),(-94-538j),(-207-549j),(-326-532j),(-426-479j),(-499-406j),(-538-316j),(-552-214j),(-540-104j),(-515+10j),(-451+118j),(-374+225j),(-274+321j),(-180+408j),(-63+484j),(34+536j),(128+576j),(226+595j),(307+574j),(391+514j),(452+416j),(450+246j),(304+26j),(1023-32j),(-130+254j),(5+380j),(156+365j),(285+270j),(389+149j),(472+11j),(539-125j),(580-279j),(602-415j),(585-548j),(548-652j),(496-729j),(410-778j),(326-796j),(197-781j),(78-726j),(-46-637j),(-169-516j),(-275-378j),(-365-208j),(-408-28j),(-421+166j),(-375+367j),(-273+538j),(-80+686j),(159+738j),(320+686j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983652.239873,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(179+248j),(309+138j),(384-26j),(357-224j),(237-383j),(86-493j),(-70-533j),(-224-545j),(-368-511j),(-478-433j),(-559-324j),(-579-199j),(-588-69j),(-551+64j),(-475+181j),(-367+283j),(-246+369j),(-84+413j),(67+446j),(206+433j),(357+410j),(475+352j),(572+286j),(630+174j),(637+51j),(599-91j),(462-205j),(197-241j),(1023-32j),(167+236j),(344+144j),(407-10j),(353-174j),(253-333j),(116-461j),(-32-548j),(-195-609j),(-363-631j),(-508-607j),(-647-553j),(-758-458j),(-816-333j),(-850-194j),(-796-32j),(-728+113j),(-589+238j),(-434+341j),(-240+403j),(-33+413j),(167+378j),(362+268j),(505+112j),(597-105j),(583-366j),(446-602j),(247-712j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983652.473003,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(302-57j),(320-133j),(313-231j),(188-374j),(18-455j),(-150-481j),(-299-463j),(-420-412j),(-521-343j),(-589-250j),(-629-146j),(-629-38j),(-590+79j),(-524+178j),(-434+265j),(-322+333j),(-185+389j),(-53+424j),(92+439j),(224+443j),(348+418j),(450+383j),(546+332j),(604+250j),(631+154j),(606+21j),(496-117j),(243-186j),(1023-32j),(84+276j),(274+264j),(374+135j),(399-26j),(369-190j),(319-349j),(242-492j),(152-625j),(45-728j),(-77-799j),(-198-833j),(-299-827j),(-409-782j),(-488-710j),(-551-592j),(-583-443j),(-584-286j),(-541-104j),(-470+56j),(-350+216j),(-218+354j),(-42+452j),(166+498j),(383+469j),(589+348j),(738+140j),(739-37j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983652.750195,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(180+219j),(263+203j),(353+150j),(413-37j),(386-218j),(325-376j),(226-484j),(103-568j),(-3-612j),(-116-623j),(-233-594j),(-320-533j),(-398-444j),(-445-333j),(-470-214j),(-468-79j),(-441+72j),(-368+201j),(-305+331j),(-223+426j),(-140+524j),(-26+592j),(53+629j),(163+631j),(260+578j),(352+486j),(396+322j),(295+74j),(1023-32j),(-159+241j),(-32+379j),(135+380j),(269+289j),(388+169j),(468+28j),(534-145j),(572-280j),(580-445j),(544-568j),(497-688j),(421-772j),(316-821j),(201-841j),(58-787j),(-76-725j),(-183-617j),(-296-463j),(-365-295j),(-403-101j),(-403+104j),(-349+285j),(-242+458j),(-78+596j),(161+667j),(420+620j),(546+493j),(10245+0j),(-11520-32640j),(-32588+0j),(1719-3250j)
6c3b6baef921,1731983652.754671,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(321+191j),(350+125j),(384+31j),(383-144j),(316-315j),(226-440j),(110-535j),(-17-578j),(-129-597j),(-237-599j),(-345-558j),(-401-487j),(-438-392j),(-482-291j),(-474-175j),(-474-175j),(-424+75j),(-352+204j),(-302+322j),(-244+420j),(-164+510j),(-73+590j),(11+636j),(116+635j),(196+602j),(276+531j),(335+371j),(274+136j),(1023-32j),(-213+206j),(-111+371j),(26+396j),(188+352j),(312+274j),(452+172j),(542+47j),(636-79j),(704-205j),(726-333j),(729-442j),(695-533j),(635-601j),(553-651j),(422-681j),(286-665j),(143-627j),(-16-549j),(-160-440j),(-284-307j),(-389-148j),(-461+24j),(-473+229j),(-421+430j),(-281+624j),(-76+737j),(103+743j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983652.787921,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(466-150j),(354-355j),(190-493j),(4-551j),(-165-544j),(-309-488j),(-427-411j),(-515-317j),(-590-214j),(-634-108j),(-669-4j),(-683+107j),(-671+213j),(-645+320j),(-608+412j),(-556+498j),(-490+564j),(-418+621j),(-332+656j),(-260+685j),(-185+698j),(-114+708j),(-44+712j),(16+709j),(78+705j),(128+688j),(190+662j),(235+623j),(1023-32j),(338+537j),(381+521j),(423+465j),(473+416j),(503+353j),(539+281j),(559+218j),(571+130j),(574+43j),(561-37j),(533-131j),(494-211j),(430-289j),(348-361j),(256-413j),(151-444j),(52-463j),(-57-446j),(-159-411j),(-262-355j),(-352-274j),(-418-173j),(-465-48j),(-476+108j),(-423+280j),(-282+426j),(-67+515j),(10246+7680j),(-11344-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983653.247767,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(79-247j),(-68-310j),(-244-289j),(-397-113j),(-434+121j),(-363+324j),(-229+489j),(-60+578j),(146+594j),(325+544j),(468+430j),(561+270j),(580+98j),(544-83j),(455-242j),(303-354j),(125-425j),(-63-427j),(-246-373j),(-398-268j),(-518-133j),(-585+25j),(-596+203j),(-531+365j),(-404+493j),(-220+554j),(1+502j),(161+258j),(1023-32j),(-254+124j),(-178+333j),(5+393j),(205+341j),(364+202j),(475+7j),(517-193j),(484-419j),(387-612j),(226-763j),(35-841j),(-175-855j),(-378-782j),(-538-652j),(-650-454j),(-676-229j),(-641-3j),(-503+199j),(-312+337j),(-83+404j),(147+384j),(372+270j),(517+51j),(558-220j),(453-509j),(186-709j),(-89-722j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983653.483470,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(99+401j),(185+341j),(272+266j),(382+128j),(440-44j),(437-197j),(416-329j),(354-434j),(287-514j),(213-571j),(125-606j),(34-607j),(-50-582j),(-137-534j),(-223-461j),(-289-369j),(-355-257j),(-404-136j),(-436-20j),(-465+99j),(-482+206j),(-475+306j),(-462+394j),(-413+462j),(-352+510j),(-248+537j),(-101+485j),(62+290j),(1023-32j),(-272-53j),(-353+115j),(-314+240j),(-195+346j),(-59+403j),(87+460j),(234+485j),(373+496j),(497+488j),(619+471j),(709+439j),(777+380j),(805+295j),(808+197j),(774+92j),(704-16j),(616-129j),(484-221j),(335-303j),(166-365j),(2-401j),(-184-406j),(-369-359j),(-540-260j),(-669-69j),(-704+150j),(-664+314j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983653.753571,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(104+255j),(263+185j),(372+33j),(343-197j),(203-371j),(6-461j),(-198-466j),(-391-386j),(-513-266j),(-591-102j),(-609+91j),(-544+253j),(-426+388j),(-271+472j),(-93+503j),(84+458j),(246+366j),(368+218j),(432+41j),(441-138j),(403-303j),(301-468j),(186-560j),(14-606j),(-158-579j),(-315-471j),(-395-272j),(-289-10j),(1023-32j),(34-277j),(-181-321j),(-333-207j),(-393-3j),(-363+185j),(-273+383j),(-90+522j),(81+604j),(309+625j),(509+554j),(686+432j),(801+255j),(833+43j),(803-163j),(673-351j),(499-489j),(283-547j),(54-530j),(-160-429j),(-322-257j),(-410-26j),(-390+202j),(-267+423j),(-45+578j),(263+600j),(551+453j),(679+204j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983653.760278,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-55-276j),(-125-311j),(-225-309j),(-331-216j),(-419-88j),(-474+33j),(-493+141j),(-493+229j),(-499+284j),(-486+350j),(-457+403j),(-420+427j),(-356+460j),(-299+458j),(-224+460j),(-131+441j),(-46+436j),(63+420j),(158+408j),(241+400j),(326+394j),(394+389j),(446+391j),(493+364j),(511+318j),(516+243j),(456+139j),(291-24j),(1023-32j),(-121+253j),(6+363j),(111+379j),(222+326j),(323+257j),(429+189j),(521+108j),(605+58j),(689-12j),(753-73j),(803-118j),(829-148j),(813-189j),(791-218j),(722-246j),(640-284j),(537-309j),(408-345j),(268-369j),(127-397j),(-29-411j),(-174-410j),(-334-380j),(-495-311j),(-626-188j),(-711-28j),(-704+93j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983654.257844,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(266+118j),(324-25j),(322-187j),(196-343j),(20-423j),(-152-441j),(-312-404j),(-439-340j),(-526-239j),(-586-124j),(-608-6j),(-579+105j),(-524+207j),(-444+298j),(-322+364j),(-190+399j),(-48+410j),(86+385j),(224+345j),(333+274j),(438+200j),(513+116j),(563+15j),(570-96j),(545-193j),(461-283j),(303-340j),(75-262j),(1023-32j),(217+138j),(343+16j),(328-141j),(241-251j),(112-352j),(-36-414j),(-186-442j),(-343-446j),(-482-413j),(-612-366j),(-705-284j),(-770-183j),(-791-62j),(-769+64j),(-714+183j),(-606+295j),(-472+363j),(-301+408j),(-122+407j),(60+365j),(219+289j),(370+154j),(461-13j),(488-224j),(417-452j),(235-627j),(40-670j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983654.492352,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(111+253j),(224+233j),(337+155j),(388-68j),(326-277j),(190-436j),(17-511j),(-154-529j),(-340-464j),(-476-357j),(-559-219j),(-586-59j),(-552+95j),(-465+237j),(-344+343j),(-183+400j),(-9+415j),(155+363j),(295+280j),(413+168j),(486+18j),(518-111j),(492-275j),(419-406j),(293-489j),(128-528j),(-54-450j),(-164-218j),(1023-32j),(225-124j),(155-298j),(-9-360j),(-180-297j),(-323-178j),(-418-21j),(-460+149j),(-441+353j),(-376+527j),(-253+670j),(-92+761j),(77+790j),(258+754j),(423+666j),(529+508j),(595+319j),(584+127j),(504-82j),(366-233j),(169-330j),(-27-359j),(-255-315j),(-429-166j),(-536+55j),(-513+332j),(-344+583j),(-123+655j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983654.492644,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-19-364j),(-96-350j),(-184-325j),(-326-215j),(-424-69j),(-461+81j),(-461+223j),(-439+337j),(-381+439j),(-311+510j),(-228+553j),(-228+553j),(-42+558j),(47+516j),(148+461j),(230+375j),(306+273j),(358+168j),(409+61j),(437-54j),(463-166j),(468-249j),(457-347j),(409-409j),(350-456j),(241-488j),(98-439j),(-52-269j),(1023-32j),(251+49j),(322-98j),(279-227j),(166-305j),(35-368j),(-101-413j),(-233-426j),(-373-427j),(-500-407j),(-607-369j),(-700-316j),(-754-257j),(-779-168j),(-780-76j),(-737+23j),(-668+120j),(-559+206j),(-429+281j),(-272+337j),(-106+360j),(62+358j),(238+322j),(397+233j),(537+94j),(601-114j),(581-339j),(495-463j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983654.757087,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(247+328j),(306+224j),(348+114j),(382-57j),(363-223j),(301-356j),(229-461j),(123-537j),(46-578j),(-46-599j),(-130-591j),(-195-554j),(-258-503j),(-306-419j),(-354-329j),(-383-222j),(-395-102j),(-390+15j),(-380+137j),(-359+233j),(-347+339j),(-309+429j),(-284+489j),(-228+535j),(-158+544j),(-69+540j),(46+448j),(129+239j),(1023-32j),(-256+20j),(-287+173j),(-222+282j),(-102+329j),(38+359j),(174+376j),(312+369j),(427+362j),(544+325j),(633+297j),(715+253j),(769+197j),(786+124j),(779+52j),(719-37j),(657-120j),(559-192j),(427-265j),(277-312j),(120-346j),(-47-358j),(-205-336j),(-359-274j),(-508-169j),(-609+18j),(-630+231j),(-582+380j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983654.761841,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-258+307j),(-75+367j),(109+354j),(297+262j),(415+108j),(463-64j),(462-230j),(406-376j),(310-492j),(191-567j),(70-597j),(-61-583j),(-174-530j),(-274-442j),(-353-327j),(-391-192j),(-404-40j),(-383+108j),(-332+240j),(-251+362j),(-159+456j),(-58+524j),(55+568j),(171+556j),(279+501j),(367+402j),(392+228j),(270+15j),(1023-32j),(-82+247j),(75+323j),(215+278j),(320+148j),(363-5j),(377-172j),(350-332j),(289-486j),(204-616j),(78-708j),(-51-759j),(-176-773j),(-306-737j),(-422-657j),(-510-526j),(-551-375j),(-555-212j),(-502-34j),(-407+129j),(-265+262j),(-100+352j),(95+381j),(297+348j),(479+237j),(611+26j),(630-235j),(532-452j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983655.268295,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(265+328j),(265+328j),(373+84j),(396-84j),(372-252j),(297-377j),(224-481j),(144-554j),(45-591j),(-31-612j),(-123-600j),(-198-569j),(-252-510j),(-305-437j),(-352-345j),(-381-233j),(-396-115j),(-403+10j),(-397+120j),(-392+232j),(-382+325j),(-361+413j),(-330+478j),(-279+531j),(-217+553j),(-118+550j),(-4+471j),(105+260j),(1023-32j),(-256-16j),(-309+145j),(-257+253j),(-135+322j),(-17+367j),(122+402j),(257+425j),(380+432j),(500+427j),(607+414j),(686+382j),(744+338j),(773+282j),(768+201j),(743+108j),(671+25j),(592-80j),(475-163j),(343-246j),(192-312j),(42-361j),(-130-380j),(-306-360j),(-472-289j),(-617-139j),(-687+61j),(-678+225j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983655.498045,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-336-170j),(-362-92j),(-384-4j),(-361+183j),(-286+336j),(-175+455j),(-58+526j),(70+568j),(179+567j),(284+543j),(368+495j),(428+428j),(474+334j),(492+233j),(490+123j),(463+2j),(416-122j),(341-233j),(266-337j),(187-418j),(104-501j),(23-548j),(-59-584j),(-149-584j),(-229-553j),(-309-478j),(-351-329j),(-268-98j),(1023-32j),(176-207j),(79-348j),(-61-374j),(-199-315j),(-319-234j),(-428-129j),(-514-8j),(-584+111j),(-631+233j),(-662+347j),(-655+454j),(-631+544j),(-567+611j),(-473+658j),(-356+671j),(-226+654j),(-101+600j),(46+515j),(173+406j),(288+267j),(373+123j),(422-57j),(429-235j),(378-428j),(231-607j),(18-704j),(-137-694j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983655.757511,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(322-274j),(234-326j),(137-375j),(-35-412j),(-229-394j),(-361-339j),(-481-252j),(-562-135j),(-605-57j),(-625+45j),(-616+147j),(-578+230j),(-517+305j),(-427+369j),(-322+413j),(-203+437j),(-78+434j),(59+429j),(180+416j),(299+384j),(402+342j),(502+283j),(555+245j),(599+162j),(615+79j),(588-28j),(477-137j),(229-190j),(1023-32j),(83+264j),(263+260j),(356+154j),(389+8j),(388-146j),(356-291j),(305-447j),(262-560j),(194-673j),(115-768j),(34-829j),(-57-859j),(-144-848j),(-222-797j),(-309-716j),(-369-608j),(-413-470j),(-435-307j),(-436-133j),(-405+43j),(-343+219j),(-248+366j),(-112+498j),(63+590j),(289+607j),(510+517j),(620+401j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
