mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984067.779702,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(477-197j),(340-361j),(148-457j),(-99-397j),(-303-237j),(-410-39j),(-451+187j),(-456+369j),(-383+575j),(-286+734j),(-155+861j),(-18+932j),(112+941j),(242+922j),(363+850j),(452+736j),(512+585j),(529+407j),(507+232j),(455+41j),(377-124j),(278-265j),(142-413j),(-8-493j),(-157-522j),(-292-487j),(-388-352j),(-327-102j),(1023-32j),(253-282j),(175-513j),(50-578j),(-73-550j),(-144-483j),(-199-377j),(-220-270j),(-254-143j),(-247-20j),(-234+102j),(-203+205j),(-161+295j),(-111+375j),(-55+433j),(18+467j),(82+470j),(140+466j),(196+432j),(247+388j),(288+326j),(302+263j),(333+158j),(327+55j),(288-45j),(212-141j),(107-206j),(-20-178j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984067.781085,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(470-300j),(340-390j),(182-440j),(-55-412j),(-256-284j),(-385-122j),(-479+50j),(-526+255j),(-547+409j),(-541+573j),(-502+708j),(-455+795j),(-386+866j),(-299+908j),(-202+903j),(-98+863j),(14+783j),(104+651j),(192+518j),(261+373j),(329+201j),(385+36j),(405-112j),(408-271j),(384-383j),(312-474j),(171-489j),(-26-342j),(1023-32j),(347+161j),(530+50j),(575-71j),(532-141j),(455-192j),(356-220j),(250-247j),(145-247j),(29-248j),(-69-244j),(-171-230j),(-254-226j),(-335-200j),(-397-174j),(-435-144j),(-474-112j),(-479-68j),(-477-24j),(-455+22j),(-424+71j),(-384+127j),(-319+169j),(-248+203j),(-163+240j),(-49+253j),(57+232j),(123+219j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984067.921937,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-272-649j),(-492-457j),(-618-192j),(-535+148j),(-321+414j),(-31+562j),(270+617j),(559+581j),(816+483j),(1022+335j),(1178+144j),(1261-39j),(1292-232j),(1233-425j),(1132-581j),(947-697j),(728-766j),(484-769j),(233-731j),(-8-630j),(-239-497j),(-431-300j),(-576-111j),(-671+100j),(-686+310j),(-619+493j),(-402+605j),(-71+467j),(1023-32j),(-444-271j),(-728-124j),(-789+83j),(-721+227j),(-604+335j),(-441+372j),(-275+390j),(-110+384j),(50+339j),(202+288j),(339+211j),(454+128j),(539+28j),(585-79j),(604-170j),(609-275j),(567-350j),(505-423j),(420-467j),(318-494j),(202-508j),(67-488j),(-59-441j),(-180-352j),(-278-221j),(-319-48j),(-245+112j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984068.173705,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(674+14j),(618-247j),(447-473j),(123-550j),(-208-478j),(-466-313j),(-663-88j),(-784+142j),(-833+403j),(-856+638j),(-797+853j),(-714+1024j),(-602+1141j),(-450+1210j),(-283+1231j),(-107+1175j),(68+1058j),(217+884j),(332+679j),(441+449j),(501+213j),(519-38j),(512-269j),(455-486j),(360-642j),(196-751j),(-16-710j),(-204-423j),(1023-32j),(513-1j),(677-271j),(647-457j),(516-546j),(387-569j),(231-532j),(102-472j),(-45-397j),(-170-303j),(-288-197j),(-381-87j),(-461+24j),(-516+125j),(-539+232j),(-535+327j),(-514+393j),(-472+470j),(-406+506j),(-318+535j),(-224+541j),(-129+532j),(-10+498j),(107+439j),(213+345j),(294+207j),(325+45j),(231-63j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984068.788019,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-522+477j),(-262+616j),(33+643j),(321+450j),(502+151j),(547-158j),(481-461j),(368-709j),(179-926j),(-43-1060j),(-275-1139j),(-489-1144j),(-685-1104j),(-836-976j),(-940-820j),(-989-623j),(-965-401j),(-884-164j),(-749+46j),(-567+242j),(-364+398j),(-138+501j),(105+572j),(338+569j),(546+499j),(683+360j),(701+122j),(455-123j),(1023-32j),(-74+506j),(184+706j),(375+688j),(500+555j),(534+427j),(517+268j),(463+109j),(389-47j),(293-184j),(166-303j),(45-384j),(-75-449j),(-193-494j),(-310-501j),(-427-477j),(-503-433j),(-560-363j),(-598-268j),(-609-160j),(-595-50j),(-549+40j),(-476+156j),(-371+260j),(-234+333j),(-65+350j),(113+308j),(227+164j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984068.922166,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-678-316j),(-682+115j),(-445+463j),(6+559j),(403+323j),(553-71j),(456-493j),(163-783j),(-271-907j),(-725-802j),(-1079-477j),(-1258-37j),(-1212+437j),(-968+843j),(-575+1105j),(-114+1149j),(296+1007j),(596+684j),(688+292j),(607-101j),(373-397j),(25-529j),(-332-486j),(-616-258j),(-736+75j),(-641+430j),(-314+638j),(94+455j),(1023-32j),(-502+116j),(-476+553j),(-186+761j),(146+730j),(375+568j),(499+302j),(474+46j),(355-183j),(152-309j),(-93-331j),(-305-258j),(-460-91j),(-518+133j),(-475+361j),(-328+538j),(-128+650j),(118+668j),(332+563j),(499+397j),(575+169j),(545-67j),(425-281j),(203-399j),(-42-389j),(-241-253j),(-324-23j),(-266+204j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984069.185697,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(260-610j),(-12-644j),(-285-564j),(-478-279j),(-512+49j),(-444+361j),(-276+598j),(-89+798j),(134+929j),(373+1009j),(604+1011j),(784+969j),(948+872j),(1064+732j),(1117+577j),(1108+385j),(1046+181j),(886+3j),(737-189j),(517-309j),(311-447j),(59-515j),(-174-550j),(-406-532j),(-576-443j),(-707-309j),(-712-83j),(-450+147j),(1023-32j),(68-517j),(-174-712j),(-382-701j),(-476-578j),(-524-444j),(-500-299j),(-462-142j),(-401+14j),(-304+155j),(-202+272j),(-94+376j),(5+459j),(110+517j),(223+556j),(317+552j),(414+523j),(458+480j),(531+406j),(553+313j),(558+218j),(544+113j),(494-3j),(432-111j),(335-224j),(176-309j),(11-312j),(-114-208j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984069.797117,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(231+714j),(395+569j),(514+379j),(550+69j),(455-234j),(297-469j),(103-647j),(-89-791j),(-316-883j),(-512-940j),(-698-957j),(-833-930j),(-928-880j),(-1004-791j),(-1037-670j),(-1034-543j),(-990-377j),(-877-200j),(-752-29j),(-597+143j),(-436+314j),(-259+450j),(-90+583j),(94+665j),(252+688j),(401+657j),(502+502j),(432+177j),(1023-32j),(-419+309j),(-403+601j),(-304+728j),(-183+718j),(-82+672j),(13+581j),(90+460j),(175+337j),(247+210j),(312+85j),(373-28j),(430-123j),(472-219j),(496-301j),(486-376j),(482-431j),(459-462j),(405-489j),(353-506j),(279-509j),(206-490j),(110-480j),(13-438j),(-97-368j),(-197-267j),(-266-139j),(-316-40j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984069.925154,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(477+431j),(641+98j),(546-289j),(212-531j),(-216-488j),(-537-213j),(-645+187j),(-570+574j),(-311+883j),(62+1070j),(475+1084j),(849+920j),(1139+614j),(1271+234j),(1240-175j),(1042-524j),(723-757j),(347-835j),(-14-754j),(-321-545j),(-490-230j),(-520+102j),(-419+426j),(-163+664j),(152+747j),(464+631j),(601+318j),(465-73j),(1023-32j),(30+513j),(431+549j),(691+374j),(753+89j),(662-151j),(468-326j),(250-398j),(20-387j),(-192-290j),(-322-109j),(-374+91j),(-349+280j),(-257+450j),(-106+576j),(93+617j),(279+583j),(441+482j),(562+322j),(614+129j),(575-77j),(475-235j),(307-365j),(103-412j),(-102-368j),(-257-225j),(-291-23j),(-194+109j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984069.926763,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-644+237j),(-375+545j),(27+641j),(394+390j),(519-29j),(372-414j),(41-664j),(-378-704j),(-748-551j),(-1038-242j),(-1151+198j),(-1087+607j),(-837+975j),(-456+1204j),(-39+1256j),(384+1108j),(670+812j),(789+428j),(750+39j),(550-284j),(235-483j),(-118-501j),(-427-396j),(-427-396j),(-721+190j),(-586+517j),(-249+675j),(127+450j),(1023-32j),(-500+131j),(-490+540j),(-212+754j),(80+739j),(319+592j),(441+357j),(459+96j),(371-101j),(210-253j),(-9-329j),(-221-306j),(-401-210j),(-527-37j),(-555+165j),(-494+360j),(-372+528j),(-182+622j),(23+633j),(227+574j),(381+426j),(480+229j),(485+21j),(396-173j),(220-312j),(4-337j),(-197-229j),(-236-19j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984070.193750,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(672-84j),(579-314j),(409-514j),(78-548j),(-223-478j),(-466-304j),(-654-103j),(-786+117j),(-857+354j),(-898+567j),(-896+776j),(-859+921j),(-777+1025j),(-669+1117j),(-537+1142j),(-382+1120j),(-204+1037j),(-40+918j),(-40+918j),(264+575j),(393+372j),(497+161j),(582-45j),(617-258j),(608-428j),(527-566j),(327-638j),(36-471j),(1023-32j),(428+278j),(716+170j),(771+8j),(747-102j),(641-191j),(514-240j),(380-267j),(234-299j),(77-324j),(-62-331j),(-191-328j),(-311-321j),(-419-296j),(-496-267j),(-571-231j),(-598-192j),(-631-135j),(-627-74j),(-612-16j),(-564+54j),(-517+103j),(-445+189j),(-354+251j),(-235+302j),(-96+325j),(45+303j),(81+242j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984070.808282,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(659+216j),(677-55j),(590-330j),(292-496j),(-45-532j),(-342-455j),(-608-300j),(-798-112j),(-926+130j),(-1016+356j),(-1029+579j),(-1002+774j),(-934+932j),(-805+1051j),(-636+1120j),(-452+1111j),(-233+1052j),(-35+934j),(141+766j),(307+569j),(439+349j),(529+124j),(586-121j),(581-347j),(535-535j),(412-676j),(181-701j),(-83-467j),(1023-32j),(496+138j),(724-86j),(733-270j),(645-382j),(511-441j),(357-453j),(214-419j),(52-385j),(-90-324j),(-229-254j),(-341-177j),(-441-91j),(-508-4j),(-553+83j),(-588+165j),(-579+238j),(-561+310j),(-502+365j),(-438+408j),(-355+439j),(-272+449j),(-148+458j),(-40+436j),(84+376j),(202+284j),(282+138j),(222+12j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984070.919307,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(173-464j),(-13-490j),(-208-440j),(-345-238j),(-384-1j),(-356+217j),(-266+416j),(-118+573j),(4+691j),(158+770j),(306+813j),(448+801j),(554+757j),(647+694j),(706+594j),(726+468j),(714+319j),(640+165j),(560+12j),(446-122j),(325-251j),(163-362j),(32-440j),(-127-487j),(-262-468j),(-383-413j),(-442-267j),(-338-44j),(1023-32j),(210-314j),(116-513j),(-4-575j),(-105-520j),(-167-459j),(-205-361j),(-241-242j),(-234-146j),(-242-26j),(-229+79j),(-202+173j),(-194+259j),(-163+332j),(-126+390j),(-71+430j),(-31+456j),(17+459j),(68+445j),(112+424j),(159+384j),(207+320j),(227+260j),(258+174j),(265+84j),(244-25j),(191-113j),(111-120j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984070.927974,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-302-475j),(-396-341j),(-450-179j),(-417+47j),(-301+244j),(-147+392j),(35+493j),(197+555j),(366+588j),(524+594j),(661+569j),(761+527j),(829+461j),(866+387j),(877+297j),(843+190j),(778+86j),(675-20j),(553-123j),(410-217j),(274-307j),(125-379j),(-15-444j),(-170-474j),(-291-461j),(-395-410j),(-442-277j),(-334-61j),(1023-32j),(243-286j),(184-496j),(96-564j),(5-543j),(-51-489j),(-106-409j),(-146-309j),(-185-221j),(-216-115j),(-246-17j),(-269+68j),(-291+149j),(-298+211j),(-308+273j),(-295+327j),(-279+358j),(-258+380j),(-231+387j),(-188+400j),(-132+394j),(-85+370j),(-23+352j),(48+312j),(117+250j),(174+168j),(213+74j),(237-5j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984070.934141,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(362+244j),(457+38j),(436-187j),(339-372j),(197-488j),(37-548j),(-121-558j),(-294-557j),(-414-468j),(-541-380j),(-639-270j),(-718-149j),(-765-16j),(-786+130j),(-774+279j),(-733+427j),(-663+557j),(-577+671j),(-465+762j),(-350+834j),(-230+879j),(-118+918j),(15+899j),(120+884j),(221+846j),(312+802j),(395+749j),(474+684j),(1023-32j),(583+537j),(626+464j),(661+381j),(682+302j),(692+219j),(698+137j),(710+65j),(672-27j),(645-102j),(606-169j),(559-231j),(503-290j),(439-342j),(367-384j),(289-414j),(215-433j),(140-444j),(62-445j),(-14-429j),(-88-400j),(-169-375j),(-221-302j),(-282-235j),(-329-145j),(-350-34j),(-326+97j),(-245+220j),(10246+23296j),(-11845-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984071.204388,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(469-276j),(301-417j),(87-480j),(-161-391j),(-339-204j),(-422+24j),(-418+261j),(-362+474j),(-235+657j),(-89+791j),(80+877j),(246+894j),(409+868j),(542+798j),(647+676j),(705+519j),(715+345j),(660+157j),(571-14j),(439-163j),(289-299j),(108-381j),(-75-434j),(-258-433j),(-406-363j),(-518-253j),(-521-68j),(-333+109j),(1023-32j),(25-383j),(-184-502j),(-342-473j),(-413-360j),(-433-251j),(-400-132j),(-349-21j),(-275+88j),(-179+171j),(-79+235j),(30+285j),(119+306j),(220+312j),(298+297j),(369+248j),(429+209j),(446+145j),(462+75j),(449-4j),(416-72j),(365-132j),(294-195j),(207-237j),(98-261j),(-22-244j),(-130-183j),(-197-73j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984071.816973,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-58-587j),(-207-508j),(-333-387j),(-406-157j),(-392+76j),(-311+286j),(-195+453j),(-63+593j),(86+696j),(232+768j),(366+810j),(480+818j),(576+796j),(656+735j),(700+657j),(714+551j),(698+413j),(645+280j),(577+129j),(485-19j),(390-166j),(281-294j),(162-414j),(37-507j),(-84-551j),(-205-545j),(-307-436j),(-295-187j),(1023-32j),(340-178j),(378-402j),(306-508j),(222-511j),(140-490j),(53-429j),(-15-355j),(-94-277j),(-159-192j),(-217-110j),(-272-26j),(-327+36j),(-363+99j),(-388+161j),(-396+207j),(-385+241j),(-384+269j),(-346+298j),(-308+317j),(-259+321j),(-211+322j),(-140+321j),(-69+315j),(16+286j),(102+222j),(162+146j),(213+83j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984071.938288,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-477-284j),(-525-68j),(-481+158j),(-286+335j),(-27+399j),(217+366j),(419+254j),(590+96j),(696-88j),(750-275j),(759-464j),(709-620j),(613-752j),(495-842j),(349-886j),(188-881j),(19-824j),(-121-687j),(-244-546j),(-332-363j),(-394-164j),(-403+47j),(-384+220j),(-323+398j),(-208+506j),(-64+577j),(104+514j),(213+274j),(1023-32j),(-377+104j),(-423+333j),(-347+472j),(-226+502j),(-112+494j),(-6+429j),(91+342j),(155+248j),(210+132j),(241+24j),(254-86j),(262-185j),(253-270j),(216-356j),(166-400j),(118-439j),(63-456j),(-12-451j),(-69-426j),(-132-385j),(-196-327j),(-232-260j),(-257-162j),(-264-65j),(-230+33j),(-171+130j),(-55+172j),(10245+0j),(-8525-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984071.946041,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(489-321j),(305-450j),(88-502j),(-166-407j),(-354-196j),(-417+54j),(-395+304j),(-287+524j),(-145+679j),(44+797j),(248+838j),(444+830j),(619+763j),(751+641j),(838+468j),(850+283j),(806+94j),(699-84j),(547-222j),(352-341j),(158-392j),(-67-402j),(-251-358j),(-420-271j),(-535-123j),(-579+39j),(-486+213j),(-215+271j),(1023-32j),(-202-327j),(-459-292j),(-563-161j),(-557-13j),(-494+94j),(-387+171j),(-266+235j),(-140+247j),(-13+244j),(105+218j),(221+172j),(304+100j),(368+26j),(403-52j),(415-140j),(406-214j),(363-284j),(311-329j),(235-365j),(147-381j),(61-374j),(-22-341j),(-108-285j),(-181-199j),(-221-99j),(-211+30j),(-188+127j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984071.949632,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(250-466j),(-1-518j),(-254-444j),(-403-177j),(-386+107j),(-242+343j),(-18+492j),(230+543j),(479+506j),(694+387j),(863+204j),(938-12j),(949-245j),(871-456j),(732-638j),(531-730j),(293-758j),(71-702j),(-130-584j),(-285-391j),(-383-185j),(-406+49j),(-357+254j),(-247+438j),(-76+545j),(118+570j),(305+445j),(314+149j),(1023-32j),(-250+295j),(-121+532j),(71+587j),(222+510j),(319+396j),(345+251j),(340+104j),(284-29j),(284-29j),(96-220j),(-28-270j),(-141-292j),(-252-267j),(-352-216j),(-415-135j),(-452-49j),(-455+40j),(-422+132j),(-373+213j),(-296+272j),(-205+314j),(-98+327j),(17+312j),(121+249j),(193+139j),(209+12j),(126-61j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.214431,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-581+25j),(-470+277j),(-254+444j),(66+431j),(315+247j),(414-26j),(376-320j),(222-546j),(-39-692j),(-319-727j),(-601-639j),(-817-475j),(-957-236j),(-983+44j),(-911+311j),(-733+522j),(-489+647j),(-210+675j),(32+591j),(242+422j),(369+210j),(399-36j),(343-279j),(179-457j),(-21-547j),(-245-524j),(-405-339j),(-346-39j),(1023-32j),(92-363j),(-157-513j),(-355-455j),(-467-280j),(-475-126j),(-413+37j),(-413+37j),(-167+222j),(-11+228j),(124+189j),(235+117j),(305+9j),(339-104j),(326-220j),(256-327j),(177-403j),(74-430j),(-38-424j),(-146-390j),(-231-310j),(-286-212j),(-312-97j),(-294+20j),(-224+125j),(-109+193j),(13+195j),(127+161j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.761730,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(144-685j),(-119-671j),(-371-551j),(-511-255j),(-505+81j),(-406+366j),(-220+604j),(-35+786j),(188+913j),(422+992j),(636+1007j),(817+970j),(974+883j),(1068+771j),(1124+626j),(1117+452j),(1059+280j),(928+72j),(765-96j),(567-259j),(369-401j),(144-498j),(-81-579j),(-301-607j),(-497-547j),(-641-437j),(-674-230j),(-467+35j),(1023-32j),(206-470j),(25-712j),(-138-753j),(-256-663j),(-311-561j),(-322-421j),(-319-267j),(-309-122j),(-269+30j),(-221+168j),(-170+283j),(-117+378j),(-73+455j),(-34+521j),(33+556j),(80+566j),(108+553j),(159+531j),(189+492j),(218+445j),(244+380j),(271+306j),(284+216j),(280+112j),(258-4j),(189-90j),(116-79j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.826465,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-13+763j),(447+555j),(652+110j),(435-362j),(-57-513j),(-454-276j),(-607+188j),(-450+628j),(13+925j),(574+909j),(1047+556j),(1273+5j),(1175-585j),(780-1061j),(210-1261j),(-374-1136j),(-780-732j),(-904-204j),(-726+258j),(-335+523j),(104+534j),(429+280j),(571-117j),(409-524j),(54-748j),(-385-685j),(-636-299j),(-441+153j),(1023-32j),(-279-426j),(-684-179j),(-734+230j),(-486+534j),(-158+617j),(142+503j),(302+278j),(327+7j),(183-194j),(-41-277j),(-259-216j),(-402-50j),(-432+175j),(-342+387j),(-149+544j),(98+570j),(318+470j),(480+294j),(537+66j),(463-172j),(319-317j),(97-391j),(-104-335j),(-240-183j),(-260+20j),(-146+175j),(41+230j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.827156,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-683-46j),(-635+209j),(-489+437j),(-174+533j),(142+493j),(415+344j),(620+139j),(784-67j),(869-324j),(912-565j),(903-766j),(841-952j),(742-1080j),(617-1161j),(455-1185j),(296-1150j),(121-1065j),(-46-940j),(-202-747j),(-336-525j),(-445-296j),(-515-64j),(-558+183j),(-543+395j),(-478+572j),(-346+702j),(-128+702j),(108+457j),(1023-32j),(-496-140j),(-707+81j),(-724+249j),(-619+342j),(-508+387j),(-354+385j),(-212+348j),(-61+315j),(69+260j),(200+198j),(315+123j),(407+60j),(468-5j),(513-58j),(533-106j),(556-158j),(525-203j),(506-233j),(468-265j),(407-286j),(340-292j),(258-307j),(167-313j),(66-302j),(-34-254j),(-120-183j),(-95-108j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.827385,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(385-580j),(134-664j),(-148-645j),(-385-414j),(-501-98j),(-504+199j),(-416+487j),(-281+733j),(-100+921j),(101+1069j),(306+1138j),(489+1164j),(666+1148j),(807+1058j),(904+924j),(953+751j),(937+544j),(867+327j),(767+108j),(611-108j),(448-305j),(242-462j),(35-575j),(-173-650j),(-368-635j),(-536-574j),(-618-363j),(-463-53j),(1023-32j),(282-430j),(147-704j),(-17-768j),(-146-701j),(-228-605j),(-272-455j),(-281-303j),(-281-151j),(-268+6j),(-235+146j),(-195+266j),(-163+373j),(-118+454j),(-67+519j),(-14+556j),(39+569j),(81+566j),(132+549j),(172+504j),(206+445j),(233+386j),(265+306j),(283+217j),(294+118j),(261+9j),(201-92j),(106-82j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.926311,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(623+249j),(643-123j),(448-458j),(52-546j),(-322-377j),(-533-68j),(-556+311j),(-396+667j),(-141+914j),(216+1046j),(614+1013j),(933+836j),(1165+538j),(1278+193j),(1254-173j),(1065-500j),(779-713j),(420-804j),(74-749j),(-227-568j),(-431-302j),(-511+30j),(-478+332j),(-316+599j),(-49+733j),(265+738j),(501+505j),(461+93j),(1023-32j),(-172+487j),(135+691j),(419+632j),(572+421j),(602+200j),(515-10j),(372-176j),(198-251j),(-4-269j),(-185-215j),(-321-111j),(-411+21j),(-444+176j),(-411+325j),(-323+452j),(-212+537j),(-83+562j),(67+555j),(193+494j),(293+394j),(365+267j),(386+132j),(357-18j),(269-143j),(127-219j),(-17-214j),(-89-176j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984072.931528,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-56-675j),(-298-591j),(-503-414j),(-534-92j),(-446+215j),(-290+444j),(-49+630j),(178+757j),(417+832j),(653+842j),(855+804j),(1025+720j),(1134+610j),(1210+486j),(1219+331j),(1182+169j),(1073+12j),(904-130j),(716-273j),(480-385j),(257-461j),(18-510j),(-214-537j),(-427-517j),(-595-427j),(-724-297j),(-701-84j),(-447+130j),(1023-32j),(105-501j),(-115-695j),(-286-708j),(-377-604j),(-412-484j),(-392-356j),(-362-195j),(-321-44j),(-247+93j),(-186+223j),(-108+333j),(-48+407j),(1+474j),(59+535j),(126+553j),(170+547j),(205+529j),(247+509j),(269+460j),(285+408j),(314+335j),(315+266j),(308+163j),(306+72j),(242-45j),(162-130j),(89-103j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984073.227452,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(362+644j),(491+469j),(573+259j),(523-37j),(382-309j),(176-499j),(-54-643j),(-264-729j),(-489-772j),(-700-786j),(-869-756j),(-1030-735j),(-1118-658j),(-1173-566j),(-1178-452j),(-1126-319j),(-1025-178j),(-895-35j),(-728+103j),(-540+241j),(-354+369j),(-157+479j),(39+579j),(240+625j),(410+639j),(545+577j),(605+399j),(460+92j),(1023-32j),(-348+370j),(-292+659j),(-170+733j),(-68+718j),(13+626j),(92+510j),(137+382j),(202+245j),(244+111j),(292-26j),(330-140j),(369-234j),(392-319j),(405-377j),(398-438j),(377-458j),(373-482j),(318-481j),(279-475j),(228-448j),(171-427j),(97-401j),(20-361j),(-63-300j),(-136-212j),(-194-109j),(-240-22j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984073.762805,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-555-110j),(-522+51j),(-444+203j),(-250+331j),(-30+385j),(178+370j),(384+304j),(545+214j),(677+111j),(790+1j),(864-115j),(910-233j),(898-314j),(880-404j),(807-466j),(712-505j),(587-530j),(444-531j),(280-500j),(114-446j),(-45-398j),(-207-332j),(-343-262j),(-471-172j),(-550-69j),(-571+43j),(-498+160j),(-266+222j),(1023-32j),(-70-371j),(-268-457j),(-368-427j),(-426-354j),(-411-276j),(-375-171j),(-328-85j),(-266+18j),(-212+97j),(-151+189j),(-100+261j),(-56+318j),(-3+375j),(29+407j),(85+438j),(116+438j),(145+442j),(178+426j),(204+386j),(227+352j),(246+293j),(252+217j),(265+148j),(256+59j),(228-32j),(177-115j),(134-177j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984073.834616,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(333-378j),(171-469j),(-30-489j),(-232-359j),(-357-154j),(-413+58j),(-400+273j),(-359+463j),(-284+635j),(-182+772j),(-61+866j),(48+921j),(163+942j),(273+910j),(363+853j),(431+754j),(474+636j),(485+475j),(478+304j),(450+128j),(408-49j),(338-209j),(254-360j),(150-473j),(37-536j),(-97-563j),(-219-464j),(-257-228j),(1023-32j),(358-126j),(399-339j),(344-464j),(242-478j),(157-471j),(67-415j),(-12-335j),(-90-261j),(-159-179j),(-221-92j),(-272-5j),(-318+72j),(-346+142j),(-358+205j),(-354+257j),(-349+307j),(-323+341j),(-281+358j),(-233+369j),(-175+366j),(-120+354j),(-50+339j),(31+305j),(106+250j),(172+167j),(196+72j),(164+23j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
