mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973487.806406,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(36+234j),(101+199j),(166+158j),(267+60j),(323-54j),(358-169j),(357-267j),(331-355j),(305-423j),(266-472j),(210-513j),(154-508j),(90-492j),(16-461j),(-68-410j),(-142-331j),(-221-241j),(-273-139j),(-336-34j),(-374+66j),(-415+169j),(-425+262j),(-432+340j),(-400+412j),(-344+442j),(-250+467j),(-113+429j),(35+264j),(-2561-4704j),(-225-55j),(-289+72j),(-239+189j),(-135+258j),(-16+317j),(115+352j),(236+365j),(343+377j),(448+367j),(518+344j),(582+308j),(618+267j),(627+202j),(626+129j),(559+46j),(506-30j),(408-103j),(309-165j),(187-219j),(65-255j),(-63-276j),(-191-277j),(-307-238j),(-421-170j),(-503-44j),(-529+111j),(-496+214j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973488.730947,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-13+495j),(160+428j),(317+333j),(494+168j),(613-35j),(660-231j),(674-410j),(626-575j),(580-683j),(508-780j),(415-838j),(319-852j),(206-843j),(79-796j),(-60-716j),(-198-614j),(-344-475j),(-459-332j),(-566-181j),(-662-40j),(-731+116j),(-777+266j),(-802+364j),(-778+470j),(-714+541j),(-589+604j),(-366+600j),(-63+418j),(-2561-4704j),(-322-196j),(-485-37j),(-491+149j),(-395+318j),(-262+463j),(-110+603j),(54+707j),(175+789j),(311+851j),(413+888j),(518+900j),(594+879j),(658+814j),(692+708j),(691+580j),(679+436j),(641+268j),(568+96j),(485-80j),(377-254j),(243-414j),(102-541j),(-73-630j),(-278-679j),(-511-652j),(-732-511j),(-842-351j),(10245+0j),(-7237-32640j),(128+0j),0j
6c3b6baef921,1731973488.736239,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-194-319j),(-289-190j),(-357-53j),(-357-53j),(-374+319j),(-324+467j),(-236+594j),(-167+676j),(-78+736j),(12+760j),(88+763j),(177+728j),(253+657j),(308+568j),(372+459j),(407+327j),(442+192j),(453+38j),(472-107j),(474-242j),(478-377j),(465-482j),(445-576j),(386-642j),(300-674j),(178-667j),(21-577j),(-111-324j),(-2561-4704j),(304+29j),(377-151j),(308-296j),(176-370j),(31-446j),(-122-497j),(-260-526j),(-392-552j),(-504-548j),(-611-530j),(-684-489j),(-727-460j),(-746-391j),(-738-327j),(-700-228j),(-643-121j),(-568-21j),(-462+86j),(-355+200j),(-230+293j),(-85+380j),(52+440j),(225+471j),(392+452j),(558+359j),(689+218j),(732+60j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973488.798685,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(157-224j),(18-257j),(-127-235j),(-282-125j),(-363+57j),(-345+248j),(-246+417j),(-98+510j),(93+543j),(272+505j),(416+398j),(508+243j),(515+69j),(467-98j),(353-235j),(194-314j),(10-330j),(-166-280j),(-303-169j),(-396-7j),(-417+158j),(-380+324j),(-274+468j),(-116+554j),(62+558j),(231+464j),(333+279j),(260+26j),(-2561-4704j),(-28+227j),(166+254j),(279+132j),(300-50j),(231-208j),(94-347j),(-65-411j),(-257-406j),(-425-338j),(-559-208j),(-622-45j),(-618+123j),(-548+292j),(-422+418j),(-251+490j),(-70+480j),(94+418j),(217+278j),(278+111j),(269-67j),(193-210j),(50-322j),(-140-354j),(-330-286j),(-477-112j),(-512+134j),(-420+333j),(10245+0j),(-9984-32640j),(-32640+0j),0j
6c3b6baef921,1731973489.731750,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(67-104j),(37-156j),(-25-199j),(-162-180j),(-278-115j),(-366-16j),(-416+83j),(-432+199j),(-435+274j),(-407+363j),(-372+417j),(-304+453j),(-235+464j),(-153+457j),(-59+433j),(27+376j),(121+301j),(190+205j),(258+97j),(308-3j),(353-122j),(357-238j),(363-324j),(328-406j),(267-455j),(171-479j),(36-438j),(-84-255j),(-2561-4704j),(252+14j),(310-134j),(245-240j),(128-286j),(-6-306j),(-140-299j),(-276-253j),(-384-213j),(-484-143j),(-557-75j),(-610+8j),(-635+83j),(-630+171j),(-587+252j),(-518+309j),(-417+355j),(-314+384j),(-174+370j),(-46+350j),(87+296j),(211+214j),(305+111j),(365-23j),(391-177j),(339-344j),(223-485j),(92-516j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973489.736623,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(10-320j),(-124-243j),(-235-143j),(-331+2j),(-376+174j),(-386+323j),(-370+467j),(-346+564j),(-310+655j),(-258+720j),(-208+751j),(-135+757j),(-76+731j),(-13+684j),(67+603j),(134+507j),(206+391j),(281+263j),(359+143j),(426+2j),(489-115j),(546-220j),(579-328j),(585-406j),(553-487j),(460-532j),(293-529j),(63-367j),(-2561-4704j),(270+220j),(444+117j),(471-19j),(410-150j),(315-273j),(201-395j),(98-496j),(-26-594j),(-127-671j),(-246-734j),(-338-770j),(-415-783j),(-469-756j),(-505-717j),(-538-630j),(-539-525j),(-544-405j),(-516-253j),(-476-101j),(-424+57j),(-357+209j),(-261+359j),(-119+502j),(55+588j),(255+611j),(458+567j),(594+455j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973489.802009,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(125-5j),(69-140j),(-89-191j),(-268-68j),(-313+163j),(-195+384j),(34+509j),(295+484j),(524+315j),(635+56j),(609-222j),(444-449j),(190-557j),(-63-521j),(-264-376j),(-343-154j),(-290+63j),(-145+217j),(73+256j),(268+176j),(394-8j),(413-218j),(297-433j),(76-566j),(-170-545j),(-398-384j),(-444-104j),(-241+136j),(-2561-4704j),(-155-192j),(-322-38j),(-277+170j),(-85+279j),(122+233j),(282+73j),(318-138j),(227-353j),(41-507j),(-220-533j),(-462-424j),(-617-210j),(-666+67j),(-564+334j),(-351+513j),(-80+560j),(170+469j),(321+266j),(343+33j),(234-174j),(36-268j),(-199-224j),(-346-23j),(-346+235j),(-144+463j),(186+507j),(442+323j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731973490.734830,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(137+198j),(194-81j),(-65-190j),(-223+80j),(67+299j),(397+25j),(199-441j),(-384-403j),(-592+164j),(-140+639j),(512+441j),(630-230j),(106-643j),(-472-374j),(-496+219j),(2+462j),(356+131j),(167-270j),(-226-185j),(-250+213j),(158+353j),(449-22j),(221-480j),(-361-454j),(-590+137j),(-130+556j),(364+322j),(235-193j),(-2561-4704j),(224-163j),(-199-294j),(-364+70j),(-31+352j),(319+71j),(115-306j),(-296-194j),(-353+250j),(84+508j),(563+174j),(467-455j),(-190-663j),(-674-160j),(-451+502j),(205+594j),(569+87j),(287-407j),(-212-369j),(-341+54j),(-27+281j),(260+24j),(75-273j),(-309-139j),(-244+318j),(268+372j),(479-149j),(32-520j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973490.743864,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-129-153j),(-181-95j),(-222-3j),(-199+173j),(-92+326j),(60+415j),(231+450j),(386+415j),(522+329j),(615+214j),(663+78j),(664-56j),(614-186j),(513-293j),(378-372j),(217-398j),(44-371j),(-116-302j),(-253-191j),(-352-54j),(-411+99j),(-429+248j),(-393+395j),(-307+514j),(-187+588j),(-30+595j),(140+491j),(216+221j),(-2561-4704j),(-240+143j),(-169+318j),(-19+363j),(133+296j),(250+171j),(329+12j),(357-145j),(337-316j),(273-465j),(185-586j),(64-667j),(-65-702j),(-202-677j),(-327-607j),(-409-485j),(-460-342j),(-468-201j),(-413-43j),(-326+97j),(-198+199j),(-54+258j),(112+265j),(272+209j),(405+89j),(471-110j),(429-316j),(306-431j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973490.808122,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-147+302j),(81+294j),(254+154j),(292-113j),(132-334j),(-146-379j),(-388-245j),(-509+12j),(-444+310j),(-231+523j),(52+592j),(344+498j),(530+251j),(557-47j),(425-313j),(172-450j),(-111-423j),(-316-253j),(-389+7j),(-318+261j),(-111+423j),(146+452j),(399+318j),(524+64j),(493-223j),(284-432j),(-28-436j),(-203-171j),(-2561-4704j),(81-244j),(-174-316j),(-369-131j),(-359+141j),(-191+336j),(77+405j),(318+312j),(480+64j),(487-227j),(329-486j),(47-614j),(-249-579j),(-497-381j),(-603-88j),(-542+209j),(-321+420j),(-48+489j),(220+371j),(360+142j),(331-123j),(178-313j),(-97-365j),(-351-228j),(-449+67j),(-317+374j),(6+522j),(314+425j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973490.949340,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-183-125j),(-258-7j),(-270+141j),(-141+286j),(29+361j),(200+373j),(350+355j),(487+293j),(586+204j),(666+113j),(717+13j),(709-88j),(683-183j),(620-274j),(532-347j),(411-401j),(270-434j),(121-435j),(-39-421j),(-172-380j),(-316-324j),(-432-252j),(-521-166j),(-595-66j),(-608+35j),(-572+161j),(-444+267j),(-182+266j),(-2561-4704j),(-179-267j),(-377-232j),(-457-96j),(-443+44j),(-386+183j),(-287+301j),(-191+408j),(-65+488j),(59+554j),(178+580j),(300+591j),(407+580j),(504+529j),(579+453j),(612+346j),(636+228j),(596+100j),(551-27j),(464-156j),(349-252j),(227-335j),(62-382j),(-94-397j),(-273-359j),(-433-245j),(-534-68j),(-507+124j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973490.953091,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(107+210j),(219+105j),(264-49j),(194-214j),(55-329j),(-105-393j),(-266-401j),(-407-385j),(-527-327j),(-626-255j),(-688-162j),(-712-60j),(-712+38j),(-673+137j),(-593+231j),(-481+308j),(-344+353j),(-193+377j),(-38+386j),(120+369j),(269+329j),(401+265j),(499+194j),(582+95j),(612-12j),(588-134j),(467-244j),(201-262j),(-2561-4704j),(163+280j),(354+240j),(440+123j),(433-11j),(377-146j),(272-275j),(164-372j),(39-455j),(-89-516j),(-226-549j),(-350-553j),(-461-533j),(-551-474j),(-616-391j),(-647-281j),(-648-168j),(-609-53j),(-547+73j),(-440+183j),(-316+269j),(-178+339j),(-12+365j),(159+356j),(325+278j),(454+140j),(515-54j),(457-244j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973490.957413,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-175-32j),(-148+120j),(-13+220j),(171+165j),(285-3j),(289-199j),(190-386j),(20-496j),(-184-533j),(-389-472j),(-546-331j),(-638-139j),(-638+81j),(-547+272j),(-386+410j),(-185+462j),(-185+462j),(182+316j),(291+144j),(321-63j),(264-248j),(138-404j),(-32-474j),(-230-467j),(-404-379j),(-511-182j),(-461+47j),(-220+194j),(-2561-4704j),(-179-229j),(-371-100j),(-398+97j),(-282+259j),(-98+332j),(99+312j),(271+211j),(392+52j),(431-143j),(385-353j),(259-517j),(78-619j),(-133-638j),(-334-562j),(-483-417j),(-559-221j),(-559-8j),(-462+187j),(-290+316j),(-86+357j),(102+314j),(249+171j),(322-23j),(277-240j),(97-401j),(-165-417j),(-367-258j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973491.733900,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(80+355j),(303+281j),(481+123j),(564-144j),(535-416j),(415-631j),(253-794j),(39-894j),(-135-923j),(-307-904j),(-473-823j),(-582-690j),(-647-525j),(-675-337j),(-656-140j),(-584+66j),(-471+252j),(-309+417j),(-131+536j),(55+619j),(248+657j),(449+643j),(570+606j),(699+513j),(762+372j),(767+182j),(661-35j),(347-193j),(-2561-4704j),(78+356j),(321+354j),(440+204j),(481+8j),(445-190j),(364-381j),(235-544j),(120-661j),(-35-751j),(-195-787j),(-340-788j),(-472-747j),(-600-654j),(-688-524j),(-731-351j),(-719-173j),(-679+5j),(-578+183j),(-441+341j),(-267+453j),(-58+523j),(144+533j),(349+479j),(530+349j),(671+138j),(699-135j),(601-366j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731973491.817680,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(391-55j),(343-146j),(292-243j),(196-399j),(65-520j),(-46-620j),(-143-702j),(-206-757j),(-266-807j),(-298-828j),(-312-832j),(-313-808j),(-303-771j),(-297-691j),(-295-599j),(-292-486j),(-319-371j),(-350-246j),(-403-126j),(-459-19j),(-540+66j),(-602+126j),(-665+169j),(-697+193j),(-699+219j),(-657+244j),(-519+271j),(-260+245j),(-2561-4704j),(-26-336j),(-177-399j),(-273-363j),(-321-275j),(-366-170j),(-419-61j),(-468+22j),(-538+109j),(-592+178j),(-655+222j),(-703+254j),(-725+257j),(-725+254j),(-714+249j),(-666+248j),(-598+254j),(-518+252j),(-416+275j),(-312+293j),(-199+325j),(-96+361j),(20+394j),(137+428j),(252+438j),(375+414j),(492+356j),(535+303j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731973492.740882,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-156-81j),(-215-19j),(-246+77j),(-190+231j),(-74+348j),(55+415j),(192+451j),(329+430j),(419+400j),(507+342j),(567+266j),(597+170j),(589+73j),(564-26j),(494-126j),(395-215j),(278-276j),(140-325j),(7-357j),(-129-362j),(-250-350j),(-383-306j),(-453-266j),(-531-186j),(-561-93j),(-554+24j),(-449+139j),(-202+190j),(-2561-4704j),(-103-239j),(-271-208j),(-342-102j),(-349+37j),(-311+171j),(-250+292j),(-146+403j),(-67+471j),(39+536j),(143+576j),(242+585j),(328+569j),(407+509j),(456+430j),(486+329j),(486+213j),(458+91j),(406-33j),(324-144j),(216-241j),(92-324j),(-44-359j),(-199-362j),(-349-311j),(-485-195j),(-559-22j),(-528+118j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973492.749809,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-314-131j),(-292+85j),(-164+259j),(52+349j),(299+307j),(490+153j),(594-58j),(599-286j),(522-511j),(363-670j),(161-759j),(-58-759j),(-247-691j),(-414-548j),(-522-348j),(-538-119j),(-481+105j),(-336+287j),(-144+418j),(78+467j),(304+446j),(503+344j),(645+192j),(707-32j),(662-229j),(532-415j),(276-504j),(-22-349j),(-2561-4704j),(325+0j),(342-258j),(185-420j),(-40-429j),(-254-365j),(-441-193j),(-531+17j),(-560+239j),(-493+469j),(-366+641j),(-189+764j),(17+815j),(234+780j),(437+663j),(565+469j),(623+241j),(587+17j),(474-183j),(298-335j),(62-394j),(-162-373j),(-363-256j),(-500-54j),(-531+208j),(-412+480j),(-152+672j),(149+689j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973492.829977,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-275+107j),(-112+255j),(104+275j),(301+139j),(375-93j),(304-324j),(129-487j),(-92-547j),(-344-485j),(-530-322j),(-620-97j),(-601+152j),(-471+353j),(-274+476j),(-33+508j),(188+419j),(343+246j),(397+23j),(344-208j),(202-386j),(-9-489j),(-231-483j),(-444-369j),(-574-166j),(-582+76j),(-467+306j),(-218+417j),(58+279j),(-2561-4704j),(-247+86j),(-168+314j),(48+381j),(262+280j),(390+87j),(408-158j),(312-363j),(126-524j),(-113-578j),(-354-525j),(-550-366j),(-652-154j),(-650+94j),(-552+316j),(-359+465j),(-123+518j),(111+467j),(285+298j),(357+83j),(316-143j),(189-310j),(-37-401j),(-283-351j),(-476-166j),(-535+129j),(-404+426j),(-131+580j),(10245+0j),(-6729-32640j),(128+0j),0j
6c3b6baef921,1731973492.976227,(-3075+8187j),(5+5118j),(-5116+1030j),(-5116+1030j),(311+46j),(275-68j),(221-173j),(119-286j),(-9-369j),(-133-412j),(-256-422j),(-358-412j),(-446-371j),(-515-330j),(-563-283j),(-585-222j),(-578-155j),(-564-79j),(-524+11j),(-462+98j),(-379+182j),(-279+271j),(-185+344j),(-87+408j),(11+464j),(100+502j),(188+520j),(268+511j),(331+475j),(384+401j),(398+259j),(279+49j),(-2561-4704j),(-149+224j),(-47+358j),(72+377j),(199+326j),(300+253j),(388+159j),(471+75j),(526-23j),(573-118j),(597-196j),(611-261j),(608-324j),(568-377j),(505-415j),(411-441j),(314-447j),(211-437j),(85-408j),(-45-365j),(-159-306j),(-267-245j),(-373-144j),(-442-36j),(-495+96j),(-490+269j),(-413+426j),(-313+519j),(10245+0j),(-9728-32640j),(1152+0j),0j
6c3b6baef921,1731973493.737331,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-234-10j),(-229+50j),(-215+124j),(-125+247j),(3+337j),(137+378j),(265+392j),(395+361j),(479+330j),(548+275j),(605+208j),(629+134j),(615+51j),(588-29j),(533-114j),(438-193j),(329-259j),(197-319j),(65-352j),(-59-377j),(-186-380j),(-318-372j),(-394-356j),(-487-304j),(-538-238j),(-553-122j),(-486+9j),(-271+126j),(-2561-4704j),(-15-287j),(-180-337j),(-302-262j),(-366-132j),(-371+2j),(-369+145j),(-339+287j),(-303+390j),(-254+509j),(-193+593j),(-117+659j),(-47+692j),(42+702j),(121+666j),(205+605j),(274+518j),(319+407j),(347+271j),(365+141j),(347-2j),(311-155j),(250-278j),(155-386j),(23-477j),(-153-512j),(-342-467j),(-431-374j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973493.741592,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(201-53j),(114-175j),(-16-248j),(-183-214j),(-319-133j),(-410-5j),(-464+136j),(-470+265j),(-442+389j),(-381+490j),(-306+565j),(-214+609j),(-108+608j),(5+584j),(110+522j),(202+432j),(280+307j),(334+174j),(362+22j),(364-123j),(349-264j),(309-378j),(240-487j),(158-561j),(40-583j),(-80-560j),(-207-441j),(-227-185j),(-2561-4704j),(236-150j),(191-330j),(48-395j),(-94-369j),(-233-304j),(-353-198j),(-438-86j),(-503+52j),(-541+184j),(-540+313j),(-514+429j),(-458+517j),(-372+586j),(-264+623j),(-149+613j),(-18+577j),(86+510j),(197+395j),(279+267j),(327+126j),(349-29j),(331-188j),(251-340j),(130-462j),(-52-519j),(-261-506j),(-416-385j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973493.839381,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-134+116j),(-49+204j),(84+249j),(246+198j),(360+92j),(476-10j),(550-117j),(603-191j),(657-260j),(687-324j),(694-370j),(685-403j),(653-405j),(609-410j),(539-409j),(448-409j),(448-409j),(203-380j),(70-390j),(-63-400j),(-179-415j),(-284-441j),(-380-455j),(-466-461j),(-506-441j),(-542-384j),(-515-261j),(-358-52j),(-2561-4704j),(237-268j),(172-439j),(73-498j),(-42-473j),(-142-427j),(-268-354j),(-366-303j),(-477-248j),(-580-204j),(-666-161j),(-736-128j),(-785-114j),(-814-81j),(-820-44j),(-786+7j),(-724+54j),(-662+93j),(-560+163j),(-454+233j),(-344+299j),(-228+362j),(-95+423j),(49+473j),(207+487j),(378+461j),(530+370j),(605+220j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973494.740041,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-95-88j),(-152-71j),(-212-20j),(-240+119j),(-208+264j),(-149+379j),(-65+467j),(40+526j),(117+558j),(202+562j),(275+541j),(337+488j),(382+425j),(401+334j),(402+229j),(383+121j),(339+1j),(257-121j),(183-227j),(98-312j),(1-391j),(-115-444j),(-188-474j),(-283-474j),(-360-424j),(-420-342j),(-419-197j),(-281-5j),(-2561-4704j),(102-239j),(-27-342j),(-141-319j),(-228-218j),(-288-101j),(-326+29j),(-336+178j),(-332+286j),(-309+412j),(-268+505j),(-210+583j),(-147+634j),(-65+650j),(12+641j),(107+599j),(180+530j),(245+429j),(292+311j),(319+175j),(319+34j),(293-113j),(230-235j),(133-354j),(-2-434j),(-183-465j),(-357-405j),(-443-297j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973494.742855,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-192-142j),(-217+12j),(-177+161j),(-63+289j),(92+366j),(256+369j),(395+336j),(505+263j),(589+163j),(641+63j),(653-50j),(622-155j),(566-237j),(470-311j),(348-366j),(209-381j),(56-367j),(-87-315j),(-218-235j),(-333-145j),(-425-28j),(-482+90j),(-507+209j),(-490+327j),(-427+414j),(-314+489j),(-137+475j),(52+298j),(-2561-4704j),(-273-37j),(-337+134j),(-264+263j),(-121+328j),(24+342j),(196+312j),(329+261j),(452+175j),(553+70j),(616-46j),(655-162j),(647-273j),(602-381j),(516-464j),(394-509j),(263-529j),(125-513j),(-18-449j),(-152-352j),(-256-230j),(-330-88j),(-357+87j),(-332+262j),(-242+423j),(-68+543j),(157+572j),(345+500j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973494.847961,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-199+96j),(-182+140j),(-150+196j),(-37+287j),(88+339j),(203+378j),(296+399j),(372+426j),(448+416j),(492+417j),(524+413j),(512+385j),(505+359j),(488+316j),(462+248j),(423+174j),(387+77j),(341-21j),(317-119j),(299-211j),(286-313j),(285-380j),(272-456j),(256-502j),(231-513j),(183-509j),(89-452j),(-32-281j),(-2561-4704j),(231+117j),(339+35j),(354-56j),(309-129j),(249-210j),(186-292j),(144-356j),(88-433j),(53-498j),(29-545j),(11-587j),(7-612j),(-11-621j),(-30-610j),(-47-562j),(-76-515j),(-104-448j),(-145-378j),(-189-291j),(-226-202j),(-275-129j),(-329-25j),(-355+72j),(-382+175j),(-359+284j),(-308+392j),(-249+416j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973495.743675,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(112+186j),(148+109j),(173+24j),(182-104j),(162-238j),(107-344j),(39-435j),(-42-492j),(-95-532j),(-155-561j),(-214-563j),(-247-548j),(-275-509j),(-298-445j),(-314-370j),(-322-274j),(-314-156j),(-288-40j),(-257+85j),(-229+184j),(-191+300j),(-142+401j),(-113+480j),(-57+528j),(-2+543j),(68+530j),(148+433j),(180+214j),(-2561-4704j),(-259+56j),(-289+201j),(-214+274j),(-103+298j),(3+296j),(121+273j),(245+236j),(349+208j),(446+155j),(525+129j),(583+77j),(629+31j),(643-18j),(632-87j),(583-132j),(525-182j),(447-226j),(335-261j),(216-285j),(94-287j),(-32-281j),(-153-255j),(-265-205j),(-368-121j),(-443+13j),(-456+163j),(-420+269j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973495.751469,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-78-297j),(-165-184j),(-224-61j),(-254+117j),(-227+290j),(-168+436j),(-93+564j),(-20+659j),(54+735j),(128+781j),(186+798j),(240+786j),(276+742j),(312+674j),(342+572j),(352+453j),(367+312j),(359+172j),(357+17j),(356-149j),(352-298j),(340-429j),(323-545j),(289-628j),(235-679j),(143-687j),(5-607j),(-123-356j),(-2561-4704j),(356+71j),(473-92j),(439-222j),(329-299j),(192-360j),(40-409j),(-102-433j),(-259-462j),(-393-475j),(-516-482j),(-614-472j),(-687-451j),(-729-412j),(-755-361j),(-758-281j),(-716-194j),(-669-98j),(-582+8j),(-483+114j),(-357+213j),(-229+300j),(-87+379j),(74+423j),(246+428j),(420+367j),(560+246j),(625+110j),(10245+0j),(-9984-32640j),(384+0j),0j
6c3b6baef921,1731973495.858962,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-127+232j),(142+168j),(177-105j),(-107-238j),(-362+25j),(-199+441j),(315+509j),(666+93j),(522-545j),(-85-795j),(-671-461j),(-786+206j),(-347+679j),(264+644j),(583+197j),(429-282j),(9-424j),(-300-159j),(-193+208j),(169+268j),(389-79j),(231-439j),(-283-521j),(-670-133j),(-568+452j),(-6+696j),(465+375j),(323-197j),(-2561-4704j),(346+21j),(166-378j),(-222-376j),(-402-3j),(-129+300j),(255+194j),(316-173j),(-49-446j),(-504-260j),(-595+283j),(-189+732j),(454+667j),(833+104j),(629-553j),(-10-806j),(-581-470j),(-664+142j),(-244+528j),(250+424j),(397-4j),(137-306j),(-253-187j),(-276+224j),(136+414j),(512+64j),(344-482j),(-249-580j),(10245+0j),(-9984-32640j),(-32640+0j),0j
6c3b6baef921,1731973495.874383,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(203+44j),(190-97j),(128-226j),(-32-293j),(-193-300j),(-342-302j),(-463-272j),(-547-289j),(-655-230j),(-655-230j),(-754-181j),(-764-147j),(-746-115j),(-715-88j),(-669-46j),(-589+3j),(-503+63j),(-387+127j),(-296+208j),(-194+287j),(-109+387j),(-64+465j),(27+542j),(86+597j),(141+604j),(207+592j),(272+489j),(257+244j),(-2561-4704j),(-348+67j),(-420+243j),(-384+345j),(-277+376j),(-178+410j),(-55+414j),(41+419j),(199+427j),(321+437j),(427+437j),(525+447j),(600+462j),(654+449j),(694+445j),(701+391j),(704+339j),(676+275j),(638+176j),(587+79j),(521-35j),(447-112j),(353-269j),(231-386j),(95-482j),(-90-541j),(-289-537j),(-430-430j),(10245+0j),(-9984-32640j),(-32640+0j),0j
6c3b6baef921,1731973496.739894,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(189-144j),(56-220j),(-98-234j),(-245-146j),(-339-16j),(-385+135j),(-381+271j),(-325+415j),(-260+507j),(-173+581j),(-74+621j),(22+624j),(129+585j),(217+521j),(300+423j),(346+300j),(366+160j),(346+10j),(316-132j),(261-262j),(183-377j),(85-473j),-528j,(-116-554j),(-217-517j),(-316-441j),(-366-282j),(-275-57j),(-2561-4704j),(131-233j),(6-351j),(-136-341j),(-243-243j),(-323-129j),(-363+17j),(-371+169j),(-366+289j),(-322+423j),(-264+510j),(-186+589j),(-109+637j),(-1+651j),(103+625j),(197+551j),(281+464j),(321+350j),(347+209j),(347+68j),(306-68j),(236-202j),(135-301j),(8-372j),(-155-405j),(-330-362j),(-482-233j),(-543-58j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973496.745504,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(291-31j),(236-113j),(165-186j),(41-277j),(-101-321j),(-239-323j),(-350-308j),(-457-264j),(-536-218j),(-596-155j),(-624-98j),(-625-30j),(-598+43j),(-553+106j),(-489+163j),(-397+218j),(-293+270j),(-171+310j),(-41+345j),(72+366j),(185+373j),(292+375j),(382+367j),(454+329j),(497+270j),(510+179j),(458+52j),(274-77j),(-2561-4704j),(-44+263j),(93+342j),(206+302j),(284+202j),(328+93j),(360-29j),(373-151j),(385-258j),(385-370j),(364-447j),(335-519j),(303-565j),(248-594j),(192-608j),(110-584j),(27-543j),(-43-477j),(-125-389j),(-195-297j),(-259-185j),(-304-64j),(-330+60j),(-326+191j),(-287+323j),(-189+446j),(-51+532j),(68+541j),(10245+0j),(-9984-32640j),(128+0j),0j
