mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984790.963706,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-820+31j),(-763+385j),(-589+645j),(-371+798j),(-167+869j),(30+894j),(207+883j),(356+829j),(492+792j),(616+712j),(717+623j),(805+527j),(867+419j),(909+295j),(930+184j),(930+67j),(913-43j),(876-144j),(820-234j),(756-314j),(681-374j),(610-406j),(507-451j),(416-466j),(335-472j),(254-467j),(165-452j),(80-423j),(-6912+3423j),(-71-345j),(-122-289j),(-190-230j),(-237-159j),(-283-85j),(-322-5j),(-342+90j),(-361+183j),(-351+285j),(-326+383j),(-286+480j),(-222+566j),(-131+642j),(-39+697j),(82+728j),(201+737j),(325+717j),(453+676j),(572+603j),(683+502j),(783+388j),(854+209j),(893+32j),(893+32j),(800-443j),(612-682j),(298-858j),(10246+31744j),(-10053-32640j),(1152+0j),0j
6c3b6baef921,1731984790.967160,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(768+264j),(845-47j),(806-311j),(706-509j),(590-654j),(471-744j),(363-817j),(262-861j),(166-912j),(79-931j),(-13-944j),(-95-944j),(-182-937j),(-255-917j),(-320-883j),(-382-844j),(-432-796j),(-472-744j),(-502-684j),(-523-620j),(-527-556j),(-530-490j),(-520-426j),(-510-361j),(-499-299j),(-472-240j),(-442-173j),(-412-112j),(-6912+3423j),(-348+7j),(-306+64j),(-261+126j),(-220+184j),(-179+235j),(-125+290j),(-63+366j),(-8+402j),(67+451j),(138+487j),(221+512j),(300+525j),(389+524j),(471+506j),(557+484j),(635+428j),(699+369j),(765+298j),(809+213j),(846+113j),(861-10j),(873-141j),(846-297j),(780-463j),(657-642j),(451-806j),(148-900j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984790.971268,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(722-362j),(536-638j),(306-799j),(80-860j),(-117-860j),(-287-835j),(-423-781j),(-542-714j),(-635-650j),(-720-578j),(-790-496j),(-850-409j),(-895-313j),(-914-221j),(-924-132j),(-916-41j),(-896+45j),(-859+117j),(-816+187j),(-763+242j),(-704+290j),(-638+331j),(-565+354j),(-494+370j),(-423+380j),(-351+382j),(-272+382j),(-199+365j),(-6912+3423j),(-49+333j),(15+304j),(84+271j),(147+237j),(213+197j),(279+149j),(357+89j),(394+22j),(440-56j),(478-139j),(499-227j),(504-323j),(487-419j),(456-514j),(407-601j),(341-679j),(258-745j),(158-793j),(53-826j),(-65-840j),(-214-844j),(-348-804j),(-507-731j),(-666-608j),(-809-421j),(-903-158j),(-893+170j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984791.185100,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-64+313j),(62+359j),(196+365j),(332+332j),(437+258j),(507+165j),(542+77j),(546-33j),(510-99j),(448-163j),(364-201j),(260-206j),(149-189j),(35-136j),(-78-64j),(-168+38j),(-238+162j),(-277+281j),(-286+408j),(-276+499j),(-240+589j),(-153+645j),(-96+659j),(-7+637j),(91+565j),(175+458j),(218+284j),(166+66j),(-6912+3423j),(-23+93j),(109+79j),(209-15j),(266-144j),(291-301j),(284-428j),(223-553j),(177-624j),(90-667j),(5-671j),(-89-635j),(-171-569j),(-241-452j),(-275-323j),(-265-167j),(-231-16j),(-155+108j),(-54+233j),(64+293j),(195+334j),(334+321j),(439+264j),(518+165j),(558+16j),(536-157j),(433-307j),(307-399j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.187620,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-141-361j),(-285-383j),(-448-346j),(-614-196j),(-701+31j),(-696+240j),(-630+426j),(-485+573j),(-345+621j),(-189+623j),(-29+571j),(97+450j),(162+283j),(165+98j),(98-84j),(-31-239j),(-198-342j),(-407-377j),(-590-346j),(-756-259j),(-858-125j),(-913+83j),(-892+229j),(-781+395j),(-605+521j),(-358+572j),(-97+486j),(92+229j),(-6912+3423j),(-105+84j),(65+172j),(260+112j),(427-62j),(509-267j),(520-483j),(429-706j),(311-832j),(128-920j),(-78-928j),(-266-850j),(-413-700j),(-502-491j),(-503-267j),(-426-32j),(-275+140j),(-84+254j),(143+280j),(351+223j),(515+90j),(619-112j),(623-322j),(526-539j),(314-708j),(21-767j),(-263-680j),(-423-536j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.188316,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(347-190j),(354-334j),(289-495j),(112-639j),(-119-688j),(-331-661j),(-504-558j),(-621-408j),(-665-256j),(-644-92j),(-568+56j),(-425+158j),(-262+200j),(-83+174j),(100+85j),(231-62j),(315-250j),(322-450j),(269-637j),(156-782j),(5-878j),(-205-895j),(-349-848j),(-505-715j),(-591-521j),(-612-278j),(-497-43j),(-214+120j),(-6912+3423j),(-102-93j),(-156+96j),(-77+274j),(119+412j),(333+468j),(552+446j),(766+326j),(858+182j),(923-8j),(889-204j),(806-373j),(653-499j),(427-561j),(206-536j),(-34-428j),(-184-261j),(-265-51j),(-256+165j),(-179+382j),(-18+516j),(195+599j),(401+571j),(594+446j),(737+221j),(771-79j),(653-354j),(492-505j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.234022,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(277+105j),(350+92j),(418+70j),(477-10j),(495-86j),(508-137j),(495-178j),(477-200j),(443-202j),(393-198j),(326-181j),(240-158j),(144-124j),(39-91j),(-75-59j),(-198-30j),(-315-10j),(-417+10j),(-516+21j),(-577+31j),(-637+33j),(-657+33j),(-660+31j),(-621+42j),(-554+63j),(-453+98j),(-310+125j),(-115+117j),(-6912+3423j),(-65-57j),(-116+40j),(-127+167j),(-108+298j),(-98+421j),(-80+527j),(-67+598j),(-63+658j),(-51+695j),(-37+670j),(-19+632j),(3+576j),(27+495j),(75+398j),(104+271j),(146+139j),(178+28j),(210-109j),(226-218j),(222-319j),(214-407j),(184-491j),(129-536j),(50-560j),(-60-553j),(-168-505j),(-207-453j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.281139,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(560-150j),(507-288j),(440-415j),(440-415j),(96-682j),(-93-706j),(-249-657j),(-358-581j),(-455-445j),(-472-305j),(-443-166j),(-351-34j),(-226+79j),(-64+146j),(121+164j),(310+139j),(487+55j),(615-70j),(718-214j),(736-355j),(737-506j),(684-599j),(545-724j),(382-767j),(188-728j),(-7-617j),(-161-412j),(-176-133j),(-6912+3423j),(17-115j),(-166-110j),(-341+28j),(-442+235j),(-467+454j),(-430+666j),(-352+807j),(-195+933j),(-28+987j),(145+953j),(312+863j),(420+711j),(490+511j),(487+288j),(398+70j),(276-124j),(94-253j),(-136-326j),(-348-315j),(-542-237j),(-685-118j),(-767+110j),(-745+335j),(-618+559j),(-387+731j),(-93+783j),(115+760j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.283684,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-47+406j),(10+418j),(71+435j),(199+439j),(301+403j),(383+351j),(420+290j),(449+207j),(428+157j),(395+92j),(335+33j),(258-21j),(162-70j),(53-109j),(-68-139j),(-191-155j),(-318-154j),(-416-143j),(-518-122j),(-577-100j),(-640-48j),(-663+16j),(-646+40j),(-599+92j),(-513+136j),(-406+190j),(-252+204j),(-61+145j),(-6912+3423j),(-93-10j),(-95+124j),(-19+249j),(76+343j),(204+436j),(306+484j),(430+484j),(470+493j),(532+464j),(545+413j),(564+353j),(543+261j),(495+149j),(410+49j),(295-45j),(171-137j),(45-198j),(-108-240j),(-234-251j),(-361-216j),(-477-170j),(-553-103j),(-584-8j),(-600+122j),(-541+269j),(-427+397j),(-347+448j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.284748,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(509+248j),(567+134j),(611-3j),(616-228j),(540-440j),(411-572j),(255-655j),(73-667j),(-43-613j),(-158-526j),(-233-403j),(-263-246j),(-229-74j),(-148+80j),(-18+217j),(155+312j),(336+351j),(524+335j),(681+270j),(802+163j),(870+36j),(897-142j),(849-258j),(742-392j),(568-490j),(338-515j),(99-440j),(-76-203j),(-6912+3423j),(82-93j),(-88-200j),(-301-169j),(-499-39j),(-630+127j),(-698+315j),(-688+554j),(-634+695j),(-507+837j),(-339+908j),(-136+901j),(34+830j),(194+686j),(294+486j),(333+236j),(295-4j),(199-203j),(34-343j),(-158-441j),(-374-447j),(-583-356j),(-737-227j),(-819+6j),(-799+269j),(-645+527j),(-392+683j),(-195+741j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.286917,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(102+416j),(179+391j),(250+364j),(367+323j),(435+246j),(493+176j),(493+108j),(491+35j),(451+1j),(398-40j),(326-75j),(234-99j),(133-114j),(19-123j),(-100-125j),(-226-105j),(-347-85j),(-439-54j),(-537-20j),(-583+11j),(-638+48j),(-642+101j),(-637+118j),(-587+154j),(-492+188j),(-385+227j),(-231+225j),(-49+147j),(-6912+3423j),(-92-7j),(-91+128j),(-26+256j),(79+341j),(182+440j),(269+497j),(381+519j),(424+543j),(480+524j),(500+484j),(514+416j),(502+330j),(452+233j),(411+117j),(304+8j),(198-92j),(87-175j),(-41-250j),(-165-299j),(-288-312j),(-399-303j),(-495-263j),(-562-186j),(-602-68j),(-599+78j),(-532+225j),(-473+308j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984791.437888,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-190+230j),(-181+328j),(-140+430j),(-6+540j),(150+584j),(287+586j),(401+557j),(512+469j),(544+397j),(554+303j),(534+206j),(472+102j),(378+9j),(250-68j),(99-139j),(-64-172j),(-233-181j),(-386-154j),(-530-118j),(-639-62j),(-736+10j),(-771+120j),(-774+166j),(-724+243j),(-635+317j),(-490+375j),(-284+365j),(-50+234j),(-6912+3423j),(-133-41j),(-120+95j),(-4+205j),(149+270j),(326+303j),(480+297j),(627+244j),(702+210j),(762+126j),(796+49j),(776-43j),(733-125j),(631-194j),(508-247j),(340-264j),(174-269j),(11-220j),(-140-151j),(-267-57j),(-350+75j),(-396+217j),(-413+345j),(-372+472j),(-247+584j),(-79+649j),(122+630j),(225+570j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984791.443620,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(397-46j),(403-113j),(411-196j),(411-347j),(360-482j),(300-581j),(223-644j),(127-684j),(67-674j),-638j,(-59-577j),(-112-467j),(-130-346j),(-144-204j),(-149-50j),(-129+111j),(-90+268j),(-36+416j),(25+548j),(75+639j),(132+717j),(227+748j),(254+751j),(310+704j),(349+618j),(369+484j),(353+297j),(228+64j),(-6912+3423j),(-59+124j),(72+125j),(193+34j),(283-102j),(350-244j),(400-383j),(397-524j),(413-609j),(384-685j),(337-709j),(284-724j),(209-701j),(130-637j),(47-554j),(-51-416j),(-118-278j),(-161-138j),(-186+19j),(-197+177j),(-171+325j),(-113+444j),(-40+532j),(90+585j),(209+589j),(371+527j),(484+401j),(530+311j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984791.828422,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(316+236j),(400+257j),(503+253j),(644+135j),(736-2j),(784-144j),(785-267j),(762-357j),(698-445j),(613-485j),(507-491j),(375-466j),(242-391j),(107-290j),(-15-157j),(-136-3j),(-236+172j),(-294+353j),(-332+537j),(-351+677j),(-338+813j),(-310+903j),(-239+962j),(-136+968j),(-18+913j),(121+786j),(244+567j),(240+222j),(-6912+3423j),(-162+121j),(-22+203j),(179+159j),(362+19j),(518-141j),(625-310j),(695-484j),(712-642j),(678-787j),(603-866j),(493-920j),(363-921j),(217-864j),(65-769j),(-71-601j),(-200-407j),(-270-199j),(-298+43j),(-289+262j),(-224+465j),(-129+634j),(40+757j),(242+797j),(465+767j),(681+613j),(826+369j),(851+212j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984791.953855,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(170+318j),(335+342j),(518+278j),(663+88j),(714-164j),(680-390j),(570-573j),(380-727j),(228-753j),(44-732j),(-120-653j),(-236-494j),(-283-312j),(-254-109j),(-156+82j),(15+226j),(224+314j),(462+314j),(673+235j),(831+107j),(954-77j),(970-343j),(918-492j),(762-666j),(536-772j),(259-788j),(-22-640j),(-190-274j),(-6912+3423j),(151-141j),(-46-232j),(-259-129j),(-405+103j),(-464+372j),(-410+637j),(-230+889j),(-52+1007j),(202+1083j),(443+1040j),(672+917j),(818+702j),(882+427j),(838+140j),(653-121j),(419-287j),(166-364j),(-135-338j),(-359-190j),(-515+30j),(-579+309j),(-511+584j),(-310+794j),(-9+913j),(387+871j),(699+642j),(834+394j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984791.958284,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(261+303j),(455+161j),(567-55j),(584-312j),(465-542j),(309-705j),(98-779j),(-119-790j),(-293-720j),(-425-593j),(-504-420j),(-495-224j),(-404-46j),(-258+90j),(-64+174j),(159+165j),(377+86j),(552-68j),(669-266j),(685-483j),(637-688j),(479-881j),(315-976j),(73-1006j),(-156-909j),(-366-709j),(-460-402j),(-313-45j),(-6912+3423j),(-3-201j),(-199-114j),(-272+126j),(-188+384j),(-20+588j),(225+733j),(513+754j),(746+700j),(970+535j),(1079+314j),(1107+43j),(1026-210j),(842-425j),(597-567j),(286-584j),(2-504j),(-219-327j),(-360-73j),(-381+209j),(-278+461j),(-65+664j),(204+750j),(500+694j),(782+485j),(933+132j),(898-275j),(709-565j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984791.967647,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(429-621j),(40-788j),(-334-732j),(-616-530j),(-782-266j),(-836+10j),(-800+281j),(-696+508j),(-528+695j),(-330+824j),(-106+891j),(129+911j),(356+872j),(564+753j),(730+594j),(852+394j),(911+191j),(923-37j),(866-233j),(761-410j),(627-552j),(468-646j),(294-719j),(123-732j),(-42-707j),(-184-643j),(-310-543j),(-407-428j),(-6912+3423j),(-482-142j),(-464-11j),(-422+114j),(-355+217j),(-252+317j),(-118+363j),(31+368j),(169+348j),(296+264j),(390+135j),(454+0j),(445-174j),(401-329j),(295-474j),(124-581j),(-74-628j),(-265-619j),(-467-521j),(-638-367j),(-743-155j),(-794+95j),(-730+370j),(-573+622j),(-301+823j),(65+895j),(474+786j),(807+441j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984791.971667,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(603+486j),(796+93j),(755-301j),(569-591j),(304-766j),(29-830j),(-237-807j),(-489-712j),(-671-563j),(-807-363j),(-890-139j),(-911+103j),(-862+332j),(-745+542j),(-592+711j),(-399+831j),(-184+890j),(30+894j),(231+842j),(406+741j),(554+607j),(644+462j),(698+277j),(704+100j),(673-56j),(609-200j),(507-319j),(388-403j),(-6912+3423j),(113-472j),(-21-450j),(-140-397j),(-243-310j),(-314-198j),(-353-64j),(-351+66j),(-306+214j),(-210+327j),(-75+411j),(74+440j),(243+420j),(402+343j),(530+213j),(605+36j),(620-167j),(573-370j),(444-556j),(264-699j),(32-776j),(-227-757j),(-494-662j),(-719-461j),(-865-156j),(-874+221j),(-685+612j),(-277+879j),(10246+4096j),(-10309-32640j),(128+0j),0j
6c3b6baef921,1731984791.980960,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(747-194j),(538-591j),(190-796j),(-165-803j),(-472-682j),(-683-472j),(-813-230j),(-853+17j),(-818+290j),(-712+516j),(-546+698j),(-340+834j),(-106+904j),(143+900j),(367+830j),(564+702j),(714+529j),(805+328j),(841+114j),(822-87j),(751-282j),(616-398j),(483-545j),(315-613j),(150-632j),(-9-609j),(-149-552j),(-269-459j),(-6912+3423j),(-398-205j),(-415-75j),(-379+58j),(-316+170j),(-218+270j),(-98+328j),(31+330j),(178+305j),(307+227j),(403+99j),(445-56j),(435-225j),(358-385j),(238-524j),(48-611j),(-151-629j),(-364-580j),(-547-455j),(-692-259j),(-769-23j),(-779+232j),(-645+513j),(-426+735j),(-105+867j),(286+843j),(654+627j),(894+193j),(10246+4096j),(-10309-32640j),(1152+0j),0j
6c3b6baef921,1731984792.199361,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(81-332j),(9-424j),(-114-493j),(-274-485j),(-414-411j),(-518-314j),(-570-201j),(-588-63j),(-561+19j),(-501+101j),(-417+159j),(-300+176j),(-186+143j),(-82+62j),(-7-53j),(23-194j),(5-345j),(-65-468j),(-180-570j),(-296-618j),(-446-620j),(-594-542j),(-656-444j),(-692-289j),(-657-106j),(-553+69j),(-358+185j),(-93+162j),(-6912+3423j),(-80+7j),(5+161j),(182+225j),(385+197j),(578+101j),(705-44j),(754-267j),(740-416j),(637-581j),(501-678j),(308-727j),(117-694j),(-66-574j),(-186-401j),(-231-174j),(-214+44j),(-92+234j),(67+355j),(258+394j),(458+351j),(637+203j),(730+19j),(713-213j),(604-442j),(366-607j),(100-647j),(-98-601j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984792.201621,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-363-226j),(-402-225j),(-457-220j),(-540-155j),(-578-83j),(-613-24j),(-608+31j),(-600+83j),(-565+97j),(-514+114j),(-443+113j),(-346+106j),(-234+74j),(-112+27j),(13-48j),(137-124j),(260-217j),(358-313j),(446-409j),(488-483j),(526-559j),(511-631j),(492-640j),(419-654j),(302-608j),(165-541j),(28-406j),(-66-181j),(-6912+3423j),(65-51j),(-73-134j),(-247-138j),(-414-82j),(-581-27j),(-700+55j),(-792+166j),(-838+230j),(-826+327j),(-770+382j),(-671+427j),(-555+443j),(-406+436j),(-234+393j),(-51+296j),(103+194j),(237+56j),(337-93j),(403-238j),(425-389j),(392-540j),(331-651j),(201-728j),(36-745j),(-157-701j),(-329-577j),(-411-481j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984792.205418,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(326-233j),(379-241j),(433-262j),(458-323j),(468-367j),(475-388j),(498-393j),(495-379j),(494-334j),(469-284j),(417-231j),(347-163j),(246-92j),(128-24j),(-13+39j),(-156+92j),(-312+126j),(-462+146j),(-596+150j),(-704+131j),(-777+107j),(-823+87j),(-838+48j),(-786+30j),(-786+30j),(-588+70j),(-417+101j),(-163+115j),(-6912+3423j),(-51-67j),(-142+63j),(-172+217j),(-188+391j),(-199+543j),(-243+675j),(-250+779j),(-283+833j),(-298+854j),(-301+836j),(-280+780j),(-231+704j),(-161+591j),(-73+475j),(27+344j),(147+190j),(242+50j),(332-89j),(416-197j),(479-298j),(479-298j),(538-494j),(500-571j),(413-636j),(275-679j),(149-658j),(73-632j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984792.297929,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-452-162j),(-514-73j),(-566+46j),(-580+237j),(-534+427j),(-435+567j),(-304+666j),(-181+700j),(-12+677j),(109+613j),(187+508j),(237+364j),(228+204j),(164+41j),(64-114j),(-91-217j),(-267-287j),(-458-288j),(-625-234j),(-625-234j),(-834-52j),(-858+57j),(-846+230j),(-740+375j),(-583+480j),(-365+517j),(-131+457j),(88+220j),(-6912+3423j),(-110+88j),(74+215j),(260+201j),(449+98j),(590-65j),(656-280j),(680-432j),(603-625j),(472-763j),(315-816j),(123-820j),(-54-745j),(-214-606j),(-341-400j),(-392-172j),(-360+58j),(-254+271j),(-80+417j),(117+491j),(322+498j),(496+444j),(664+279j),(748+71j),(716-183j),(563-419j),(322-560j),(121-605j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984792.300793,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-206+336j),(-191+442j),(-135+553j),(5+626j),(152+676j),(280+671j),(380+634j),(447+572j),(499+476j),(503+386j),(489+276j),(416+161j),(301+55j),(179-31j),(9-117j),(-158-177j),(-331-204j),(-495-213j),(-640-188j),(-753-137j),(-845-63j),(-883+6j),(-868+122j),(-820+209j),(-715+290j),(-546+357j),(-328+361j),(-51+233j),(-6912+3423j),(-152-5j),(-114+202j),(25+328j),(218+410j),(403+434j),(570+408j),(710+384j),(805+306j),(879+202j),(882+86j),(845-40j),(751-160j),(607-260j),(415-335j),(198-365j),(-1-353j),(-184-316j),(-357-217j),(-499-98j),(-590+69j),(-630+214j),(-599+401j),(-505+543j),(-338+657j),(-116+698j),(113+636j),(239+556j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984792.303198,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(383-304j),(294-435j),(159-552j),(-65-637j),(-322-615j),(-540-503j),(-683-305j),(-729-132j),(-683+108j),(-580+283j),(-406+379j),(-204+388j),(-65+312j),(69+159j),(113-17j),(63-225j),(-60-398j),(-265-473j),(-472-490j),(-669-384j),(-819-229j),(-886-62j),(-874+229j),(-733+428j),(-499+597j),(-215+607j),(52+481j),(165+173j),(-6912+3423j),(-43+141j),(183+127j),(320-47j),(331-294j),(245-535j),(58-726j),(-151-799j),(-466-750j),(-682-605j),(-818-363j),(-846-102j),(-759+152j),(-560+364j),(-294+455j),(-8+436j),(213+278j),(359+79j),(376-189j),(282-419j),(87-592j),(-140-654j),(-449-561j),(-651-337j),(-719-35j),(-631+304j),(-375+527j),(-133+614j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984792.317487,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-278-341j),(-396-324j),(-528-268j),(-659-97j),(-711+114j),(-691+315j),(-601+467j),(-500+574j),(-332+637j),(-177+628j),(-34+563j),(80+441j),(133+283j),(129+103j),(79-88j),(-36-243j),(-197-359j),(-378-413j),(-570-408j),(-725-347j),(-864-237j),(-915-113j),(-919+83j),(-837+255j),(-683+392j),(-462+486j),(-192+457j),(47+241j),(-6912+3423j),(-122+74j),(29+209j),(243+204j),(444+89j),(600-83j),(675-287j),(689-472j),(586-690j),(443-818j),(260-881j),(51-883j),(-146-789j),(-312-618j),(-404-401j),(-415-141j),(-354+96j),(-217+283j),(-8+411j),(212+454j),(426+408j),(602+303j),(720+82j),(729-165j),(632-410j),(401-606j),(99-663j),(-96-629j),(10245+0j),(-10496-32640j),0j,0j
6c3b6baef921,1731984792.431299,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(412+56j),(432-51j),(451-152j),(467-274j),(459-382j),(437-463j),(403-515j),(344-559j),(309-556j),(257-534j),(201-490j),(130-414j),(68-306j),(-7-194j),(-85-67j),(-159+75j),(-226+218j),(-276+359j),(-325+478j),(-362+581j),(-384+663j),(-365+734j),(-367+747j),(-315+743j),(-230+706j),(-124+622j),(5+478j),(98+224j),(-6912+3423j),(-142+38j),(-58+155j),(87+218j),(269+238j),(444+234j),(599+218j),(724+167j),(808+152j),(870+96j),(878+54j),(859-2j),(800-64j),(701-125j),(580-190j),(412-238j),(244-272j),(69-290j),(-112-284j),(-277-259j),(-426-205j),(-565-120j),(-644-33j),(-684+94j),(-681+242j),(-597+400j),(-455+526j),(-335+585j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984792.437039,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-164+354j),(-177+482j),(-169+610j),(-72+728j),(25+802j),(111+854j),(169+872j),(235+862j),(241+824j),(243+760j),(234+669j),(221+539j),(195+396j),(173+216j),(166+12j),(146-195j),(129-401j),(124-585j),(118-772j),(139-898j),(149-1029j),(134-1087j),(150-1104j),(127-1076j),(76-985j),(-21-862j),(-129-639j),(-180-284j),(-6912+3423j),(183-73j),(80-227j),(-129-305j),(-350-330j),(-585-352j),(-777-366j),(-942-347j),(-1049-372j),(-1128-340j),(-1141-321j),(-1132-274j),(-1072-212j),(-960-114j),(-836-9j),(-630+105j),(-458+221j),(-266+319j),(-52+432j),(159+502j),(357+540j),(544+564j),(679+544j),(795+483j),(919+342j),(976+104j),(936-111j),(892-212j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984792.439356,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-307+284j),(-242+359j),(-175+435j),(-108+526j),(-10+590j),(73+629j),(141+636j),(222+617j),(237+595j),(261+532j),(261+457j),(253+352j),(224+236j),(175+107j),(124-25j),(50-171j),(-27-308j),(-113-436j),(-189-547j),(-247-624j),(-309-702j),(-391-719j),(-395-728j),(-429-678j),(-449-579j),(-452-442j),(-399-267j),(-246-41j),(-6912+3423j),(45-146j),(-114-140j),(-239-56j),(-346+96j),(-440+244j),(-507+382j),(-519+543j),(-552+599j),(-525+696j),(-486+729j),(-419+750j),(-339+733j),(-225+682j),(-106+612j),(34+477j),(150+348j),(230+199j),(318+34j),(368-125j),(384-287j),(364-446j),(318-553j),(215-647j),(81-724j),(-104-711j),(-279-655j),(-389-579j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984792.440922,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-331+260j),(-268+349j),(-205+425j),(-123+524j),(-33+592j),(59+631j),(120+641j),(191+630j),(214+600j),(236+536j),(238+466j),(235+368j),(216+245j),(173+113j),(121-26j),(60-171j),(-6-308j),(-78-444j),(-151-556j),(-208-648j),(-260-712j),(-323-748j),(-340-751j),(-369-700j),(-400-624j),(-422-486j),(-379-293j),(-236-58j),(-6912+3423j),(56-141j),(-102-148j),(-236-73j),(-352+53j),(-454+198j),(-535+328j),(-577+461j),(-609+538j),(-601+616j),(-568+670j),(-504+688j),(-421+685j),(-318+640j),(-179+583j),(-48+484j),(94+386j),(224+245j),(312+79j),(381-74j),(410-230j),(425-378j),(382-506j),(326-620j),(189-697j),(24-726j),(-161-658j),(-278-595j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984792.442550,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-127-308j),(-306-255j),(-449-128j),(-539+54j),(-532+249j),(-462+436j),(-331+562j),(-154+640j),(-15+635j),(121+582j),(239+475j),(289+321j),(278+163j),(207+21j),(83-98j),(-81-159j),(-267-161j),(-437-89j),(-577+34j),(-646+192j),(-672+363j),(-597+557j),(-503+661j),(-320+733j),(-108+726j),(105+625j),(249+407j),(227+105j),(-6912+3423j),(-34+151j),(142+113j),(249-56j),(244-264j),(158-479j),(5-637j),(-229-708j),(-410-713j),(-613-619j),(-748-464j),(-819-246j),(-799-31j),(-690+177j),(-523+331j),(-280+390j),(-42+379j),(158+262j),(325+89j),(376-125j),(333-351j),(190-543j),(-9-636j),(-259-639j),(-497-505j),(-672-259j),(-696+45j),(-602+289j),(10245+0j),(-9984-32640j),(128+0j),0j
