mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981051.659321,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(453+290j),(552+132j),(601-50j),(550-271j),(435-455j),(292-576j),(148-642j),(48-661j),(-110-667j),(-227-627j),(-315-571j),(-389-486j),(-443-381j),(-488-263j),(-527-139j),(-543-8j),(-551+129j),(-541+242j),(-534+347j),(-516+434j),(-493+515j),(-481+537j),(-426+599j),(-370+594j),(-298+574j),(-199+531j),(-77+428j),(46+234j),(1023-32j),(-174-30j),(-185+98j),(-126+192j),(-24+266j),(89+340j),(188+418j),(258+498j),(357+548j),(419+606j),(456+646j),(486+679j),(505+691j),(508+666j),(499+629j),(482+547j),(459+454j),(431+331j),(380+200j),(325+53j),(260-98j),(187-235j),(81-387j),(-51-486j),(-208-568j),(-400-582j),(-590-515j),(-690-391j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981051.661042,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(209-520j),(23-576j),(-167-580j),(-378-489j),(-530-329j),(-614-174j),(-652-20j),(-647+140j),(-619+251j),(-558+346j),(-486+428j),(-382+480j),(-267+511j),(-136+537j),(-8+538j),(118+525j),(256+497j),(366+464j),(474+424j),(552+384j),(615+340j),(668+281j),(674+246j),(669+187j),(629+127j),(558+38j),(431-54j),(207-114j),(1023-32j),(20+176j),(143+151j),(209+59j),(261-63j),(282-187j),(323-310j),(356-424j),(398-510j),(432-595j),(461-649j),(468-686j),(471-711j),(444-714j),(412-696j),(345-654j),(255-588j),(161-517j),(48-425j),(-67-324j),(-188-208j),(-295-69j),(-387+73j),(-432+233j),(-439+414j),(-377+604j),(-233+753j),(-80+804j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981051.665733,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(330-316j),(285-416j),(192-518j),(-40-564j),(-280-507j),(-452-399j),(-559-247j),(-626-88j),(-628+41j),(-602+189j),(-538+307j),(-432+395j),(-309+457j),(-171+480j),(-17+499j),(130+462j),(277+396j),(398+313j),(502+230j),(590+134j),(651+48j),(683-75j),(687-130j),(658-221j),(582-280j),(475-337j),(302-356j),(82-247j),(1023-32j),(160+129j),(236+20j),(210-94j),(210-94j),(4-281j),(-127-359j),(-271-418j),(-370-473j),(-488-501j),(-606-515j),(-692-504j),(-772-471j),(-825-399j),(-842-310j),(-796-195j),(-745-81j),(-649+41j),(-518+145j),(-348+238j),(-160+302j),(50+334j),(247+312j),(443+219j),(611+67j),(712-173j),(688-451j),(571-588j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981051.723837,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(16+480j),(244+433j),(438+304j),(544+75j),(558-180j),(474-384j),(351-547j),(164-637j),(21-662j),(-133-647j),(-273-577j),(-381-474j),(-448-341j),(-483-183j),(-468-29j),(-416+126j),(-325+257j),(-210+375j),(-87+461j),(46+517j),(166+540j),(311+526j),(389+510j),(478+439j),(547+346j),(557+209j),(491+45j),(272-99j),(1023-32j),(4+260j),(168+283j),(269+195j),(307+37j),(280-107j),(238-273j),(138-426j),(40-544j),(-89-653j),(-243-713j),(-391-746j),(-540-715j),(-661-643j),(-748-532j),(-806-371j),(-809-200j),(-753-14j),(-639+157j),(-473+309j),(-268+410j),(-25+462j),(209+428j),(428+304j),(611+104j),(682-194j),(605-499j),(433-689j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981051.728361,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-346-128j),(-437-13j),(-491+131j),(-440+317j),(-331+469j),(-215+569j),(-97+633j),(-3+661j),(92+667j),(174+642j),(230+598j),(288+526j),(323+448j),(347+359j),(380+250j),(389+133j),(403+27j),(403-80j),(413-186j),(419-276j),(438-359j),(446-415j),(450-459j),(430-488j),(391-494j),(315-494j),(200-441j),(33-285j),(1023-32j),(203+162j),(322+79j),(332-20j),(280-116j),(212-223j),(136-342j),(62-437j),(-7-557j),(-71-645j),(-145-736j),(-196-806j),(-250-848j),(-292-857j),(-334-841j),(-383-798j),(-415-720j),(-447-610j),(-462-475j),(-480-308j),(-479-139j),(-461+42j),(-420+236j),(-325+420j),(-198+591j),(7+711j),(237+746j),(386+686j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981051.734136,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(434+439j),(624+172j),(646-133j),(552-381j),(386-555j),(203-662j),(16-692j),(-183-699j),(-337-626j),(-470-540j),(-582-429j),(-668-303j),(-721-181j),(-745-45j),(-741+94j),(-719+212j),(-663+321j),(-594+416j),(-519+497j),(-435+552j),(-351+597j),(-282+647j),(-177+642j),(-95+648j),(-21+643j),(39+635j),(105+620j),(175+597j),(1023-32j),(307+532j),(363+494j),(422+439j),(469+378j),(521+309j),(557+225j),(607+151j),(598+26j),(590-66j),(562-177j),(508-276j),(441-372j),(333-450j),(224-505j),(78-526j),(-60-520j),(-185-475j),(-308-392j),(-409-277j),(-478-134j),(-526+9j),(-474+172j),(-395+340j),(-246+479j),(-27+561j),(225+534j),(475+362j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981052.335796,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-192+193j),(-166+316j),(-77+433j),(108+471j),(299+422j),(437+333j),(534+219j),(586+103j),(598-19j),(573-133j),(517-233j),(424-310j),(314-353j),(191-381j),(50-386j),(-88-352j),(-223-296j),(-338-213j),(-439-128j),(-522-33j),(-584+65j),(-622+168j),(-634+263j),(-597+359j),(-524+428j),(-394+482j),(-221+467j),302j,(1023-32j),(-253-88j),(-329+77j),(-274+210j),(-127+315j),(34+371j),(216+401j),(398+392j),(557+362j),(712+283j),(826+192j),(904+96j),(955-34j),(940-164j),(885-294j),(762-411j),(614-496j),(428-555j),(225-550j),(14-509j),(-195-414j),(-369-278j),(-506-92j),(-568+140j),(-552+383j),(-414+633j),(-169+796j),(55+802j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981052.665534,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-388-101j),(-444-52j),(-502+33j),(-491+238j),(-413+419j),(-303+549j),(-178+633j),(-56+668j),(73+666j),(182+626j),(258+560j),(327+482j),(353+373j),(369+241j),(371+103j),(340-39j),(293-191j),(229-328j),(152-442j),(72-549j),(-13-616j),(-90-683j),(-184-708j),(-262-699j),(-336-660j),(-403-562j),(-427-374j),(-316-108j),(1023-32j),(184-219j),(80-364j),(-73-348j),(-212-250j),(-340-125j),(-432+37j),(-512+199j),(-569+370j),(-592+542j),(-590+695j),(-562+828j),(-491+922j),(-391+985j),(-257+996j),(-104+978j),(43+886j),(190+777j),(314+590j),(414+380j),(469+151j),(479-77j),(416-316j),(295-538j),(94-716j),(-201-811j),(-512-745j),(-679-605j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981052.724739,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-78-261j),(-257-247j),(-419-138j),(-471+90j),(-401+305j),(-267+461j),(-84+543j),(107+553j),(249+498j),(374+393j),(444+254j),(459+104j),(408-35j),(316-156j),(199-242j),(39-280j),(-119-262j),(-266-191j),(-388-86j),(-457+50j),(-502+184j),(-482+353j),(-434+457j),(-322+568j),(-180+612j),(5+591j),(5+591j),(222+189j),(1023-32j),(-202+162j),(-88+311j),(67+302j),(204+175j),(281+15j),(291-186j),(221-394j),(117-558j),(-65-684j),(-275-744j),(-485-733j),(-674-641j),(-827-474j),(-916-256j),(-904-5j),(-809+216j),(-634+408j),(-390+509j),(-122+519j),(140+427j),(349+240j),(443-5j),(426-296j),(260-558j),(-61-718j),(-433-674j),(-664-473j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981052.732759,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(99+323j),(172+352j),(270+360j),(411+243j),(499+92j),(524-56j),(519-191j),(471-291j),(401-373j),(317-431j),(226-453j),(130-455j),(35-422j),(-65-365j),(-162-291j),(-241-199j),(-308-91j),(-349+29j),(-380+136j),(-405+239j),(-398+345j),(-396+433j),(-361+502j),(-305+546j),(-237+572j),(-132+564j),(1+483j),(109+259j),(1023-32j),(-250-2j),(-283+147j),(-192+236j),(-54+281j),(94+279j),(258+257j),(408+210j),(541+143j),(670+58j),(776-39j),(839-143j),(871-257j),(871-257j),(781-469j),(686-546j),(549-602j),(379-631j),(194-598j),(9-532j),(-176-424j),(-331-275j),(-446-88j),(-503+133j),(-484+380j),(-339+624j),(-93+773j),(103+778j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.355853,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-269+253j),(-239+343j),(-167+442j),(18+508j),(218+495j),(367+431j),(484+334j),(551+230j),(578+109j),(585-13j),(542-133j),(468-231j),(370-303j),(255-364j),(121-404j),(-20-411j),(-157-397j),(-293-357j),(-401-313j),(-494-253j),(-564-179j),(-611-105j),(-640-17j),(-623+78j),(-574+155j),(-478+243j),(-324+287j),(-90+231j),(1023-32j),(-176-124j),(-284+12j),(-282+152j),(-194+286j),(-98+400j),(15+503j),(148+570j),(259+607j),(375+616j),(495+598j),(567+551j),(630+474j),(676+377j),(677+250j),(632+108j),(565-22j),(459-153j),(326-249j),(174-333j),(-1-381j),(-169-407j),(-353-368j),(-508-274j),(-634-130j),(-701+85j),(-662+315j),(-551+445j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.671593,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(425+231j),(434+75j),(417-71j),(365-237j),(262-375j),(144-464j),(24-521j),(-77-531j),(-190-534j),(-279-516j),(-351-469j),(-425-407j),(-448-318j),(-462-232j),(-480-131j),(-459-24j),(-432+81j),(-393+188j),(-350+284j),(-306+388j),(-266+466j),(-225+534j),(-180+590j),(-109+619j),(-33+625j),(64+592j),(158+476j),(188+231j),(1023-32j),(-272+61j),(-285+243j),(-195+341j),(-57+384j),(86+393j),(244+396j),(393+377j),(530+354j),(665+312j),(787+252j),(869+197j),(925+133j),(935+56j),(920-13j),(865-105j),(769-190j),(669-273j),(493-338j),(331-386j),(146-414j),(-42-437j),(-237-401j),(-434-324j),(-602-193j),(-717+17j),(-746+252j),(-688+441j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.672652,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(77-448j),(-209-438j),(-416-265j),(-509-35j),(-498+207j),(-378+396j),(-200+523j),(-5+591j),(180+558j),(367+484j),(516+355j),(618+180j),(661-3j),(645-185j),(573-372j),(454-513j),(305-621j),(139-683j),(-30-691j),(-197-662j),(-347-594j),(-484-506j),(-570-369j),(-632-232j),(-671-83j),(-665+71j),(-633+217j),(-561+329j),(1023-32j),(-349+538j),(-219+617j),(-74+637j),(79+646j),(237+595j),(373+510j),(505+403j),(571+233j),(604+67j),(587-117j),(508-282j),(397-419j),(224-504j),(55-536j),(-138-501j),(-289-406j),(-415-271j),(-472-88j),(-463+103j),(-383+267j),(-250+411j),(-63+471j),(159+465j),(362+347j),(505+125j),(505-156j),(359-443j),(2+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.728261,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(214-233j),(5-335j),(-237-256j),(-333-44j),(-282+186j),(-99+320j),(120+348j),(361+204j),(430+35j),(405-202j),(254-388j),(38-466j),(-194-417j),(-354-268j),(-435-48j),(-392+186j),(-240+389j),(30+456j),(287+393j),(464+162j),(502-87j),(369-339j),(214-481j),(-28-516j),(-231-424j),(-361-251j),(-356-82j),(-156+191j),(1023-32j),(-235-124j),(-259+202j),(-158+353j),(79+436j),(341+338j),(531+82j),(502-277j),(354-541j),(41-700j),(-313-692j),(-632-487j),(-809-156j),(-797+234j),(-587+562j),(-244+731j),(141+701j),(442+480j),(580+139j),(504-211j),(250-463j),(-135-506j),(-447-337j),(-604+35j),(-486+435j),(-109+686j),(345+624j),(654+282j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.732209,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-105-423j),(-187-347j),(-258-266j),(-334-141j),(-361+7j),(-353+143j),(-305+257j),(-238+349j),(-175+416j),(-95+465j),(-23+497j),(67+501j),(133+478j),(203+446j),(274+399j),(321+333j),(376+262j),(401+176j),(433+90j),(450-3j),(469-91j),(458-188j),(446-247j),(409-318j),(348-373j),(264-409j),(125-395j),(-27-251j),(1023-32j),(255+62j),(358-92j),(354-233j),(267-344j),(166-441j),(43-519j),(-98-563j),(-215-603j),(-348-609j),(-464-590j),(-570-552j),(-652-501j),(-713-403j),(-754-301j),(-742-173j),(-715-45j),(-650+93j),(-554+224j),(-422+343j),(-268+438j),(-92+510j),(81+532j),(276+508j),(465+426j),(636+260j),(721+38j),(720-143j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981053.735659,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-12-426j),(-99-382j),(-181-328j),(-290-220j),(-355-84j),(-375+57j),(-363+170j),(-322+270j),(-268+353j),(-196+422j),(-115+472j),(-45+490j),(35+492j),(108+474j),(187+443j),(262+390j),(334+322j),(379+248j),(418+160j),(445+80j),(470-13j),(479-87j),(478-169j),(453-247j),(405-312j),(313-368j),(175-375j),(7-253j),(1023-32j),(247+92j),(359-50j),(365-199j),(298-317j),(203-415j),(84-502j),(-23-559j),(-164-600j),(-296-623j),(-405-622j),(-523-586j),(-610-538j),(-678-448j),(-728-340j),(-722-214j),(-703-70j),(-649+64j),(-542+205j),(-423+314j),(-278+415j),(-122+486j),(72+525j),(255+507j),(448+426j),(614+267j),(701+38j),(697-134j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.338529,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(145+337j),(213+318j),(294+285j),(416+154j),(481-19j),(486-169j),(450-312j),(402-401j),(319-482j),(238-530j),(142-544j),(37-527j),(-41-467j),(-125-398j),(-206-311j),(-268-202j),(-321-83j),(-355+46j),(-371+151j),(-383+256j),(-387+347j),(-381+433j),(-360+503j),(-309+547j),(-243+562j),(-149+554j),(-20+474j),(88+258j),(1023-32j),(-230-23j),(-266+106j),(-185+198j),(-54+237j),(94+255j),(247+248j),(395+233j),(538+194j),(668+139j),(769+81j),(834+10j),(886-65j),(879-148j),(847-220j),(764-292j),(645-346j),(511-394j),(346-394j),(169-378j),(-7-333j),(-180-251j),(-334-128j),(-441+32j),(-500+223j),(-468+447j),(-335+644j),(-193+711j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.679895,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-415+113j),(-275+366j),(59+486j),(438+281j),(523-175j),(246-542j),(-214-600j),(-563-353j),(-685+113j),(-467+525j),(-44+693j),(390+545j),(600+178j),(528-232j),(212-484j),(-169-451j),(-428-177j),(-427+178j),(-194+469j),(191+534j),(533+335j),(689-45j),(563-472j),(179-731j),(-294-690j),(-619-330j),(-564+117j),(-148+313j),(1023-32j),(-312+48j),(-138+375j),(196+382j),(408+77j),(310-297j),(-34-513j),(-444-410j),(-725-17j),(-678+494j),(-267+898j),(330+947j),(843+624j),(1057+28j),(866-569j),(351-919j),(-253-867j),(-664-462j),(-684+83j),(-359+469j),(126+505j),(452+194j),(456-292j),(41-614j),(-511-485j),(-798+73j),(-530+683j),(80+874j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.680770,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(68+536j),(289+414j),(441+218j),(525-72j),(422-359j),(224-561j),(-34-640j),(-290-617j),(-511-472j),(-641-280j),(-694-42j),(-628+181j),(-497+363j),(-301+479j),(-81+516j),(141+454j),(334+325j),(445+125j),(512-102j),(471-318j),(367-520j),(212-657j),(5-736j),(-223-723j),(-416-608j),(-566-411j),(-557-134j),(-321+122j),(1023-32j),(-100-300j),(-330-215j),(-429-1j),(-337+224j),(-152+399j),(98+495j),(370+480j),(611+359j),(822+160j),(914-101j),(915-400j),(811-657j),(594-872j),(307-1002j),(3-980j),(-296-857j),(-504-619j),(-615-318j),(-588-1j),(-433+275j),(-185+463j),(140+510j),(448+390j),(685+120j),(742-283j),(550-678j),(221-880j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.729102,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(255-60j),(279-183j),(251-315j),(81-419j),(-96-440j),(-265-409j),(-380-337j),(-481-230j),(-529-138j),(-551-26j),(-542+76j),(-485+165j),(-418+246j),(-321+305j),(-211+349j),(-93+362j),(43+354j),(161+321j),(280+280j),(385+225j),(474+162j),(552+72j),(592+2j),(607-85j),(573-167j),(509-269j),(362-323j),(117-269j),(1023-32j),(197+189j),(343+92j),(364-60j),(282-192j),(171-314j),(21-413j),(-150-474j),(-301-509j),(-468-514j),(-613-474j),(-741-415j),(-846-331j),(-898-216j),(-934-62j),(-869+73j),(-795+216j),(-650+329j),(-483+423j),(-273+468j),(-56+463j),(159+423j),(348+306j),(495+141j),(593-85j),(580-352j),(440-610j),(257-701j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.731671,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(205-235j),(181-302j),(110-381j),(-57-422j),(-230-384j),(-369-302j),(-458-204j),(-510-98j),(-531+13j),(-522+111j),(-488+203j),(-425+270j),(-344+325j),(-243+352j),(-136+367j),(-19+359j),(95+338j),(196+293j),(306+246j),(388+181j),(470+114j),(527+60j),(571-15j),(582-99j),(560-169j),(501-254j),(366-288j),(130-256j),(1023-32j),(178+198j),(316+106j),(359-11j),(305-148j),(204-273j),(81-388j),(-46-472j),(-196-541j),(-349-585j),(-487-594j),(-616-570j),(-721-518j),(-796-432j),(-855-318j),(-841-186j),(-811-42j),(-713+98j),(-587+229j),(-418+337j),(-225+407j),(-28+440j),(186+414j),(387+325j),(561+167j),(669-67j),(651-328j),(545-491j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.732838,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(188-404j),(-2-411j),(-174-360j),(-336-242j),(-434-77j),(-455+97j),(-426+253j),(-338+388j),(-244+468j),(-122+519j),(-1+523j),(112+490j),(207+417j),(289+317j),(330+205j),(349+77j),(341-57j),(296-195j),(229-306j),(158-402j),(58-476j),(-61-524j),(-147-543j),(-258-531j),(-342-465j),(-419-357j),(-420-190j),(-282+12j),(1023-32j),(60-258j),(-104-320j),(-237-263j),(-314-112j),(-337+56j),(-313+233j),(-232+410j),(-142+549j),(-2+679j),(150+741j),(316+769j),(476+737j),(616+657j),(730+530j),(776+357j),(782+167j),(719-18j),(591-198j),(418-343j),(204-417j),(-27-440j),(-250-372j),(-438-241j),(-576-25j),(-616+261j),(-491+542j),(-286+708j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981054.740243,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-611-306j),(-706+136j),(-526+522j),(-202+729j),(152+750j),(461+622j),(680+402j),(803+118j),(806-166j),(714-436j),(539-658j),(315-813j),(47-882j),(-220-863j),(-470-771j),(-671-608j),(-817-393j),(-887-157j),(-898+79j),(-838+303j),(-732+502j),(-588+670j),(-398+786j),(-200+852j),(10+876j),(213+850j),(410+773j),(583+653j),(1023-32j),(821+293j),(876+84j),(868-146j),(799-371j),(667-577j),(481-734j),(252-842j),(-13-867j),(-276-811j),(-509-675j),(-691-462j),(-786-201j),(-786+78j),(-682+338j),(-492+552j),(-239+675j),(40+697j),(303+610j),(518+421j),(640+170j),(660-108j),(531-398j),(294-610j),(-39-690j),(-399-596j),(-399-596j),(-738+175j),(10246+4096j),(-11589-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981054.744675,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(611-331j),(354-633j),(24-751j),(-287-706j),(-538-556j),(-695-361j),(-789-134j),(-812+89j),(-781+294j),(-695+482j),(-571+640j),(-420+763j),(-256+851j),(-83+887j),(94+898j),(259+868j),(409+806j),(542+720j),(651+620j),(743+509j),(795+379j),(862+258j),(857+136j),(873+14j),(858-107j),(830-218j),(791-324j),(739-433j),(1023-32j),(590-635j),(484-704j),(373-783j),(236-826j),(91-852j),(-64-863j),(-225-834j),(-378-756j),(-521-655j),(-633-518j),(-718-351j),(-769-170j),(-760+25j),(-707+214j),(-600+389j),(-452+521j),(-276+620j),(-77+650j),(133+631j),(326+546j),(488+404j),(607+208j),(651-36j),(604-289j),(436-533j),(144-693j),(-236-688j),(10246+4096j),(-11589-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981054.764901,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(328+361j),(480+168j),(520-60j),(465-260j),(364-421j),(224-531j),(83-574j),(-66-587j),(-209-577j),(-336-521j),(-443-449j),(-535-380j),(-599-278j),(-641-174j),(-678-60j),(-683+53j),(-676+167j),(-640+267j),(-599+348j),(-545+423j),(-489+493j),(-411+551j),(-339+603j),(-262+629j),(-192+647j),(-124+660j),(-44+664j),(42+648j),(1023-32j),(215+617j),(271+595j),(346+548j),(419+497j),(487+427j),(543+344j),(586+245j),(610+136j),(607+21j),(591-93j),(545-192j),(484-297j),(387-383j),(275-451j),(139-487j),(15-488j),(-115-461j),(-244-396j),(-344-302j),(-427-172j),(-454-49j),(-441+102j),(-398+253j),(-285+387j),(-103+485j),(133+490j),(359+399j),(10246+7680j),(-11344-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981055.340997,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-3+604j),(115+572j),(236+534j),(418+432j),(539+279j),(613+133j),(619-17j),(601-121j),(538-244j),(458-331j),(360-385j),(247-421j),(128-434j),(4-422j),(-126-396j),(-247-343j),(-369-282j),(-455-217j),(-540-153j),(-604-79j),(-655-19j),(-668+22j),(-682+107j),(-666+158j),(-613+226j),(-518+294j),(-354+316j),(-112+243j),(1023-32j),(-166-152j),(-287-40j),(-309+104j),(-245+254j),(-158+400j),(-36+542j),(55+652j),(187+741j),(324+807j),(452+840j),(571+843j),(659+806j),(732+724j),(771+605j),(777+442j),(759+281j),(682+96j),(576-89j),(420-254j),(246-398j),(72-508j),(-169-569j),(-407-565j),(-641-480j),(-841-284j),(-950-10j),(-939+210j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981055.341547,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-187+447j),(-124+514j),(-21+578j),(197+573j),(391+471j),(512+347j),(583+208j),(607+58j),(590-59j),(548-175j),(459-283j),(345-345j),(228-386j),(102-410j),(-43-417j),(-184-392j),(-308-342j),(-423-281j),(-518-217j),(-592-142j),(-648-68j),(-686+33j),(-691+89j),(-663+167j),(-604+233j),(-505+307j),(-335+332j),(-95+253j),(1023-32j),(-189-139j),(-291-5j),(-286+147j),(-189+299j),(-67+433j),(75+542j),(255+608j),(390+667j),(552+679j),(680+671j),(784+618j),(880+528j),(933+407j),(950+259j),(883+83j),(790-56j),(655-219j),(468-341j),(254-437j),(19-483j),(-221-460j),(-449-400j),(-649-264j),(-793-41j),(-843+247j),(-843+247j),(-601+700j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981055.686219,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-542-96j),(-624+17j),(-674+176j),(-607+410j),(-446+593j),(-272+694j),(-88+727j),(73+707j),(214+639j),(333+532j),(413+388j),(457+226j),(469+59j),(448-123j),(397-279j),(316-425j),(206-560j),(86-655j),(-25-723j),(-147-765j),(-257-767j),(-357-743j),(-449-680j),(-510-581j),(-552-445j),(-560-270j),(-482-76j),(-257+93j),(1023-32j),(-60-229j),(-272-208j),(-400-78j),(-469+125j),(-487+296j),(-481+478j),(-433+638j),(-366+768j),(-269+875j),(-143+936j),(-23+950j),(114+925j),(245+847j),(357+739j),(459+568j),(513+391j),(541+185j),(518-22j),(461-224j),(354-410j),(206-556j),(20-657j),(-195-696j),(-418-653j),(-646-502j),(-789-258j),(-788-57j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981055.733768,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-368+292j),(-125+527j),(243+562j),(568+280j),(642-152j),(442-502j),(86-687j),(-309-628j),(-564-389j),(-685-40j),(-589+311j),(-330+551j),(15+608j),(332+479j),(529+202j),(544-143j),(369-429j),(65-601j),(-282-579j),(-575-378j),(-728-65j),(-696+315j),(-499+598j),(-157+750j),(214+723j),(512+464j),(560+77j),(266-202j),(1023-32j),(272+158j),(403-150j),(218-426j),(-118-500j),(-427-343j),(-625-35j),(-602+354j),(-405+655j),(-48+833j),(370+813j),(725+578j),(922+194j),(893-249j),(639-604j),(244-779j),(-168-730j),(-486-485j),(-606-110j),(-500+274j),(-200+515j),(190+543j),(509+329j),(653-58j),(528-484j),(119-758j),(-395-682j),(-685-331j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981055.737694,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-68-432j),(-207-469j),(-370-453j),(-538-293j),(-643-77j),(-653+122j),(-609+314j),(-531+448j),(-414+562j),(-266+632j),(-119+653j),(42+641j),(178+564j),(307+467j),(419+351j),(500+204j),(545+43j),(564-122j),(548-274j),(510-425j),(464-544j),(381-650j),(283-725j),(147-759j),(-3-740j),(-154-659j),(-285-484j),(-272-180j),(1023-32j),(224-208j),(110-411j),(-74-458j),(-268-405j),(-429-320j),(-572-200j),(-673-51j),(-747+100j),(-782+269j),(-772+423j),(-714+563j),(-628+674j),(-502+752j),(-366+791j),(-184+783j),(-18+740j),(147+661j),(299+514j),(419+350j),(504+157j),(541-46j),(522-250j),(429-462j),(264-634j),(18-732j),(-258-717j),(-419-599j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
