mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731982035.183596,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-142-524j),(-233-407j),(-319-270j),(-352-86j),(-375+111j),(-333+314j),(-423+410j),(-289+542j),(-256+708j),(-216+720j),(-142+690j),(-19+632j),(108+646j),(220+496j),(342+468j),(218+330j),(310+138j),(391+40j),(479-64j),(335-141j),(397-313j),(479-389j),(533-543j),(578-554j),(469-564j),(262-683j),(137-520j),(-62-310j),(1023-32j),(262+155j),(372+21j),(339-154j),(370-198j),(187-266j),(64-488j),(-216-478j),(-356-570j),(-473-633j),(-572-640j),(-698-569j),(-794-548j),(-854-489j),(-892-422j),(-879-336j),(-847-233j),(-787-110j),(-674+9j),(-543+131j),(-390+241j),(-209+350j),(-34+408j),(174+429j),(390+394j),(586+268j),(734+82j),(779-98j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.188262,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-976-131j),(834-107j),(-699+428j),(689-524j),(-686+459j),(497-395j),(557-307j),(-679+381j),(-600+350j),(683-312j),(-942+668j),(683-501j),(296+123j),(861-343j),(-853+50j),(-692+153j),(811+18j),(-837+91j),(681-138j),(827-139j),(-598+53j),(-752+52j),(-431-246j),(635+263j),(51-45j),(63+41j),(-8+57j),(222-30j),(1023-32j),(135-349j),(-288-184j),(-330+230j),(77+428j),(488+21j),(167-529j),(-495-207j),(-529+451j),(219+771j),(850+187j),(639-675j),(-220-918j),(-918-343j),(-774+587j),(80+947j),(784+387j),(649-441j),(-74-655j),(-528-171j),(-274+369j),(31+46j),(-15+67j),(16+47j),(36+11j),(-15+23j),(-145-15j),(78-29j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.193949,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(31+447j),(150+379j),(255+295j),(391+154j),(463-19j),(489-186j),(477-323j),(436-464j),(394-546j),(328-613j),(254-661j),(172-670j),(96-649j),(6-604j),(-90-546j),(-176-457j),(-259-344j),(-330-224j),(-404-97j),(-454+14j),(-521+135j),(-551+270j),(-584+327j),(-581+418j),(-532+476j),(-440+537j),(-269+521j),(-41+356j),(1023-32j),(-281-192j),(-429-81j),(-443+63j),(-348+187j),(-233+308j),(-91+408j),(79+497j),(200+578j),(357+628j),(478+672j),(608+684j),(702+678j),(771+635j),(824+574j),(820+469j),(816+356j),(755+232j),(679+83j),(560-56j),(418-193j),(255-322j),(72-402j),(-123-443j),(-343-442j),(-558-345j),(-727-162j),(-780+5j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.315966,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(253+466j),(437+320j),(549+131j),(579-66j),(550-253j),(500-392j),(412-497j),(321-592j),(217-659j),(124-687j),(2-729j),(-114-749j),(-222-753j),(-339-716j),(-442-688j),(-511-649j),(-591-605j),(-659-519j),(-701-487j),(-721-412j),(-753-350j),(-797-264j),(-812-240j),(-808-147j),(-808-92j),(-829-20j),(-806+10j),(-772+51j),(1023-32j),(-738+198j),(-730+225j),(-688+297j),(-658+355j),(-620+401j),(-582+431j),(-529+515j),(-453+545j),(-356+593j),(-276+608j),(-181+613j),(-81+603j),(12+589j),(114+554j),(199+489j),(283+430j),(351+339j),(385+241j),(417+121j),(431+13j),(418-99j),(365-206j),(287-325j),(173-403j),(6-437j),(-173-413j),(-348-306j),(10246-4864j),(-11088-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731982035.503862,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(306-177j),(246-265j),(149-354j),(-69-401j),(-300-352j),(-470-211j),(-581-34j),(-616+152j),(-580+334j),(-497+483j),(-366+592j),(-216+645j),(-62+643j),(90+593j),(225+479j),(323+338j),(367+162j),(386-37j),(342-212j),(257-382j),(146-502j),(6-599j),(-152-642j),(-313-629j),(-453-557j),(-551-409j),(-562-185j),(-350+59j),(1023-32j),(23-333j),(-201-385j),(-338-266j),(-383-59j),(-343+133j),(-230+330j),(-85+478j),(113+585j),(329+633j),(538+629j),(723+564j),(874+435j),(962+261j),(975+56j),(938-145j),(811-318j),(631-456j),(413-518j),(170-519j),(-61-443j),(-247-303j),(-378-89j),(-423+163j),(-355+425j),(-146+643j),(165+721j),(395+641j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.634459,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(72-432j),(-78-388j),(-209-321j),(-355-204j),(-463-56j),(-510+93j),(-533+227j),(-541+319j),(-508+433j),(-464+510j),(-410+568j),(-328+585j),(-254+594j),(-165+576j),(-66+525j),(34+467j),(141+381j),(245+289j),(348+203j),(439+112j),(523+27j),(603-24j),(661-121j),(688-192j),(664-255j),(599-333j),(454-384j),(454-384j),(1023-32j),(166+287j),(352+250j),(406+128j),(381-24j),(322-173j),(242-318j),(177-450j),(62-597j),(-24-717j),(-121-817j),(-211-888j),(-283-935j),(-358-932j),(-413-895j),(-462-820j),(-504-714j),(-505-585j),(-504-426j),(-473-254j),(-428-70j),(-368+88j),(-263+277j),(-137+431j),(38+547j),(263+594j),(492+545j),(642+435j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.640705,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(238-104j),(162-268j),(3-375j),(-246-335j),(-429-171j),(-510+44j),(-517+270j),(-422+467j),(-294+609j),(-115+684j),(76+695j),(251+638j),(381+519j),(467+351j),(493+172j),(452-3j),(356-194j),(199-321j),(21-389j),(-171-422j),(-357-397j),(-531-286j),(-647-182j),(-710-4j),(-693+177j),(-589+348j),(-369+449j),(-53+350j),(1023-32j),(-309-111j),(-408+108j),(-323+275j),(-128+353j),(92+350j),(307+263j),(481+87j),(598-98j),(629-330j),(597-556j),(498-754j),(332-902j),(115-979j),(-114-975j),(-328-873j),(-493-702j),(-601-485j),(-615-230j),(-541+9j),(-385+209j),(-161+345j),(83+378j),(338+293j),(539+100j),(614-210j),(503-526j),(269-692j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982035.923677,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(99-385j),(11-383j),(-99-371j),(-263-302j),(-411-182j),(-520-44j),(-570+112j),(-600+232j),(-585+331j),(-552+431j),(-484+511j),(-414+530j),(-335+556j),(-215+537j),(-107+515j),(14+458j),(133+386j),(246+298j),(352+194j),(453+84j),(538-24j),(603-111j),(645-217j),(646-302j),(608-376j),(530-460j),(367-467j),(95-338j),(1023-32j),(243+219j),(398+113j),(423-3j),(340-148j),(237-280j),(85-389j),(-56-481j),(-214-566j),(-366-609j),(-506-644j),(-631-665j),(-735-645j),(-805-594j),(-844-511j),(-846-404j),(-826-279j),(-752-148j),(-658-12j),(-513+121j),(-356+230j),(-191+323j),(4+385j),(217+397j),(430+339j),(628+196j),(733-26j),(737-199j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982036.163719,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-390+53j),(-339+169j),(-258+280j),(-72+410j),(155+434j),(351+380j),(529+270j),(630+89j),(667-67j),(660-222j),(588-381j),(473-484j),(331-536j),(183-553j),(19-537j),(-144-447j),(-261-313j),(-355-130j),(-390+46j),(-398+195j),(-376+370j),(-289+533j),(-207+637j),(-60+714j),(88+718j),(247+639j),(366+457j),(327+144j),(1023-32j),(-209+258j),(-56+420j),(114+408j),(264+268j),(344+96j),(385-129j),(344-342j),(273-529j),(144-714j),(-21-818j),(-190-878j),(-381-890j),(-554-830j),(-700-706j),(-780-504j),(-799-312j),(-757-113j),(-646+88j),(-473+252j),(-266+348j),(-19+392j),(205+324j),(406+192j),(545-27j),(568-326j),(433-597j),(227-730j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982036.169233,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(206-154j),(-56-327j),(-362-166j),(-347+264j),(37+505j),(461+258j),(541-240j),(223-602j),(-338-581j),(-657-222j),(-617+284j),(-274+642j),(218+618j),(557+267j),(507-174j),(161-452j),(-238-365j),(-419+9j),(-245+346j),(162+441j),(499+234j),(604-239j),(264-641j),(-267-671j),(-718-294j),(-670+221j),(-255+515j),(195+303j),(1023-32j),(-66+318j),(361+244j),(416-113j),(155-410j),(-253-275j),(-392+133j),(-152+445j),(374+477j),(701+117j),(689-457j),(247-884j),(-428-878j),(-917-395j),(-931+296j),(-480+808j),(178+840j),(642+432j),(636-135j),(251-477j),(-201-393j),(-378-16j),(-154+358j),(314+339j),(550-113j),(249-610j),(-377-629j),(-755-101j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982036.516572,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-24-404j),(-243-292j),(-381-87j),(-379+177j),(-249+398j),(-42+525j),(196+551j),(395+497j),(578+343j),(672+158j),(702-45j),(644-237j),(520-399j),(342-498j),(135-514j),(-58-462j),(-230-337j),(-358-165j),(-409+45j),(-385+256j),(-316+439j),(-196+581j),(-10+676j),(194+690j),(389+618j),(538+454j),(565+204j),(354-79j),(1023-32j),(27+329j),(278+323j),(398+162j),(378-60j),(258-255j),(62-402j),(-161-457j),(-418-432j),(-636-324j),(-819-151j),(-924+77j),(-920+323j),(-827+557j),(-651+734j),(-425+846j),(-159+859j),(99+772j),(293+591j),(412+348j),(432+84j),(347-154j),(162-358j),(-108-437j),(-393-383j),(-636-167j),(-723+176j),(-633+477j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982036.517139,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(222-380j),(32-395j),(-148-357j),(-343-240j),(-460-53j),(-509+134j),(-482+324j),(-422+476j),(-309+598j),(-176+674j),(-29+697j),(112+669j),(241+596j),(339+478j),(397+343j),(419+184j),(398+13j),(340-161j),(262-315j),(139-439j),(13-537j),(-117-605j),(-269-632j),(-402-599j),(-518-508j),(-598-359j),(-571-144j),(-349+68j),(1023-32j),(39-327j),(-165-392j),(-304-291j),(-361-103j),(-352+91j),(-287+277j),(-185+454j),(-38+604j),(133+709j),(321+759j),(502+758j),(655+707j),(782+606j),(859+470j),(884+286j),(865+113j),(767-62j),(615-221j),(428-330j),(203-389j),(-6-384j),(-237-303j),(-423-150j),(-544+78j),(-542+361j),(-403+623j),(-184+758j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982036.643472,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-91+228j),(-10+318j),(124+368j),(318+296j),(441+155j),(532-2j),(574-191j),(559-306j),(512-459j),(425-553j),(325-603j),(216-658j),(102-626j),(-11-605j),(-128-524j),(-215-396j),(-300-260j),(-360-109j),(-400+47j),(-425+209j),(-429+333j),(-402+471j),(-368+583j),(-279+665j),(-172+715j),(-32+691j),(110+575j),(209+294j),(1023-32j),(-323+69j),(-316+280j),(-204+368j),(-33+381j),(141+332j),(322+245j),(473+143j),(611+4j),(707-153j),(772-314j),(797-450j),(783-579j),(719-684j),(632-760j),(500-805j),(346-794j),(183-755j),(16-650j),(-128-519j),(-263-354j),(-342-166j),(-384+50j),(-348+281j),(-242+488j),(-36+658j),(222+702j),(415+626j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982037.165466,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-279-15j),(-294+158j),(-206+340j),(26+415j),(278+362j),(486+238j),(574+35j),(623-177j),(592-366j),(467-529j),(311-642j),(130-672j),(-54-645j),(-208-560j),(-339-415j),(-399-223j),(-392-24j),(-337+161j),(-260+336j),(-65+455j),(91+541j),(290+542j),(462+523j),(608+404j),(691+238j),(705+24j),(566-186j),(248-266j),(1023-32j),(208+273j),(400+146j),(426-62j),(308-222j),(122-342j),(-111-393j),(-346-345j),(-548-259j),(-713-85j),(-816+116j),(-846+344j),(-794+558j),(-664+744j),(-480+880j),(-233+905j),(-7+875j),(207+741j),(365+558j),(448+310j),(441+59j),(346-182j),(160-361j),(-90-438j),(-375-403j),(-618-208j),(-736+112j),(-650+381j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982037.178200,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-69-382j),(-222-290j),(-347-167j),(-421+0j),(-436+174j),(-426+318j),(-385+447j),(-349+544j),(-294+624j),(-241+673j),(-176+697j),(-104+688j),(-43+650j),(23+593j),(106+525j),(173+427j),(245+315j),(321+209j),(391+107j),(474-11j),(541-97j),(596-172j),(645-254j),(661-318j),(637-374j),(558-428j),(410-437j),(148-330j),(1023-32j),(186+279j),(366+225j),(416+118j),(390-23j),(321-165j),(241-323j),(173-465j),(92-607j),(17-734j),(-67-834j),(-125-908j),(-189-957j),(-229-967j),(-269-945j),(-319-892j),(-351-799j),(-380-677j),(-402-529j),(-406-362j),(-401-182j),(-385-2j),(-342+186j),(-263+373j),(-141+535j),(46+654j),(269+692j),(458+632j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982037.521284,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(46-292j),(-51-331j),(-187-335j),(-383-190j),(-468+27j),(-471+253j),(-385+457j),(-251+604j),(-81+675j),(106+699j),(273+658j),(411+557j),(501+426j),(501+426j),(530+74j),(456-104j),(327-256j),(159-349j),(-32-411j),(-215-407j),(-400-373j),(-559-291j),(-666-165j),(-725-7j),(-721+160j),(-631+332j),(-412+436j),(-95+349j),(1023-32j),(-300-155j),(-428+30j),(-374+220j),(-206+324j),(11+367j),(239+330j),(438+235j),(600+80j),(712-124j),(768-315j),(753-529j),(678-715j),(527-860j),(324-945j),(112-942j),(-105-874j),(-280-726j),(-404-526j),(-465-285j),(-432-39j),(-336+179j),(-152+355j),(76+443j),(355+426j),(610+254j),(744-48j),(691-301j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982037.640675,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(506+207j),(567-110j),(459-379j),(264-546j),(40-644j),(-196-638j),(-393-563j),(-655-495j),(-692-261j),(-750-79j),(-769+108j),(-746+316j),(-658+494j),(-557+640j),(-395+765j),(-214+851j),(-49+872j),(125+876j),(292+851j),(468+759j),(598+676j),(735+574j),(774+403j),(823+257j),(842+128j),(842-34j),(828-171j),(776-296j),(1023-32j),(1023-32j),(494-620j),(371-687j),(229-728j),(81-746j),(-69-733j),(-210-719j),(-337-611j),(-451-503j),(-540-374j),(-597-232j),(-616-73j),(-581+84j),(-508+230j),(-388+343j),(-254+415j),(-107+454j),(44+435j),(184+374j),(302+277j),(386+160j),(404-7j),(381-171j),(285-318j),(100-416j),(-118-416j),(-338-307j),(10246+13312j),(-11083-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731982037.643925,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-432+39j),(-305+254j),(-98+381j),(165+397j),(398+265j),(540+56j),(577-185j),(514-397j),(377-580j),(199-688j),(-14-713j),(-226-663j),(-379-540j),(-486-362j),(-515-152j),(-466+46j),(-348+226j),(-161+349j),(40+409j),(254+399j),(449+327j),(602+188j),(696+16j),(705-195j),(635-384j),(465-546j),(190-580j),(-78-356j),(1023-32j),(336-23j),(328-278j),(166-401j),(-68-373j),(-260-262j),(-399-54j),(-462+182j),(-437+427j),(-317+655j),(-132+830j),(103+926j),(349+921j),(586+827j),(765+646j),(861+398j),(868+139j),(772-119j),(584-306j),(337-415j),(67-425j),(-172-339j),(-358-148j),(-439+127j),(-376+410j),(-138+650j),(217+721j),(531+589j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982037.646775,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-422-342j),(-564-18j),(-503+297j),(-298+529j),(-11+623j),(259+597j),(484+452j),(668+253j),(711-2j),(693-253j),(583-484j),(405-662j),(179-787j),(-75-814j),(-330-769j),(-330-769j),(-723-466j),(-837-234j),(-867+8j),(-823+241j),(-740+444j),(-604+654j),(-399+748j),(-191+816j),(24+821j),(228+791j),(415+690j),(565+557j),(1023-32j),(758+206j),(773+8j),(740-189j),(645-381j),(527-531j),(342-648j),(144-726j),(-73-693j),(-268-620j),(-441-488j),(-551-310j),(-599-99j),(-564+101j),(-475+283j),(-310+409j),(-130+470j),(57+456j),(230+382j),(351+230j),(402+61j),(399-131j),(278-273j),(112-390j),(-97-402j),(-313-284j),(-433-61j),(-406+211j),(10246+13312j),(-11083-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.174042,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-176-357j),(-245-299j),(-323-220j),(-424-64j),(-460+132j),(-449+308j),(-400+450j),(-315+570j),(-250+637j),(-162+688j),(-162+688j),(26+694j),(102+652j),(183+578j),(257+478j),(314+345j),(361+209j),(380+43j),(394-101j),(401-232j),(407-378j),(378-507j),(364-589j),(306-670j),(232-694j),(119-705j),(-18-603j),(-147-335j),(1023-32j),(336+15j),(388-179j),(325-292j),(156-335j),(-1-359j),(-191-354j),(-378-320j),(-530-296j),(-692-227j),(-808-162j),(-918-91j),(-992-10j),(-1011+76j),(-994+171j),(-908+255j),(-813+322j),(-678+384j),(-507+415j),(-315+423j),(-120+410j),(77+371j),(254+283j),(421+154j),(550-26j),(605-268j),(551-507j),(438-643j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.179198,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(112+293j),(360+24j),(176-366j),(-330-281j),(-365+285j),(161+474j),(583+23j),(336-536j),(-416-617j),(-715+4j),(-380+647j),(317+623j),(656-10j),(319-552j),(-319-398j),(-452+103j),(-56+332j),(385+184j),(224-332j),(-280-369j),(-533-33j),(-297+589j),(453+648j),(710-71j),(346-673j),(-404-587j),(-554+74j),(-45+310j),(1023-32j),(-151+271j),(338+194j),(299-252j),(-88-321j),(-307-22j),(-66+404j),(441+108j),(365-493j),(-250-647j),(-829-159j),(-604+722j),(306+924j),(970+258j),(738-688j),(-200-929j),(-820-283j),(-573+507j),(147+632j),(522+112j),(223-396j),(-305-224j),(-276+283j),(274+364j),(514-204j),(-39-646j),(-689-200j),(-473+567j),(10245+0j),(-8773-32640j),(128+0j),(-2696+4880j)
6c3b6baef921,1731982038.182989,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-524+81j),(-84+460j),(350+236j),(325-294j),(-241-423j),(-517-4j),(-268+486j),(484+555j),(673-112j),(329-609j),(-446-597j),(-697-8j),(-336+533j),(237+536j),(569-20j),(289-330j),(-199-378j),(-326+72j),(-29+437j),(318+213j),(320-310j),(-281-656j),(-686-102j),(-480+578j),(54+794j),(633+356j),(461-327j),(-101-385j),(1023-32j),(-26-316j),(-290-8j),(-104+355j),(238+211j),(424+8j),(18-288j),(-375-98j),(-318+471j),(288+844j),(1003+211j),(748-606j),(-207-992j),(-936-421j),(-839+511j),(-98+954j),(711+531j),(722-274j),(100-683j),(-443-309j),(-347+261j),(183+330j),(373-141j),(-48-469j),(-520-118j),(-328+538j),(423+608j),(811-80j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.185995,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(407+95j),(372-107j),(265-283j),(106-415j),(-114-469j),(-318-445j),(-318-445j),(-612-228j),(-675-106j),(-708+37j),(-683+168j),(-622+302j),(-518+373j),(-386+443j),(-233+472j),(-68+452j),(98+408j),(247+302j),(364+165j),(478+15j),(551-101j),(562-274j),(586-393j),(531-532j),(420-612j),(261-657j),(58-604j),(-118-341j),(1023-32j),(335-3j),(366-217j),(255-343j),(62-363j),(-117-348j),(-315-261j),(-478-113j),(-611+11j),(-707+198j),(-744+377j),(-751+549j),(-691+701j),(-591+821j),(-457+896j),(-275+903j),(-109+865j),(66+774j),(209+620j),(320+433j),(376+218j),(378-18j),(313-230j),(169-418j),(-45-547j),(-325-570j),(-594-451j),(-750-237j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.190265,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(347-93j),(332-167j),(301-257j),(155-401j),(-26-478j),(-209-505j),(-361-483j),(-493-430j),(-586-355j),(-660-271j),(-698-174j),(-694-78j),(-663+21j),(-596+125j),(-507+203j),(-386+271j),(-239+338j),(-94+377j),(60+415j),(204+429j),(346+436j),(461+427j),(572+391j),(648+339j),(698+254j),(703+139j),(606-23j),(336-151j),(1023-32j),(-6+340j),(171+398j),(302+315j),(354+153j),(367-25j),(343-208j),(313-387j),(247-559j),(181-708j),(88-830j),(-7-933j),(-103-978j),(-203-983j),(-301-954j),(-372-875j),(-450-768j),(-480-616j),(-510-437j),(-484-242j),(-430-47j),(-359+136j),(-228+310j),(-63+447j),(140+529j),(397+529j),(627+410j),(714+265j),(10245+0j),(-11264-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731982038.530662,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(371-90j),(268-243j),(135-361j),(-42-429j),(-213-421j),(-371-404j),(-484-348j),(-571-321j),(-663-243j),(-698-185j),(-717-119j),(-694-52j),(-653+11j),(-594+71j),(-520+131j),(-423+202j),(-316+273j),(-187+329j),(-74+410j),(34+467j),(130+546j),(197+596j),(286+643j),(356+661j),(401+616j),(451+549j),(460+396j),(342+139j),(1023-32j),(-271+202j),(-224+369j),(-103+426j),(44+374j),(181+318j),(333+233j),(463+171j),(613+75j),(738-1j),(827-81j),(912-141j),(958-186j),(975-229j),(972-278j),(887-315j),(815-353j),(686-371j),(536-392j),(366-403j),(187-400j),(18-382j),(-179-337j),(-361-261j),(-526-152j),(-656+32j),(-705+252j),(-651+444j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.530710,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(260-93j),(274-190j),(244-308j),(75-425j),(-130-461j),(-313-436j),(-462-368j),(-595-267j),(-672-188j),(-714-76j),(-729+39j),(-679+147j),(-612+243j),(-512+315j),(-388+363j),(-249+394j),(-87+404j),(68+379j),(228+340j),(365+291j),(506+227j),(625+123j),(692+68j),(734-33j),(726-137j),(664-256j),(489-342j),(193-307j),(1023-32j),(191+286j),(376+214j),(425+61j),(372-93j),(265-243j),(130-385j),(-40-489j),(-179-579j),(-350-641j),(-508-658j),(-647-648j),(-768-611j),(-853-529j),(-910-429j),(-902-303j),(-866-160j),(-779-26j),(-654+113j),(-495+227j),(-300+313j),(-87+371j),(118+365j),(324+299j),(523+168j),(655-49j),(672-320j),(576-476j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.653801,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-332+259j),(-248+313j),(-150+367j),(34+432j),(209+415j),(394+378j),(521+298j),(601+234j),(694+131j),(717+19j),(731-64j),(684-168j),(610-236j),(514-283j),(409-346j),(288-372j),(134-386j),(-20-391j),(-176-387j),(-308-355j),(-442-332j),(-538-321j),(-646-268j),(-721-201j),(-736-119j),(-714-8j),(-583+107j),(-308+201j),(1023-32j),(-32-338j),(-220-361j),(-330-278j),(-361-115j),(-358+51j),(-329+232j),(-296+388j),(-226+569j),(-154+719j),(-80+830j),(17+916j),(100+966j),(181+986j),(256+969j),(335+880j),(402+791j),(437+635j),(466+473j),(461+288j),(428+91j),(371-71j),(265-276j),(119-427j),(-68-538j),(-304-580j),(-538-521j),(-670-399j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982038.654466,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-235+83j),(-253+192j),(-213+321j),(-56+423j),(152+462j),(345+412j),(497+337j),(614+203j),(692+109j),(717-7j),(708-141j),(675-229j),(595-314j),(481-369j),(342-389j),(207-420j),(46-400j),(-130-370j),(-271-312j),(-407-237j),(-533-153j),(-638-24j),(-697+43j),(-721+148j),(-697+262j),(-623+365j),(-439+416j),(-137+335j),(1023-32j),(-235-239j),(-405-137j),(-432+16j),(-338+168j),(-207+296j),(-45+398j),(163+466j),(307+526j),(482+533j),(648+534j),(786+506j),(896+437j),(958+332j),(973+206j),(946+74j),(877-51j),(758-182j),(604-281j),(409-346j),(200-380j),(-25-375j),(-212-311j),(-403-196j),(-558-16j),(-622+237j),(-563+492j),(-418+633j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.166455,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-422-87j),(-388+57j),(-325+198j),(-222+359j),(-82+469j),(74+535j),(218+559j),(353+546j),(435+533j),(500+500j),(576+448j),(603+372j),(588+295j),(573+197j),(520+90j),(454-12j),(397-138j),(291-254j),(185-368j),(102-453j),(14-539j),(-84-614j),(-141-677j),(-210-708j),(-282-680j),(-358-618j),(-381-467j),(-321-175j),(1023-32j),(291-177j),(236-358j),(137-420j),(-22-379j),(-173-315j),(-332-230j),(-485-110j),(-610-32j),(-729+81j),(-809+174j),(-878+265j),(-928+340j),(-925+414j),(-894+474j),(-804+515j),(-699+542j),(-570+546j),(-404+535j),(-224+501j),(-41+441j),(140+356j),(295+249j),(433+98j),(535-83j),(573-321j),(512-543j),(393-692j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.172718,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-8-418j),(-112-373j),(-213-321j),(-366-203j),(-473-49j),(-524+114j),(-542+261j),(-520+400j),(-485+486j),(-437+560j),(-357+620j),(-277+646j),(-191+635j),(-96+609j),(11+542j),(119+453j),(223+343j),(302+227j),(393+110j),(468-12j),(532-132j),(579-245j),(606-333j),(597-419j),(570-486j),(480-540j),(296-530j),(54-362j),(1023-32j),(274+202j),(430+89j),(425-61j),(334-179j),(204-294j),(55-393j),(-115-474j),(-251-544j),(-414-593j),(-549-637j),(-681-641j),(-777-630j),(-841-578j),(-876-494j),(-873-402j),(-842-277j),(-777-153j),(-667-22j),(-533+101j),(-374+215j),(-200+325j),(-8+386j),(205+405j),(418+365j),(619+231j),(748+19j),(761-153j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
