mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968999.536867,(-2+5119j),(-6146-1027j),(-6146-1027j),(6146+4096j),(-43+559j),(181+511j),(364+376j),(411+151j),(352-65j),(234-227j),(68-342j),(-115-414j),(-274-440j),(-439-446j),(-596-410j),(-701-349j),(-780-277j),(-834-190j),(-833-87j),(-800+21j),(-718+119j),(-574+207j),(-438+268j),(-267+324j),(-96+352j),(101+362j),(255+346j),(422+296j),(532+211j),(588+109j),(562-50j),(329-182j),(-1729-97j),(23+400j),(238+501j),(388+460j),(442+335j),(444+208j),(398+48j),(330-110j),(236-236j),(128-374j),(6-469j),(-113-555j),(-226-605j),(-340-635j),(-446-624j),(-521-556j),(-570-489j),(-585-379j),(-574-266j),(-531-131j),(-450-6j),(-346+120j),(-212+203j),(-52+269j),(123+288j),(306+236j),(443+98j),(457-104j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968999.545426,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(511+283j),(527+62j),(458-139j),(287-266j),(77-308j),(-105-259j),(-270-162j),(-391-24j),(-474+121j),(-519+277j),(-519+428j),(-485+554j),(-435+649j),(-349+718j),(-246+745j),(-125+728j),(-11+668j),(93+564j),(187+436j),(254+287j),(304+120j),(327-74j),(308-220j),(270-386j),(194-484j),(75-557j),(-78-514j),(-187-296j),(-1729-97j),(365-59j),(446-282j),(382-414j),(247-447j),(123-440j),(-20-374j),(-149-269j),(-257-157j),(-347-20j),(-410+116j),(-451+255j),(-460+382j),(-440+502j),(-387+585j),(-298+639j),(-211+662j),(-105+651j),591j,(102+500j),(174+379j),(243+235j),(247+83j),(228-78j),(156-222j),(23-335j),(-155-379j),(-334-318j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968999.547652,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(598-3j),(509-176j),(374-304j),(153-352j),(-51-312j),(-204-179j),(-315-11j),(-355+164j),(-348+340j),(-299+497j),(-223+635j),(-117+739j),(12+785j),(133+791j),(254+752j),(349+657j),(408+526j),(437+376j),(426+207j),(376+37j),(306-124j),(184-266j),(64-378j),(-96-452j),(-249-473j),(-382-421j),(-462-261j),(-347-26j),(-1729-97j),(168-331j),(25-529j),(-143-536j),(-253-449j),(-314-328j),(-324-167j),(-308-8j),(-258+153j),(-164+295j),(-59+429j),(69+513j),(190+571j),(318+580j),(428+550j),(513+489j),(576+388j),(595+276j),(569+146j),(505+20j),(406-90j),(286-175j),(139-224j),(-32-229j),(-196-179j),(-330-47j),(-387+130j),(-366+289j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968999.708292,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-292-86j),(-290+105j),(-198+258j),(-47+346j),(119+347j),(262+293j),(370+192j),(442+81j),(480-63j),(480-202j),(444-346j),(370-468j),(266-579j),(141-661j),(-8-724j),(-166-736j),(-332-717j),(-476-646j),(-607-570j),(-710-456j),(-797-344j),(-855-195j),(-889-63j),(-890+88j),(-869+216j),(-822+351j),(-762+467j),(-685+570j),(-1729-97j),(-483+750j),(-367+807j),(-232+851j),(-105+872j),(-105+872j),(162+830j),(301+778j),(413+703j),(522+604j),(604+482j),(664+342j),(697+198j),(688+51j),(649-89j),(564-220j),(467-323j),(343-398j),(219-432j),(84-437j),(-38-409j),(-150-343j),(-239-258j),(-299-135j),(-312+4j),(-261+144j),(-147+242j),(14+275j),(10246+6912j),(-8784-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969000.537572,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(255+416j),(428+279j),(511+66j),(385-157j),(199-280j),(-31-307j),(-262-221j),(-403-93j),(-507+77j),(-557+262j),(-537+456j),(-471+619j),(-363+745j),(-220+808j),(-44+851j),(120+781j),(237+678j),(345+508j),(381+327j),(402+134j),(340-56j),(270-232j),(140-374j),(-26-479j),(-187-509j),(-348-455j),(-445-287j),(-355-35j),(-1729-97j),(152-349j),(-32-537j),(-209-542j),(-338-430j),(-393-287j),(-390-110j),(-332+57j),(-240+211j),(-104+345j),(59+434j),(226+479j),(391+475j),(542+427j),(655+331j),(724+188j),(745+44j),(708-102j),(614-227j),(477-337j),(305-389j),(129-394j),(-55-333j),(-217-219j),(-319-38j),(-326+182j),(-211+377j),(-12+415j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969000.541988,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(445-274j),(332-421j),(155-508j),(-51-435j),(-201-272j),(-287-98j),(-320+102j),(-307+280j),(-277+428j),(-219+575j),(-153+696j),(-72+785j),(11+837j),(89+850j),(172+816j),(237+751j),(286+653j),(323+525j),(340+388j),(355+225j),(360+56j),(334-118j),(303-257j),(256-404j),(185-505j),(83-565j),(-54-526j),(-160-315j),(-1729-97j),(380+14j),(507-179j),(488-315j),(391-369j),(288-389j),(151-373j),(1-333j),(-128-287j),(-268-223j),(-405-148j),(-521-77j),(-619+9j),(-674+92j),(-712+167j),(-707+244j),(-669+312j),(-605+366j),(-510+394j),(-394+410j),(-265+403j),(-118+390j),(17+335j),(167+249j),(285+120j),(362-48j),(351-232j),(227-331j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969000.544985,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(656-73j),(561-202j),(438-302j),(238-362j),(39-341j),(-135-274j),(-291-179j),(-415-48j),(-514+62j),(-596+184j),(-658+286j),(-686+375j),(-701+444j),(-673+492j),(-639+530j),(-571+533j),(-484+532j),(-374+482j),(-240+455j),(-104+399j),(52+347j),(195+295j),(318+241j),(432+174j),(520+106j),(561+22j),(509-97j),(305-176j),(-1729-97j),(-21+379j),(140+513j),(257+512j),(307+442j),(318+341j),(322+217j),(317+81j),(302-53j),(286-204j),(259-331j),(243-449j),(227-558j),(201-640j),(178-698j),(134-722j),(89-728j),(45-702j),(-23-643j),(-85-565j),(-143-463j),(-209-341j),(-248-214j),(-273-60j),(-276+99j),(-219+265j),(-118+403j),(-3+483j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969000.547123,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(350+517j),(419+404j),(457+265j),(431+78j),(346-114j),(197-238j),(28-318j),(-132-382j),(-298-413j),(-453-431j),(-565-433j),(-665-419j),(-742-381j),(-776-316j),(-790-259j),(-760-173j),(-697-99j),(-615-20j),(-615-20j),(-384+161j),(-257+254j),(-124+329j),(8+395j),(144+451j),(257+466j),(362+441j),(404+325j),(332+101j),(-1729-97j),(-284+245j),(-247+462j),(-174+544j),(-75+526j),(18+473j),(101+370j),(177+272j),(268+153j),(338+30j),(414-96j),(468-215j),(517-304j),(535-395j),(541-474j),(522-521j),(469-557j),(410-568j),(314-551j),(215-515j),(109-462j),(6-389j),(-108-305j),(-210-182j),(-286-39j),(-309+138j),(-274+303j),(-214+406j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969000.605698,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-129+157j),(-27+200j),(90+175j),(178+109j),(230+14j),(234-83j),(211-175j),(174-280j),(103-328j),(25-378j),(-57-418j),(-152-431j),(-254-426j),(-357-400j),(-452-361j),(-537-301j),(-609-217j),(-668-145j),(-709-40j),(-732+51j),(-737+158j),(-748+249j),(-710+339j),(-671+412j),(-628+483j),(-574+549j),(-522+611j),(-458+662j),(-1729-97j),(-311+741j),(-234+765j),(-155+783j),(-75+792j),(16+788j),(100+778j),(177+774j),(269+710j),(343+653j),(413+585j),(475+503j),(525+409j),(555+310j),(569+203j),(561+94j),(529-3j),(483-99j),(420-179j),(344-241j),(251-293j),(175-323j),(66-331j),(-36-313j),(-134-261j),(-207-164j),(-240-43j),(-227+77j),(10246+21760j),(-9029-32640j),0j,(-6085-8j)
6c3b6baef921,1731969000.613948,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-178+46j),(-128+140j),(-31+190j),(86+194j),(181+148j),(250+79j),(289-11j),(326-121j),(291-203j),(259-298j),(208-387j),(142-459j),(55-517j),(-46-556j),(-153-571j),(-269-568j),(-378-542j),(-478-492j),(-570-430j),(-647-354j),(-710-265j),(-777-187j),(-781-75j),(-794+16j),(-794+100j),(-781+192j),(-756+276j),(-722+358j),(-1729-97j),(-622+510j),(-556+570j),(-483+626j),(-403+675j),(-317+713j),(-223+738j),(-144+769j),(-18+748j),(84+725j),(175+686j),(261+628j),(342+560j),(409+464j),(458+365j),(488+256j),(490+145j),(477+36j),(435-57j),(380-141j),(307-205j),(233-257j),(132-286j),(23-293j),(-73-252j),(-168-184j),(-215-67j),(-218+52j),(10246+21760j),(-9029-32640j),0j,(-6085-8j)
6c3b6baef921,1731969001.544013,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(411-672j),(233-800j),(16-872j),(-283-769j),(-518-566j),(-618-323j),(-654-76j),(-596+172j),(-489+360j),(-336+528j),(-154+666j),(54+760j),(251+768j),(457+761j),(642+707j),(783+591j),(882+455j),(942+271j),(939+115j),(913-48j),(832-206j),(713-382j),(572-478j),(374-580j),(174-608j),(-45-584j),(-241-453j),(-288-166j),(-1729-97j),(257-294j),(139-606j),(-72-721j),(-278-734j),(-443-679j),(-588-591j),(-708-429j),(-752-298j),(-778-114j),(-751+56j),(-693+221j),(-611+378j),(-479+517j),(-327+612j),(-130+683j),(46+696j),(215+679j),(364+599j),(510+495j),(618+354j),(696+174j),(712-1j),(676-205j),(584-387j),(380-564j),(124-648j),(-44-578j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969001.556137,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(750-283j),(634-520j),(408-695j),(80-754j),(-256-686j),(-510-488j),(-634-210j),(-619+112j),(-545+331j),(-376+508j),(-124+642j),(96+733j),(338+741j),(580+616j),(769+466j),(938+256j),(943-29j),(880-335j),(801-569j),(613-734j),(359-813j),(189-746j),(-72-887j),(-324-621j),(-519-411j),(-726-161j),(-548+125j),(-193+301j),(-1729-97j),(-214-224j),(-644-21j),(-613+311j),(-510+369j),(-442+542j),(-95+647j),(-53+857j),(80+761j),(208+711j),(317+651j),(543+486j),(611+208j),(642-85j),(587-327j),(460-477j),(280-590j),(57-625j),(-140-641j),(-361-553j),(-524-378j),(-649-181j),(-679+59j),(-591+281j),(-448+477j),(-216+626j),(11+644j),(202+610j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969001.560327,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(691+44j),(699-119j),(667-290j),(491-501j),(249-596j),(25-621j),(-167-553j),(-339-453j),(-474-312j),(-572-158j),(-638+21j),(-640+190j),(-618+365j),(-561+516j),(-477+646j),(-354+744j),(-211+813j),(-66+812j),(82+807j),(206+738j),(334+659j),(442+546j),(515+421j),(568+257j),(572+95j),(537-92j),(402-237j),(146-264j),(-1729-97j),(256+224j),(492+124j),(607-49j),(609-210j),(577-361j),(496-478j),(396-565j),(279-626j),(152-663j),(20-661j),(-126-630j),(-249-578j),(-366-488j),(-473-381j),(-531-247j),(-582-99j),(-577+44j),(-554+198j),(-490+325j),(-401+436j),(-282+526j),(-146+594j),(11+608j),(198+579j),(371+487j),(516+330j),(530+200j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969002.542957,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(540-364j),(395-429j),(245-459j),(46-406j),(-120-309j),(-232-148j),(-322+14j),(-366+169j),(-418+329j),(-435+461j),(-451+578j),(-427+688j),(-425+738j),(-396+781j),(-339+795j),(-288+762j),(-207+702j),(-128+614j),(-21+524j),(89+405j),(192+280j),(312+152j),(405+45j),(500-82j),(541-190j),(546-286j),(442-371j),(200-336j),(-1729-97j),(182+374j),(414+417j),(512+358j),(520+256j),(475+153j),(399+30j),(311-98j),(216-217j),(119-342j),(22-456j),(-64-555j),(-132-645j),(-200-700j),(-248-735j),(-291-728j),(-318-699j),(-340-635j),(-346-549j),(-343-440j),(-335-314j),(-318-179j),(-274-43j),(-215+99j),(-127+229j),(-1+337j),(150+397j),(279+404j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969002.549360,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-262+433j),(-135+484j),(24+488j),(168+360j),(246+177j),(269-1j),(251-166j),(216-324j),(157-467j),(94-587j),(25-689j),(-40-747j),(-91-787j),(-149-795j),(-196-777j),(-239-718j),(-271-632j),(-285-509j),(-306-379j),(-303-223j),(-314-67j),(-314+88j),(-301+243j),(-285+383j),(-236+480j),(-164+554j),(-32+532j),(103+350j),(-1729-97j),(-371-105j),(-543+24j),(-562+155j),(-477+211j),(-386+257j),(-244+279j),(-110+275j),(41+286j),(187+267j),(323+261j),(451+252j),(556+236j),(644+212j),(705+169j),(708+128j),(719+82j),(672+34j),(604-27j),(518-81j),(410-135j),(290-170j),(151-211j),(8-220j),(-137-206j),(-280-138j),(-385-26j),(-380+88j),(10245+0j),(-9728-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969002.569142,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-78-483j),(-202-438j),(-320-347j),(-347-159j),(-297+25j),(-211+173j),(-90+295j),(42+391j),(157+463j),(279+526j),(387+561j),(474+562j),(536+556j),(582+536j),(605+491j),(599+428j),(567+343j),(503+233j),(435+127j),(359+6j),(272-123j),(180-257j),(98-359j),(7-471j),(-84-510j),(-179-530j),(-267-454j),(-271-228j),(-1729-97j),(366-112j),(433-318j),(388-417j),(288-433j),(186-409j),(73-360j),(-55-288j),(-169-216j),(-301-129j),(-401-40j),(-501+40j),(-591+104j),(-649+169j),(-679+217j),(-667+268j),(-647+306j),(-590+328j),(-510+339j),(-405+339j),(-288+325j),(-155+314j),(-39+269j),(98+207j),(218+114j),(308-12j),(340-166j),(282-263j),(10245+0j),(-9728-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969002.570679,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-486+130j),(-386+305j),(-220+422j),(-13+387j),(150+266j),(250+109j),(300-70j),(322-229j),(296-394j),(251-538j),(191-656j),(115-736j),(37-774j),(-38-791j),(-121-770j),(-193-706j),(-251-610j),(-283-486j),(-309-337j),(-315-175j),(-302-13j),(-272+149j),(-230+304j),(-162+437j),(-79+527j),(34+568j),(159+502j),(230+274j),(-1729-97j),(-376+78j),(-449+293j),(-389+419j),(-284+454j),(-284+454j),(-29+371j),(89+275j),(215+168j),(318+54j),(404-65j),(468-194j),(518-302j),(535-405j),(513-494j),(470-558j),(399-594j),(321-605j),(215-569j),(111-525j),(9-445j),(-80-342j),(-164-216j),(-223-70j),(-233+91j),(-182+251j),(-67+371j),(110+367j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969002.575965,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(562+270j),(551+136j),(510+5j),(383-154j),(200-247j),(17-292j),(-163-283j),(-318-265j),(-477-208j),(-604-157j),(-721-99j),(-791-44j),(-840+9j),(-854+63j),(-832+112j),(-774+159j),(-686+200j),(-548+226j),(-417+257j),(-259+277j),(-104+307j),(48+328j),(210+336j),(360+332j),(470+309j),(552+245j),(556+124j),(381-52j),(-1729-97j),(-172+373j),(-65+572j),(50+616j),(137+547j),(189+451j),(227+314j),(255+185j),(290+19j),(311-142j),(325-285j),(334-427j),(344-545j),(335-637j),(309-701j),(268-731j),(219-738j),(155-704j),(84-653j),(7-562j),(-67-468j),(-123-356j),(-191-222j),(-237-72j),(-252+87j),(-212+258j),(-116+399j),(-27+469j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731969003.543667,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-317+380j),(-152+479j),(47+497j),(203+354j),(277+154j),(287-41j),(239-217j),(152-382j),(61-515j),(-44-621j),(-162-700j),(-268-729j),(-354-737j),(-433-710j),(-491-653j),(-517-565j),(-517-455j),(-482-323j),(-435-180j),(-368-40j),(-286+115j),(-188+260j),(-94+376j),(19+479j),(130+523j),(246+531j),(340+424j),(314+180j),(-1729-97j),(-338+194j),(-348+418j),(-258+520j),(-152+501j),(-43+456j),(51+360j),(155+237j),(237+109j),(313-26j),(364-160j),(413-287j),(443-399j),(447-499j),(437-578j),(381-622j),(330-653j),(260-636j),(166-603j),(78-540j),(-14-452j),(-104-348j),(-168-216j),(-216-68j),(-217+89j),(-169+253j),(-50+379j),(110+359j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969003.548420,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(403+351j),(500+157j),(496-62j),(343-220j),(135-287j),(-55-279j),(-237-215j),(-401-114j),(-524-14j),(-619+114j),(-682+242j),(-698+364j),(-689+461j),(-653+529j),(-577+588j),(-471+609j),(-362+586j),(-224+536j),(-88+462j),(40+367j),(175+248j),(297+117j),(383-8j),(457-149j),(473-265j),(441-388j),(306-447j),(82-358j),(-1729-97j),(293+255j),(508+182j),(574+71j),(523-38j),(445-120j),(313-176j),(155-238j),(13-257j),(-142-275j),(-300-275j),(-437-254j),(-555-226j),(-646-182j),(-708-127j),(-727-50j),(-727+15j),(-682+92j),(-607+148j),(-503+201j),(-382+241j),(-233+271j),(-93+255j),(63+215j),(199+138j),(308+4j),(345-171j),(245-315j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969003.548989,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-604-95j),(-548+76j),(-449+219j),(-276+293j),(-81+309j),(90+273j),(252+216j),(397+150j),(524+75j),(635+5j),(725-60j),(787-108j),(812-145j),(821-159j),(808-189j),(737-202j),(656-211j),(541-228j),(406-239j),(267-258j),(112-288j),(-35-316j),(-169-356j),(-296-384j),(-390-386j),(-468-357j),(-486-252j),(-361-60j),(-1729-97j),(281-268j),(271-481j),(200-542j),(124-518j),(49-454j),(-29-365j),(-107-260j),(-213-159j),(-309-56j),(-409+33j),(-497+105j),(-582+162j),(-639+206j),(-674+240j),(-688+270j),(-665+284j),(-634+282j),(-554+291j),(-463+287j),(-363+273j),(-240+266j),(-108+248j),(31+226j),(165+176j),(291+88j),(383-39j),(397-189j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969003.667182,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-105+258j),(48+292j),(194+240j),(294+127j),(340-3j),(336-129j),(302-245j),(257-339j),(181-432j),(79-503j),(-31-540j),(-150-562j),(-267-561j),(-381-532j),(-497-490j),(-601-427j),(-689-334j),(-755-242j),(-805-142j),(-835-25j),(-846+85j),(-832+192j),(-809+294j),(-772+376j),(-730+457j),(-682+537j),(-621+603j),(-560+652j),(-1729-97j),(-400+740j),(-322+772j),(-246+800j),(-158+814j),(-66+818j),(27+808j),(118+777j),(206+734j),(289+679j),(366+613j),(430+536j),(483+449j),(517+349j),(528+245j),(520+143j),(498+43j),(457-48j),(401-124j),(331-191j),(247-240j),(158-268j),(67-272j),(-28-255j),(-118-208j),(-183-125j),(-209-12j),(-178+104j),(10246+7680j),(-9040-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969004.544650,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-45+606j),(83+538j),(190+438j),(262+251j),(272+53j),(217-127j),(142-296j),(38-429j),(-54-536j),(-148-633j),(-239-709j),(-316-757j),(-365-777j),(-404-766j),(-430-730j),(-425-660j),(-403-558j),(-367-439j),(-328-309j),(-288-163j),(-258-12j),(-207+147j),(-174+284j),(-126+417j),(-70+515j),(2+570j),(100+526j),(178+315j),(-1729-97j),(-384-40j),(-536+115j),(-546+220j),(-470+268j),(-373+277j),(-247+269j),(-116+249j),(28+230j),(165+214j),(299+189j),(418+168j),(524+157j),(604+134j),(656+110j),(673+81j),(672+45j),(648+12j),(589-31j),(514-74j),(419-127j),(306-169j),(192-196j),(56-218j),(-74-218j),(-214-166j),(-331-81j),(-396+6j),(10245+0j),(-8192-32640j),0j,(-6085-8j)
6c3b6baef921,1731969004.548999,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-251+522j),(-123+510j),(1+468j),(143+323j),(227+135j),(247-54j),(227-239j),(179-399j),(138-542j),(71-659j),(3-766j),(-58-826j),(-105-857j),(-148-868j),(-193-835j),(-224-762j),(-233-663j),(-234-526j),(-232-382j),(-229-220j),(-232-60j),(-225+110j),(-219+254j),(-197+406j),(-168+504j),(-97+572j),(19+551j),(131+349j),(-1729-97j),(-389-96j),(-568+48j),(-588+147j),(-514+207j),(-422+228j),(-287+235j),(-144+234j),(-1+222j),(149+206j),(286+190j),(416+177j),(530+160j),(618+138j),(679+109j),(699+69j),(702+33j),(674-15j),(611-48j),(527-101j),(428-144j),(318-187j),(193-211j),(56-221j),(-82-205j),(-225-142j),(-332-39j),(-378+37j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969004.550748,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(318+365j),(426+205j),(454+9j),(328-151j),(136-237j),(-64-253j),(-257-208j),(-423-124j),(-575-45j),(-682+70j),(-750+174j),(-794+281j),(-788+382j),(-756+442j),(-705+493j),(-616+507j),(-504+487j),(-361+445j),(-221+400j),(-77+320j),(86+219j),(224+115j),(348+29j),(444-101j),(490-216j),(487-325j),(379-402j),(146-346j),(-1729-97j),(239+328j),(474+316j),(568+219j),(546+122j),(479+25j),(366-56j),(239-131j),(95-195j),(-52-252j),(-202-287j),(-344-308j),(-459-311j),(-566-299j),(-640-274j),(-677-219j),(-694-166j),(-675-95j),(-626-19j),(-551+54j),(-454+120j),(-331+180j),(-194+210j),(-47+222j),(106+193j),(241+111j),(330-17j),(284-170j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969004.551362,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-151+449j),(20+471j),(197+420j),(274+219j),(271+6j),(194-175j),(78-323j),(-70-440j),(-181-533j),(-310-607j),(-439-637j),(-541-652j),(-606-633j),(-657-599j),(-673-542j),(-665-453j),(-611-353j),(-527-235j),(-424-123j),(-317+1j),(-197+124j),(-61+244j),(51+341j),(182+426j),(296+453j),(392+448j),(456+331j),(365+108j),(-1729-97j),(-311+264j),(-289+502j),(-205+578j),(-104+556j),(-26+484j),(52+372j),(129+243j),(192+102j),(253-47j),(293-196j),(333-320j),(353-440j),(358-541j),(349-607j),(313-658j),(260-668j),(202-665j),(133-611j),(53-554j),(-30-467j),(-116-343j),(-162-244j),(-204-105j),(-213+46j),(-173+201j),(-74+327j),(60+312j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731969004.560142,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-611+75j),(-412+353j),(-112+462j),(162+319j),(270+60j),(195-202j),(-16-366j),(-277-404j),(-551-296j),(-736-84j),(-821+196j),(-770+497j),(-600+733j),(-350+879j),(-60+908j),(198+811j),(393+616j),(471+381j),(444+122j),(316-86j),(105-219j),(-135-235j),(-366-146j),(-521+36j),(-551+266j),(-441+498j),(-172+601j),(130+399j),(-1729-97j),(-439+87j),(-464+447j),(-237+628j),(6+623j),(201+483j),(288+275j),(267+49j),(149-147j),(-39-260j),(-269-288j),(-476-202j),(-638-32j),(-706+189j),(-659+426j),(-529+634j),(-306+753j),(-64+795j),(175+695j),(357+528j),(442+305j),(412+75j),(300-122j),(99-217j),(-115-188j),(-277-24j),(-284+215j),(-108+410j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969005.549998,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-429-361j),(-503-152j),(-478+58j),(-288+209j),(-60+213j),(134+117j),(258-46j),(306-260j),(279-462j),(188-643j),(45-788j),(-112-849j),(-293-882j),(-457-830j),(-600-715j),(-682-558j),(-699-377j),(-626-197j),(-518-28j),(-342+92j),(-145+176j),(78+187j),(274+153j),(449+37j),(546-107j),(560-289j),(421-436j),(120-401j),(-1729-97j),(380+259j),(637+99j),(682-113j),(582-253j),(430-339j),(236-338j),(51-273j),(-115-155j),(-222+9j),(-302+185j),(-316+377j),(-277+545j),(-185+692j),(-45+789j),(104+799j),(260+785j),(371+674j),(471+541j),(508+369j),(479+184j),(404+10j),(265-106j),(93-170j),(-91-162j),(-259-50j),(-334+144j),(-252+305j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731969005.557010,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(406-398j),(209-481j),(2-469j),(-132-324j),(-185-139j),(-180+43j),(-100+213j),(4+358j),(109+472j),(234+560j),(356+627j),(469+655j),(562+660j),(634+633j),(674+573j),(680+485j),(648+382j),(572+267j),(482+149j),(357+32j),(218-91j),(62-193j),(-84-274j),(-245-341j),(-371-348j),(-493-306j),(-523-174j),(-386+21j),(-1729-97j),(194-377j),(80-593j),(-47-647j),(-139-579j),(-193-491j),(-203-335j),(-205-175j),(-182-20j),(-142+147j),(-93+307j),(-29+451j),(33+565j),(100+650j),(174+698j),(243+711j),(304+697j),(352+638j),(384+552j),(393+442j),(380+319j),(352+181j),(279+61j),(190-69j),(62-162j),(-105-207j),(-266-172j),(-363-25j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969005.558320,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-453+409j),(-307+441j),(-152+442j),(-8+349j),(95+206j),(179+60j),(207-115j),(233-262j),(247-416j),(273-540j),(288-669j),(272-753j),(296-808j),(296-844j),(289-828j),(265-789j),(238-712j),(187-608j),(120-497j),(27-358j),(-65-234j),(-176-102j),(-289+19j),(-392+125j),(-458+224j),(-488+306j),(-407+367j),(-197+330j),(-1729-97j),(-146-400j),(-358-483j),(-446-466j),(-450-401j),(-409-325j),(-337-215j),(-258-97j),(-186+41j),(-117+176j),(-43+320j),(10+441j),(44+555j),(70+648j),(87+714j),(101+753j),(104+753j),(111+719j),(119+667j),(133+585j),(149+477j),(163+363j),(180+228j),(182+85j),(162-61j),(112-201j),(16-313j),(-107-378j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
